ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause
216451, J. Seri,25,https://cdn.sofifa.com/players/216/451/18_60.png,Ivory Coast,https://cdn.sofifa.com/flags/ci.png,82,82,OGC Nice,https://cdn.sofifa.com/teams/72/light_30.png,€23.5M,€40K,2179,Right,2.0,4.0,2.0,High/ Medium,Normal (170-),No,"<span class=""pos pos15"">LCM",6.0,"Jul 1, 2015",nan,2019,5'6,143lbs,72.0,69.0,60.0,86.0,47.0,78.0,79.0,81.0,84.0,84.0,82.0,77.0,83.0,77.0,86.0,78.0,76.0,79.0,72.0,76.0,73.0,77.0,77.0,84.0,67.0,83.0,73.0,75.0,69.0,14.0,13.0,9.0,10.0,12.0,CM,81.0,€44.7M
209297, Fred,24,https://cdn.sofifa.com/players/209/297/18_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,81,86,Shakhtar Donetsk,https://cdn.sofifa.com/teams/101059/light_30.png,€23.5M,€2K,2179,Left,1.0,4.0,3.0,High/ High,Lean (170-),No,"<span class=""pos pos9"">RDM",8.0,"Jul 1, 2013",nan,2021,5'7,141lbs,67.0,74.0,55.0,85.0,70.0,79.0,70.0,72.0,77.0,86.0,80.0,84.0,84.0,82.0,87.0,76.0,84.0,88.0,61.0,76.0,73.0,75.0,69.0,76.0,65.0,82.0,76.0,75.0,69.0,7.0,16.0,15.0,11.0,15.0,CM,80.0,€51.1M
173210, C. Marchisio,31,https://cdn.sofifa.com/players/173/210/18_60.png,Italy,https://cdn.sofifa.com/flags/it.png,84,84,Juventus,https://cdn.sofifa.com/teams/45/light_30.png,€26.5M,€160K,2179,Right,3.0,4.0,4.0,High/ High,Normal (170-185),Yes,"<span class=""pos pos28"">SUB",8.0,"Jun 1, 2007",nan,2020,5'11,163lbs,76.0,56.0,64.0,87.0,76.0,84.0,78.0,78.0,83.0,85.0,78.0,78.0,81.0,80.0,79.0,80.0,68.0,77.0,72.0,80.0,78.0,78.0,78.0,84.0,78.0,84.0,70.0,78.0,78.0,4.0,3.0,4.0,2.0,4.0,CM,82.0,€43.7M
212622, J. Kimmich,22,https://cdn.sofifa.com/players/212/622/18_60.png,Germany,https://cdn.sofifa.com/flags/de.png,84,88,FC Bayern München,https://cdn.sofifa.com/teams/21/light_30.png,€33.5M,€110K,2178,Right,3.0,4.0,3.0,High/ Medium,Lean (170-185),Yes,"<span class=""pos pos3"">RB",32.0,"Jul 1, 2015",nan,2023,5'9,154lbs,90.0,66.0,72.0,85.0,61.0,79.0,81.0,61.0,80.0,85.0,77.0,69.0,83.0,84.0,83.0,75.0,79.0,85.0,65.0,67.0,74.0,79.0,78.0,79.0,44.0,81.0,78.0,80.0,79.0,8.0,15.0,7.0,15.0,15.0,RB,82.0,€57.8M
213565, T. Lemar,21,https://cdn.sofifa.com/players/213/565/18_60.png,France,https://cdn.sofifa.com/flags/fr.png,83,89,AS Monaco,https://cdn.sofifa.com/teams/69/light_30.png,€35.5M,€40K,2178,Left,3.0,2.0,3.0,High/ Medium,Lean (170-),Yes,"<span class=""pos pos16"">LM",27.0,"Jun 27, 2015",nan,2020,5'7,128lbs,80.0,76.0,54.0,84.0,75.0,85.0,81.0,81.0,75.0,86.0,86.0,84.0,85.0,80.0,84.0,82.0,72.0,79.0,69.0,76.0,63.0,66.0,77.0,85.0,68.0,80.0,63.0,59.0,63.0,11.0,15.0,13.0,7.0,14.0,CAM,82.0,€75.6M
186832, K. Asamoah,28,https://cdn.sofifa.com/players/186/832/18_60.png,Ghana,https://cdn.sofifa.com/flags/gh.png,79,79,Juventus,https://cdn.sofifa.com/teams/45/light_30.png,€10M,€110K,2178,Left,2.0,3.0,4.0,High/ High,Stocky (170-185),No,"<span class=""pos pos28"">SUB",22.0,"Jul 1, 2012",nan,2018,5'8,165lbs,78.0,55.0,68.0,81.0,76.0,82.0,72.0,68.0,79.0,81.0,82.0,81.0,85.0,78.0,85.0,84.0,79.0,79.0,76.0,78.0,82.0,78.0,78.0,76.0,64.0,76.0,74.0,78.0,80.0,5.0,4.0,3.0,4.0,5.0,LWB,79.0,€16.5M
171875, C. Erkin,28,https://cdn.sofifa.com/players/171/875/18_60.png,Turkey,https://cdn.sofifa.com/flags/tr.png,75,75,Beşiktaş JK,https://cdn.sofifa.com/teams/327/light_30.png,€5.5M,€40K,2177,Left,2.0,2.0,3.0,High/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",88.0,"Jul 1, 2017",nan,2020,5'11,159lbs,81.0,67.0,62.0,74.0,76.0,80.0,84.0,84.0,74.0,78.0,78.0,80.0,77.0,78.0,70.0,82.0,78.0,81.0,66.0,80.0,88.0,70.0,79.0,72.0,74.0,77.0,65.0,73.0,73.0,11.0,12.0,10.0,7.0,13.0,LM,77.0,€10.5M
209889, R. Guerreiro,23,https://cdn.sofifa.com/players/209/889/18_60.png,Portugal,https://cdn.sofifa.com/flags/pt.png,80,85,Borussia Dortmund,https://cdn.sofifa.com/teams/22/light_30.png,€16.5M,€50K,2177,Left,3.0,3.0,4.0,High/ Medium,Normal (170-),No,"<span class=""pos pos29"">RES",13.0,"Jul 1, 2016",nan,2020,5'7,157lbs,86.0,72.0,61.0,84.0,76.0,83.0,84.0,82.0,75.0,84.0,84.0,72.0,88.0,82.0,86.0,81.0,64.0,77.0,54.0,83.0,69.0,85.0,76.0,79.0,44.0,75.0,74.0,70.0,77.0,12.0,6.0,8.0,11.0,8.0,CAM,81.0,€29.3M
183711, J. Henderson,27,https://cdn.sofifa.com/players/183/711/18_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,81,83,Liverpool,https://cdn.sofifa.com/teams/9/light_30.png,€17.5M,€110K,2176,Right,2.0,3.0,3.0,High/ High,Normal (170-185),Yes,"<span class=""pos pos10"">CDM",14.0,"Jun 9, 2011",nan,2020,6'0,176lbs,81.0,67.0,65.0,85.0,72.0,74.0,80.0,74.0,83.0,80.0,73.0,71.0,73.0,79.0,71.0,75.0,81.0,91.0,76.0,71.0,77.0,79.0,76.0,82.0,64.0,78.0,73.0,78.0,76.0,7.0,13.0,7.0,9.0,13.0,CM,81.0,€34.6M
224334, M. Acuña,25,https://cdn.sofifa.com/players/224/334/18_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,80,81,Sporting CP,https://cdn.sofifa.com/teams/237/light_30.png,€17.5M,€20K,2176,Left,2.0,3.0,4.0,Medium/ High,Stocky (170-185),No,"<span class=""pos pos28"">SUB",14.0,nan,nan,nan,5'8,152lbs,86.0,67.0,55.0,76.0,68.0,82.0,87.0,78.0,72.0,81.0,83.0,78.0,84.0,78.0,86.0,82.0,69.0,90.0,76.0,83.0,84.0,65.0,77.0,78.0,71.0,86.0,57.0,67.0,54.0,8.0,14.0,13.0,13.0,14.0,LM,79.0,€36.3M
192638, Marcos Alonso,26,https://cdn.sofifa.com/players/192/638/18_60.png,Spain,https://cdn.sofifa.com/flags/es.png,82,83,Chelsea,https://cdn.sofifa.com/teams/5/light_30.png,€21M,€120K,2173,Left,2.0,3.0,3.0,High/ High,Lean (185+),Yes,"<span class=""pos pos8"">LWB",3.0,"Aug 31, 2016",nan,2021,6'2,185lbs,84.0,68.0,76.0,79.0,55.0,79.0,85.0,86.0,73.0,81.0,74.0,77.0,67.0,84.0,58.0,84.0,70.0,90.0,79.0,77.0,75.0,76.0,76.0,69.0,64.0,76.0,77.0,82.0,78.0,9.0,7.0,13.0,9.0,12.0,LWB,81.0,€40.4M
190875, J. Kucka,30,https://cdn.sofifa.com/players/190/875/18_60.png,Slovakia,https://cdn.sofifa.com/flags/sk.png,79,79,Trabzonspor,https://cdn.sofifa.com/teams/436/light_30.png,€11.5M,€40K,2168,Right,2.0,3.0,2.0,Medium/ High,Normal (185+),No,"<span class=""pos pos10"">CDM",33.0,"Jul 11, 2017",nan,2020,6'1,185lbs,68.0,65.0,77.0,78.0,68.0,77.0,68.0,70.0,78.0,77.0,69.0,69.0,73.0,80.0,54.0,85.0,90.0,86.0,90.0,78.0,86.0,79.0,75.0,74.0,71.0,78.0,72.0,79.0,78.0,14.0,8.0,9.0,15.0,8.0,CB,79.0,€23M
187457, C. Noboa,32,https://cdn.sofifa.com/players/187/457/18_60.png,Ecuador,https://cdn.sofifa.com/flags/ec.png,79,79,Rubin Kazan,https://cdn.sofifa.com/teams/110227/light_30.png,€9.5M,€60K,2167,Right,2.0,3.0,2.0,High/ High,Normal (170-185),No,"<span class=""pos pos14"">CM",66.0,nan,"<a href=""/team/100769/zenit-st-petersburg/"">Zenit St. Petersburg</a>","Jun 30, 2018",6'0,165lbs,74.0,65.0,72.0,78.0,66.0,77.0,76.0,81.0,80.0,80.0,73.0,73.0,77.0,75.0,66.0,75.0,79.0,90.0,71.0,79.0,68.0,78.0,72.0,78.0,80.0,72.0,74.0,75.0,75.0,15.0,8.0,11.0,15.0,11.0,CM,78.0,nan
181291, G. Wijnaldum,26,https://cdn.sofifa.com/players/181/291/18_60.png,Netherlands,https://cdn.sofifa.com/flags/nl.png,82,83,Liverpool,https://cdn.sofifa.com/teams/9/light_30.png,€25.5M,€130K,2167,Right,3.0,3.0,3.0,High/ High,Lean (170-185),Yes,"<span class=""pos pos13"">RCM",5.0,"Jul 22, 2016",nan,2021,5'9,152lbs,67.0,74.0,72.0,83.0,73.0,85.0,76.0,70.0,74.0,84.0,79.0,82.0,82.0,82.0,80.0,78.0,82.0,87.0,71.0,71.0,64.0,70.0,82.0,78.0,74.0,79.0,60.0,69.0,64.0,16.0,6.0,14.0,12.0,6.0,CAM,81.0,€50.4M
215914, N. Kanté,26,https://cdn.sofifa.com/players/215/914/18_60.png,France,https://cdn.sofifa.com/flags/fr.png,88,90,Chelsea,https://cdn.sofifa.com/teams/5/light_30.png,€59.5M,€250K,2166,Right,3.0,3.0,3.0,Medium/ High,Normal (170-),Yes,"<span class=""pos pos15"">LCM",7.0,"Jul 16, 2016",nan,2021,5'6,150lbs,68.0,65.0,54.0,85.0,56.0,79.0,49.0,49.0,81.0,79.0,82.0,80.0,83.0,87.0,90.0,71.0,79.0,95.0,77.0,69.0,90.0,91.0,71.0,79.0,54.0,85.0,75.0,89.0,85.0,15.0,12.0,10.0,7.0,10.0,CDM,85.0,€114.5M
201942, Roberto Firmino,25,https://cdn.sofifa.com/players/201/942/18_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,85,87,Liverpool,https://cdn.sofifa.com/teams/9/light_30.png,€48M,€170K,2163,Right,3.0,4.0,4.0,High/ High,Lean (170-185),Yes,"<span class=""pos pos25"">ST",9.0,"Jul 6, 2015",nan,2023,5'11,168lbs,72.0,86.0,75.0,86.0,81.0,87.0,80.0,67.0,75.0,87.0,78.0,79.0,82.0,86.0,82.0,81.0,83.0,90.0,79.0,76.0,71.0,58.0,86.0,86.0,72.0,86.0,30.0,62.0,42.0,8.0,11.0,9.0,6.0,10.0,CF,85.0,€94.8M
158023, L. Messi,30,https://cdn.sofifa.com/players/158/023/18_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,94,94,FC Barcelona,https://cdn.sofifa.com/teams/241/light_30.png,€118.5M,€575K,2161,Left,5.0,4.0,4.0,Medium/ Medium,Messi,Yes,"<span class=""pos pos24"">RS",10.0,"Jul 1, 2004",nan,2021,5'7,159lbs,77.0,95.0,71.0,88.0,86.0,97.0,90.0,92.0,87.0,96.0,92.0,87.0,90.0,95.0,95.0,85.0,67.0,73.0,59.0,88.0,48.0,22.0,93.0,92.0,75.0,97.0,13.0,28.0,26.0,6.0,11.0,15.0,14.0,8.0,CAM,93.0,€242.9M
157960, Manuel Fernandes,31,https://cdn.sofifa.com/players/157/960/18_60.png,Portugal,https://cdn.sofifa.com/flags/pt.png,81,81,Lokomotiv Moscow,https://cdn.sofifa.com/teams/100765/light_30.png,€15.5M,€50K,2159,Right,2.0,4.0,4.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos16"">LM",4.0,"Jul 1, 2014",nan,2019,5'9,165lbs,79.0,71.0,59.0,80.0,69.0,85.0,79.0,70.0,80.0,83.0,83.0,76.0,82.0,76.0,76.0,83.0,74.0,76.0,71.0,82.0,68.0,68.0,75.0,81.0,73.0,77.0,62.0,69.0,68.0,14.0,14.0,9.0,16.0,8.0,CAM,80.0,€23.3M
200145, Casemiro,25,https://cdn.sofifa.com/players/200/145/18_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,86,89,Real Madrid,https://cdn.sofifa.com/teams/243/light_30.png,€47M,€225K,2159,Right,3.0,3.0,2.0,Medium/ High,Normal (185+),Yes,"<span class=""pos pos10"">CDM",14.0,"Jul 11, 2013",nan,2021,6'1,185lbs,52.0,59.0,76.0,84.0,53.0,69.0,59.0,74.0,82.0,78.0,63.0,65.0,66.0,84.0,57.0,86.0,86.0,87.0,87.0,79.0,87.0,86.0,69.0,77.0,66.0,84.0,86.0,89.0,86.0,13.0,14.0,16.0,12.0,12.0,CDM,85.0,€99.9M
202371, T. Meunier,25,https://cdn.sofifa.com/players/202/371/18_60.png,Belgium,https://cdn.sofifa.com/flags/be.png,81,84,Paris Saint-Germain,https://cdn.sofifa.com/teams/73/light_30.png,€18.5M,€80K,2158,Right,2.0,4.0,3.0,High/ High,Normal (185+),Yes,"<span class=""pos pos28"">SUB",12.0,"Jul 3, 2016",nan,2020,6'3,198lbs,83.0,76.0,72.0,79.0,79.0,81.0,74.0,56.0,74.0,80.0,72.0,80.0,63.0,79.0,49.0,77.0,72.0,92.0,85.0,78.0,73.0,75.0,80.0,71.0,65.0,78.0,81.0,82.0,79.0,8.0,13.0,15.0,6.0,9.0,RWB,81.0,€35.6M
187072, L. Stindl,28,https://cdn.sofifa.com/players/187/072/18_60.png,Germany,https://cdn.sofifa.com/flags/de.png,81,81,Borussia Mönchengladbach,https://cdn.sofifa.com/teams/23/light_30.png,€18.5M,€50K,2157,Right,2.0,4.0,3.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",13.0,"Jul 1, 2015",nan,2021,5'11,176lbs,76.0,79.0,64.0,83.0,86.0,78.0,79.0,69.0,69.0,83.0,74.0,69.0,71.0,84.0,78.0,84.0,73.0,82.0,70.0,86.0,74.0,70.0,86.0,83.0,80.0,83.0,63.0,61.0,50.0,7.0,10.0,13.0,11.0,12.0,CAM,81.0,€31.5M
184826, Adrien Silva,28,https://cdn.sofifa.com/players/184/826/18_60.png,Portugal,https://cdn.sofifa.com/flags/pt.png,82,82,Leicester City,https://cdn.sofifa.com/teams/95/light_30.png,€22M,€90K,2157,Right,3.0,4.0,3.0,Medium/ High,Normal (170-185),No,"<span class=""pos pos28"">SUB",14.0,"Jan 1, 2018",nan,2021,5'9,152lbs,78.0,69.0,61.0,83.0,75.0,81.0,79.0,75.0,83.0,85.0,64.0,65.0,73.0,76.0,67.0,83.0,56.0,86.0,62.0,80.0,79.0,80.0,74.0,83.0,85.0,81.0,78.0,78.0,73.0,15.0,6.0,8.0,10.0,7.0,CM,81.0,€41.8M
199556, M. Verratti,24,https://cdn.sofifa.com/players/199/556/18_60.png,Italy,https://cdn.sofifa.com/flags/it.png,87,90,Paris Saint-Germain,https://cdn.sofifa.com/teams/73/light_30.png,€63M,€130K,2156,Right,3.0,4.0,3.0,Medium/ High,Normal (170-),Yes,"<span class=""pos pos13"">RCM",6.0,"Jul 18, 2012",nan,2021,5'5,132lbs,72.0,60.0,55.0,90.0,64.0,90.0,73.0,64.0,89.0,88.0,69.0,62.0,87.0,87.0,94.0,56.0,64.0,77.0,56.0,58.0,89.0,86.0,71.0,88.0,64.0,91.0,76.0,84.0,79.0,12.0,12.0,15.0,15.0,10.0,CM,85.0,€121.3M
179846, S. Khedira,30,https://cdn.sofifa.com/players/179/846/18_60.png,Germany,https://cdn.sofifa.com/flags/de.png,84,84,Juventus,https://cdn.sofifa.com/teams/45/light_30.png,€29M,€160K,2155,Right,3.0,4.0,2.0,High/ High,Normal (185+),Yes,"<span class=""pos pos13"">RCM",6.0,"Jul 1, 2015",nan,2021,6'2,198lbs,72.0,69.0,76.0,85.0,78.0,78.0,68.0,68.0,81.0,81.0,60.0,68.0,59.0,86.0,52.0,82.0,68.0,78.0,89.0,78.0,82.0,86.0,80.0,82.0,69.0,84.0,74.0,82.0,76.0,11.0,9.0,5.0,15.0,8.0,CDM,82.0,€47.9M
164082, Adriano,32,https://cdn.sofifa.com/players/164/082/18_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,78,78,Beşiktaş JK,https://cdn.sofifa.com/teams/327/light_30.png,€5.5M,€50K,2155,Left,2.0,5.0,3.0,High/ Medium,Normal (170-185),Yes,"<span class=""pos pos7"">LB",3.0,"Jul 29, 2016",nan,2019,5'8,165lbs,81.0,59.0,63.0,79.0,53.0,81.0,84.0,69.0,77.0,82.0,77.0,74.0,77.0,79.0,76.0,86.0,74.0,74.0,67.0,85.0,75.0,78.0,77.0,69.0,59.0,81.0,76.0,79.0,78.0,13.0,15.0,10.0,15.0,14.0,LWB,78.0,€10.5M
223848, S. Milinković-Savić,22,https://cdn.sofifa.com/players/223/848/18_60.png,Serbia,https://cdn.sofifa.com/flags/rs.png,83,89,Lazio,https://cdn.sofifa.com/teams/46/light_30.png,€35M,€60K,2154,Right,2.0,4.0,4.0,High/ Medium,Normal (185+),No,"<span class=""pos pos14"">CM",21.0,"Aug 6, 2015",nan,2022,6'3,168lbs,60.0,74.0,86.0,84.0,68.0,84.0,78.0,72.0,83.0,86.0,68.0,73.0,66.0,77.0,59.0,83.0,85.0,85.0,88.0,80.0,73.0,78.0,79.0,85.0,38.0,79.0,69.0,77.0,69.0,7.0,10.0,7.0,16.0,7.0,CM,82.0,€66.5M
155862, Sergio Ramos,31,https://cdn.sofifa.com/players/155/862/18_60.png,Spain,https://cdn.sofifa.com/flags/es.png,90,90,Real Madrid,https://cdn.sofifa.com/teams/243/light_30.png,€52M,€300K,2154,Right,4.0,3.0,3.0,High/ Medium,Normal (170-185),Yes,"<span class=""pos pos6"">LCB",4.0,"Aug 1, 2005",nan,2020,6'0,181lbs,66.0,60.0,91.0,78.0,66.0,61.0,73.0,67.0,72.0,84.0,75.0,77.0,79.0,85.0,60.0,79.0,93.0,84.0,81.0,55.0,84.0,90.0,52.0,63.0,68.0,80.0,84.0,90.0,91.0,11.0,8.0,9.0,7.0,11.0,CB,87.0,€106.6M
194765, A. Griezmann,26,https://cdn.sofifa.com/players/194/765/18_60.png,France,https://cdn.sofifa.com/flags/fr.png,88,89,Atlético Madrid,https://cdn.sofifa.com/teams/240/light_30.png,€71M,€150K,2153,Left,4.0,3.0,4.0,High/ High,Lean (170-185),Yes,"<span class=""pos pos24"">RS",7.0,"Jul 29, 2014",nan,2023,5'9,157lbs,82.0,88.0,86.0,81.0,87.0,87.0,84.0,75.0,75.0,86.0,87.0,86.0,90.0,90.0,80.0,81.0,87.0,78.0,64.0,82.0,69.0,35.0,91.0,77.0,72.0,86.0,32.0,30.0,28.0,14.0,8.0,14.0,13.0,14.0,ST,86.0,€150.9M
164169, Filipe Luís,31,https://cdn.sofifa.com/players/164/169/18_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,86,86,Atlético Madrid,https://cdn.sofifa.com/teams/240/light_30.png,€29M,€90K,2153,Left,3.0,3.0,3.0,High/ Medium,Lean (170-185),Yes,"<span class=""pos pos7"">LB",3.0,"Jul 29, 2015",nan,2019,6'0,161lbs,85.0,59.0,68.0,79.0,56.0,77.0,74.0,75.0,77.0,81.0,79.0,82.0,74.0,84.0,60.0,71.0,71.0,91.0,74.0,60.0,81.0,84.0,71.0,70.0,65.0,88.0,85.0,84.0,87.0,11.0,15.0,9.0,9.0,5.0,LB,84.0,€59.5M
172233, P. Hetemaj,30,https://cdn.sofifa.com/players/172/233/18_60.png,Finland,https://cdn.sofifa.com/flags/fi.png,77,77,Chievo Verona,https://cdn.sofifa.com/teams/192/light_30.png,€8M,€20K,2152,Right,2.0,4.0,3.0,High/ High,Lean (170-185),No,"<span class=""pos pos15"">LCM",56.0,"Jul 1, 2011",nan,2022,5'9,168lbs,74.0,54.0,58.0,78.0,77.0,77.0,74.0,69.0,76.0,78.0,78.0,78.0,84.0,75.0,83.0,76.0,90.0,91.0,69.0,73.0,86.0,73.0,73.0,76.0,69.0,77.0,68.0,72.0,76.0,13.0,11.0,8.0,9.0,6.0,CM,77.0,€13.6M
188545, R. Lewandowski,28,https://cdn.sofifa.com/players/188/545/18_60.png,Poland,https://cdn.sofifa.com/flags/pl.png,91,91,FC Bayern München,https://cdn.sofifa.com/teams/21/light_30.png,€92M,€350K,2151,Right,4.0,4.0,3.0,High/ Medium,Normal (170-185),Yes,"<span class=""pos pos25"">ST",9.0,"Jul 1, 2014",nan,2021,6'1,174lbs,62.0,91.0,85.0,85.0,89.0,85.0,77.0,84.0,65.0,89.0,79.0,79.0,78.0,91.0,80.0,88.0,84.0,79.0,84.0,84.0,80.0,39.0,91.0,78.0,88.0,87.0,25.0,42.0,19.0,15.0,6.0,12.0,8.0,10.0,ST,88.0,€151.8M
212886, W. Cyprien,22,https://cdn.sofifa.com/players/212/886/18_60.png,France,https://cdn.sofifa.com/flags/fr.png,78,85,OGC Nice,https://cdn.sofifa.com/teams/72/light_30.png,€14.5M,€30K,2150,Right,2.0,3.0,3.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos10"">CDM",25.0,"Jul 27, 2016",nan,2021,5'11,165lbs,74.0,74.0,67.0,78.0,60.0,79.0,78.0,82.0,75.0,80.0,77.0,78.0,80.0,70.0,75.0,82.0,78.0,83.0,78.0,79.0,78.0,76.0,69.0,76.0,53.0,79.0,69.0,77.0,68.0,8.0,16.0,8.0,11.0,14.0,CM,77.0,€30.5M
183498, M. Parolo,32,https://cdn.sofifa.com/players/183/498/18_60.png,Italy,https://cdn.sofifa.com/flags/it.png,81,81,Lazio,https://cdn.sofifa.com/teams/46/light_30.png,€13.5M,€60K,2150,Right,2.0,4.0,3.0,High/ High,Lean (170-185),No,"<span class=""pos pos9"">RDM",16.0,"Jul 1, 2014",nan,2020,6'0,165lbs,70.0,70.0,75.0,80.0,76.0,75.0,67.0,55.0,83.0,79.0,68.0,74.0,67.0,82.0,71.0,87.0,77.0,88.0,78.0,86.0,80.0,80.0,82.0,78.0,45.0,78.0,71.0,80.0,82.0,13.0,9.0,6.0,7.0,9.0,CM,80.0,€23M
196432, E. Pérez,31,https://cdn.sofifa.com/players/196/432/18_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,79,79,River Plate,https://cdn.sofifa.com/teams/1876/light_30.png,€11M,€30K,2150,Right,2.0,4.0,3.0,Medium/ Medium,Stocky (170-185),No,"<span class=""pos pos9"">RDM",6.0,nan,nan,nan,5'10,170lbs,68.0,66.0,62.0,83.0,64.0,73.0,62.0,63.0,73.0,82.0,77.0,75.0,77.0,78.0,78.0,79.0,75.0,90.0,74.0,73.0,86.0,78.0,73.0,75.0,82.0,83.0,69.0,81.0,79.0,9.0,11.0,7.0,15.0,13.0,CDM,79.0,€15.4M
208421, Saúl,22,https://cdn.sofifa.com/players/208/421/18_60.png,Spain,https://cdn.sofifa.com/flags/es.png,84,91,Atlético Madrid,https://cdn.sofifa.com/teams/240/light_30.png,€43M,€80K,2149,Left,3.0,4.0,3.0,Medium/ High,Lean (170-185),No,"<span class=""pos pos15"">LCM",8.0,"May 1, 2012",nan,2026,6'0,168lbs,69.0,77.0,83.0,87.0,48.0,83.0,63.0,60.0,80.0,85.0,74.0,73.0,76.0,83.0,68.0,78.0,79.0,82.0,76.0,78.0,69.0,78.0,81.0,81.0,55.0,82.0,71.0,83.0,78.0,7.0,13.0,12.0,10.0,9.0,CM,83.0,€96.8M
210008, A. Rabiot,22,https://cdn.sofifa.com/players/210/008/18_60.png,France,https://cdn.sofifa.com/flags/fr.png,82,86,Paris Saint-Germain,https://cdn.sofifa.com/teams/73/light_30.png,€28.5M,€80K,2149,Left,2.0,3.0,2.0,High/ Medium,Lean (185+),No,"<span class=""pos pos15"">LCM",25.0,"Jul 1, 2012",nan,2019,6'4,176lbs,70.0,68.0,77.0,86.0,72.0,80.0,73.0,59.0,84.0,84.0,73.0,70.0,78.0,78.0,53.0,80.0,74.0,82.0,78.0,79.0,74.0,77.0,76.0,80.0,69.0,82.0,70.0,80.0,73.0,9.0,12.0,9.0,7.0,15.0,CM,81.0,€54.9M
172522, D. Wass,28,https://cdn.sofifa.com/players/172/522/18_60.png,Denmark,https://cdn.sofifa.com/flags/dk.png,81,81,RC Celta,https://cdn.sofifa.com/teams/450/light_30.png,€17.5M,€30K,2147,Right,2.0,3.0,3.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos13"">RCM",18.0,"Jul 1, 2015",nan,2019,5'11,163lbs,78.0,72.0,67.0,84.0,71.0,80.0,83.0,85.0,77.0,81.0,76.0,78.0,80.0,82.0,63.0,86.0,59.0,90.0,70.0,72.0,62.0,75.0,76.0,82.0,64.0,73.0,61.0,69.0,68.0,11.0,9.0,10.0,13.0,13.0,CM,80.0,€36.8M
193747, Koke,25,https://cdn.sofifa.com/players/193/747/18_60.png,Spain,https://cdn.sofifa.com/flags/es.png,85,88,Atlético Madrid,https://cdn.sofifa.com/teams/240/light_30.png,€47.5M,€80K,2146,Right,3.0,4.0,3.0,High/ High,Normal (170-185),Yes,"<span class=""pos pos16"">LM",6.0,"Jan 1, 2011",nan,2019,5'10,161lbs,84.0,71.0,61.0,86.0,56.0,80.0,85.0,76.0,85.0,86.0,74.0,70.0,77.0,84.0,79.0,84.0,61.0,84.0,75.0,81.0,71.0,66.0,82.0,89.0,59.0,75.0,66.0,69.0,51.0,14.0,12.0,5.0,10.0,13.0,CM,83.0,€100.9M
191202, N. Matić,28,https://cdn.sofifa.com/players/191/202/18_60.png,Serbia,https://cdn.sofifa.com/flags/rs.png,85,85,Manchester United,https://cdn.sofifa.com/teams/11/light_30.png,€31M,€180K,2146,Left,3.0,3.0,3.0,Medium/ High,Lean (185+),Yes,"<span class=""pos pos10"">CDM",31.0,"Jul 31, 2017",nan,2020,6'4,187lbs,71.0,64.0,77.0,84.0,74.0,78.0,70.0,67.0,82.0,79.0,62.0,66.0,56.0,85.0,53.0,78.0,71.0,89.0,89.0,75.0,83.0,85.0,69.0,75.0,69.0,84.0,78.0,85.0,75.0,7.0,15.0,12.0,14.0,9.0,CDM,83.0,€57.4M
171579, Raúl García,30,https://cdn.sofifa.com/players/171/579/18_60.png,Spain,https://cdn.sofifa.com/flags/es.png,80,80,Athletic Club de Bilbao,https://cdn.sofifa.com/teams/448/light_30.png,€14M,€30K,2145,Right,2.0,3.0,3.0,High/ Medium,Normal (170-185),Yes,"<span class=""pos pos18"">CAM",22.0,"Aug 31, 2015",nan,2020,6'0,185lbs,78.0,75.0,90.0,79.0,55.0,74.0,72.0,68.0,77.0,85.0,54.0,60.0,65.0,87.0,63.0,84.0,76.0,75.0,82.0,83.0,84.0,69.0,85.0,83.0,76.0,83.0,54.0,74.0,63.0,14.0,16.0,14.0,16.0,15.0,ST,80.0,€29.4M
