,name,age,nationality,current,potential,club,value,wage,special,preferred foot,international reputation,weak foot,skills,work rate,jersey number,joined,loaned from,contract valid until,height,weight,crossing,finishing,heading accuracy,short passing,volleys,dribbling,curve,accuracy,long passing,ball control,acceleration,sprint speed,agility,reactions,balance,shot power,jumping,stamina,strength,long shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing tackle,sliding tackle,diving,handling,kicking,gkpositioning,reflexes,best position,best overall rating,release clause,defensive awareness
55,S. Mane,29,Senegal,89,89,Liverpool,€101M,€270K,2192,Right,4.0,4.0,4.0,High/ Medium,10.0,"Jul 1, 2016",0,2023,175cm,69kg,78.0,86.0,84.0,84.0,75.0,90.0,77.0,64.0,71.0,88.0,93.0,90.0,93.0,91.0,88.0,83.0,87.0,85.0,72.0,80.0,75.0,35.0,90.0,84.0,71.0,84.0,0.0,42.0,38.0,10.0,10.0,15.0,7.0,14.0,LW,89.0,€186.9M,42.0
56,L. Pellegrini,25,Italy,81,86,Roma,€38M,€61K,2190,Right,2.0,3.0,3.0,Medium/ Medium,7.0,"Jul 1, 2017",0,2022,186cm,77kg,74.0,72.0,71.0,86.0,69.0,78.0,70.0,70.0,82.0,83.0,77.0,79.0,79.0,79.0,86.0,76.0,70.0,88.0,74.0,74.0,72.0,70.0,78.0,84.0,80.0,82.0,0.0,74.0,72.0,12.0,7.0,10.0,13.0,11.0,CAM,83.0,€67.5M,70.0
57,D. Wass,32,Denmark,80,80,Valencia CF,€16.5M,€42K,2189,Right,2.0,3.0,3.0,Medium/ Medium,18.0,"Jul 10, 2018",0,2022,181cm,74kg,79.0,76.0,69.0,80.0,69.0,77.0,78.0,84.0,81.0,80.0,73.0,75.0,73.0,80.0,71.0,85.0,68.0,87.0,73.0,80.0,74.0,79.0,76.0,78.0,61.0,77.0,0.0,76.0,75.0,11.0,9.0,10.0,13.0,13.0,CM,80.0,€34.7M,76.0
58,A. Hakimi,22,Morocco,85,88,Paris Saint-Germain,€69.5M,€100K,2188,Right,2.0,4.0,3.0,High/ Medium,2.0,"Jul 6, 2021",0,2026,181cm,73kg,86.0,73.0,68.0,81.0,60.0,84.0,68.0,55.0,73.0,83.0,95.0,95.0,86.0,84.0,79.0,77.0,80.0,91.0,73.0,70.0,75.0,78.0,78.0,75.0,46.0,80.0,0.0,78.0,76.0,10.0,8.0,14.0,6.0,8.0,RB,85.0,€133.8M,75.0
59,Y. Tielemans,24,Belgium,84,87,Leicester City,€57M,€125K,2187,Right,2.0,5.0,4.0,Medium/ Medium,8.0,"Jul 8, 2019",0,2023,176cm,72kg,82.0,74.0,67.0,89.0,78.0,79.0,81.0,78.0,88.0,85.0,67.0,59.0,67.0,83.0,77.0,87.0,66.0,81.0,69.0,86.0,68.0,74.0,80.0,87.0,73.0,86.0,0.0,73.0,69.0,6.0,8.0,10.0,14.0,12.0,CM,86.0,€112.6M,70.0
60,Ricardo Pereira,27,Portugal,84,84,Leicester City,€40.5M,€130K,2186,Right,3.0,4.0,3.0,High/ High,21.0,"Jun 9, 2018",0,2023,175cm,70kg,82.0,66.0,67.0,82.0,59.0,81.0,78.0,52.0,77.0,83.0,82.0,83.0,79.0,83.0,82.0,74.0,75.0,84.0,69.0,64.0,79.0,79.0,77.0,76.0,61.0,81.0,0.0,84.0,83.0,16.0,12.0,15.0,11.0,11.0,RB,84.0,€77M,80.0
61,T. Hernandez,23,France,84,90,AC Milan,€62.5M,€51K,2185,Left,3.0,3.0,3.0,High/ Medium,19.0,"Jul 5, 2019",0,2024,184cm,81kg,84.0,68.0,74.0,78.0,66.0,83.0,69.0,64.0,68.0,79.0,92.0,94.0,78.0,84.0,75.0,80.0,68.0,90.0,79.0,72.0,82.0,78.0,80.0,74.0,50.0,80.0,0.0,79.0,80.0,12.0,10.0,7.0,7.0,7.0,LB,85.0,€118.8M,74.0
62,Grimaldo,25,Spain,82,85,SL Benfica,€37M,€18K,2184,Left,3.0,2.0,3.0,High/ Medium,3.0,"Jan 4, 2016",0,2023,171cm,69kg,82.0,52.0,66.0,83.0,61.0,83.0,85.0,81.0,79.0,83.0,86.0,87.0,84.0,83.0,86.0,79.0,64.0,90.0,63.0,79.0,69.0,79.0,77.0,78.0,54.0,83.0,0.0,76.0,74.0,7.0,13.0,10.0,7.0,13.0,CM,84.0,€76.8M,71.0
63,21 Renato Augusto,32,Brazil,83,83,Beijing Guoan FC,€28.5M,€33K,2183,Right,2.0,4.0,4.0,High/ High,5.0,"Jan 8, 2016",0,2021,186cm,86kg,75.0,78.0,65.0,85.0,77.0,82.0,80.0,83.0,83.0,81.0,73.0,70.0,73.0,86.0,74.0,81.0,49.0,85.0,80.0,81.0,67.0,72.0,74.0,83.0,78.0,82.0,0.0,73.0,64.0,6.0,11.0,16.0,15.0,8.0,CM,83.0,€45.6M,75.0
64,Neymar Jr,29,Brazil,91,91,Paris Saint-Germain,€129M,€270K,2183,Right,5.0,5.0,5.0,High/ Medium,10.0,"Aug 3, 2017",0,2025,175cm,68kg,85.0,83.0,63.0,86.0,86.0,95.0,88.0,87.0,81.0,95.0,93.0,89.0,96.0,89.0,84.0,80.0,64.0,81.0,53.0,81.0,63.0,37.0,86.0,90.0,93.0,93.0,0.0,32.0,29.0,9.0,9.0,15.0,15.0,11.0,LW,91.0,€238.7M,35.0
65,K. Trippier,30,England,84,84,Atlético de Madrid,€36.5M,€74K,2183,Right,2.0,4.0,3.0,Medium/ Medium,23.0,"Jul 17, 2019",0,2023,173cm,69kg,86.0,54.0,79.0,81.0,58.0,74.0,86.0,82.0,80.0,82.0,74.0,73.0,73.0,81.0,77.0,75.0,78.0,87.0,64.0,70.0,73.0,80.0,76.0,80.0,66.0,77.0,0.0,81.0,80.0,11.0,14.0,8.0,11.0,10.0,RB,84.0,€74.8M,79.0
66,N. De la Cruz,24,Uruguay,78,84,River Plate,€22M,€17K,2182,Right,1.0,4.0,4.0,High/ High,11.0,"Aug 15, 2017",0,2022,167cm,65kg,72.0,73.0,69.0,79.0,72.0,81.0,83.0,76.0,72.0,78.0,86.0,83.0,92.0,77.0,86.0,80.0,83.0,93.0,44.0,75.0,87.0,71.0,79.0,80.0,69.0,82.0,0.0,74.0,64.0,9.0,6.0,9.0,7.0,9.0,CAM,81.0,€35.2M,64.0
67,12 M. Ballack,34,Germany,80,80,Bayer 04 Leverkusen,€3.2M,€30K,2181,Right,3.0,4.0,3.0,Medium/ High,13.0,"Jan 1, 2010",0,2012,189cm,88kg,73.0,75.0,90.0,83.0,76.0,71.0,61.0,83.0,81.0,82.0,64.0,60.0,59.0,82.0,64.0,88.0,82.0,68.0,83.0,86.0,82.0,78.0,77.0,80.0,91.0,0.0,63.0,75.0,73.0,9.0,13.0,10.0,12.0,7.0,CM,79.0,0,0.0
68,Roberto Firmino,29,Brazil,85,85,Liverpool,€54M,€185K,2180,Right,3.0,4.0,5.0,High/ High,9.0,"Jul 6, 2015",0,2023,181cm,76kg,73.0,78.0,78.0,84.0,83.0,89.0,81.0,65.0,76.0,90.0,77.0,77.0,85.0,86.0,86.0,79.0,81.0,87.0,74.0,76.0,75.0,58.0,82.0,83.0,72.0,88.0,0.0,64.0,42.0,8.0,11.0,9.0,6.0,10.0,CF,85.0,€99.9M,55.0
69,19 C. Marchisio,31,Italy,84,84,Juventus,€19.5M,€130K,2179,Right,3.0,4.0,3.0,High/ High,8.0,"Jun 1, 2007",0,2020,180cm,74kg,76.0,56.0,64.0,85.0,78.0,84.0,78.0,78.0,81.0,85.0,75.0,77.0,78.0,80.0,79.0,82.0,68.0,77.0,73.0,78.0,78.0,78.0,78.0,84.0,78.0,84.0,77.0,78.0,78.0,4.0,3.0,4.0,2.0,4.0,CM,81.0,€32.2M,0.0
70,R. De Paul,27,Argentina,82,83,Atlético de Madrid,€35M,€68K,2179,Right,1.0,3.0,4.0,High/ Medium,5.0,"Jul 12, 2021",0,2026,180cm,70kg,69.0,76.0,50.0,85.0,70.0,81.0,84.0,73.0,81.0,85.0,81.0,76.0,78.0,81.0,79.0,80.0,67.0,86.0,81.0,78.0,69.0,74.0,78.0,80.0,65.0,80.0,0.0,79.0,69.0,13.0,12.0,10.0,7.0,14.0,CM,83.0,€74.4M,68.0
71,N. Kante,30,France,90,90,Chelsea,€100M,€230K,2179,Right,4.0,3.0,2.0,Medium/ High,7.0,"Jul 16, 2016",0,2023,168cm,70kg,68.0,65.0,54.0,82.0,56.0,79.0,49.0,49.0,79.0,81.0,82.0,75.0,82.0,93.0,92.0,71.0,77.0,97.0,72.0,65.0,93.0,91.0,72.0,78.0,54.0,84.0,0.0,93.0,86.0,15.0,12.0,10.0,7.0,10.0,CDM,90.0,€185M,90.0
72,A. Florenzi,30,Italy,81,81,AC Milan,€22M,€58K,2178,Right,3.0,4.0,3.0,High/ Medium,25.0,0,"<a href=""/team/52/roma/"">Roma</a>","Jun 30, 2022",173cm,67kg,77.0,73.0,70.0,83.0,85.0,75.0,73.0,72.0,77.0,85.0,79.0,74.0,86.0,77.0,82.0,82.0,73.0,82.0,50.0,81.0,66.0,77.0,69.0,81.0,74.0,81.0,0.0,76.0,75.0,9.0,8.0,10.0,11.0,10.0,RB,81.0,0,76.0
73,Yuri Berchiche,31,Spain,82,82,Athletic Club de Bilbao,€22M,€35K,2178,Left,2.0,3.0,3.0,High/ Medium,17.0,"Jul 2, 2018",0,2022,181cm,80kg,83.0,61.0,74.0,80.0,63.0,72.0,80.0,55.0,72.0,79.0,81.0,84.0,80.0,80.0,78.0,82.0,86.0,85.0,79.0,76.0,85.0,82.0,62.0,71.0,59.0,78.0,0.0,80.0,76.0,12.0,13.0,9.0,8.0,11.0,LB,82.0,€46.2M,80.0
74,G. Bale,31,Wales,82,82,Real Madrid CF,€25M,€170K,2177,Left,4.0,3.0,4.0,Medium/ Medium,18.0,"Sep 1, 2013",0,2022,185cm,82kg,86.0,82.0,84.0,80.0,85.0,80.0,91.0,87.0,79.0,83.0,80.0,83.0,78.0,78.0,64.0,90.0,84.0,61.0,76.0,87.0,64.0,53.0,82.0,79.0,76.0,85.0,0.0,53.0,50.0,15.0,15.0,11.0,5.0,6.0,RM,82.0,€51.3M,50.0
75,Portu,29,Spain,82,82,Real Sociedad,€30M,€51K,2177,Right,1.0,4.0,3.0,High/ High,7.0,"Jul 7, 2019",0,2024,167cm,66kg,78.0,81.0,77.0,77.0,74.0,78.0,80.0,64.0,76.0,80.0,89.0,90.0,83.0,81.0,82.0,82.0,75.0,88.0,74.0,74.0,82.0,55.0,83.0,79.0,53.0,77.0,0.0,61.0,59.0,14.0,10.0,15.0,15.0,13.0,RW,82.0,€63M,55.0
76,A. Di Maria,33,Argentina,87,87,Paris Saint-Germain,€49.5M,€160K,2177,Left,4.0,2.0,5.0,High/ Medium,11.0,"Aug 6, 2015",0,2022,180cm,69kg,88.0,79.0,51.0,84.0,78.0,88.0,91.0,88.0,82.0,87.0,83.0,83.0,94.0,84.0,76.0,83.0,73.0,78.0,62.0,86.0,73.0,42.0,84.0,88.0,73.0,86.0,0.0,55.0,52.0,10.0,7.0,11.0,12.0,11.0,RW,87.0,€91.6M,41.0
77,21 I. Fernandez,30,Argentina,81,81,River Plate,€24.5M,€24K,2176,Left,1.0,2.0,4.0,High/ Medium,10.0,"Jan 12, 2016",0,2023,182cm,70kg,77.0,77.0,65.0,82.0,73.0,81.0,83.0,78.0,77.0,83.0,75.0,77.0,81.0,81.0,71.0,77.0,56.0,85.0,70.0,80.0,77.0,70.0,82.0,85.0,73.0,85.0,0.0,73.0,67.0,7.0,8.0,14.0,10.0,12.0,CM,81.0,€34.3M,69.0
78,Jesus Navas,35,Spain,84,84,Sevilla FC,€13M,€30K,2175,Right,2.0,2.0,4.0,High/ Medium,16.0,"Jul 28, 2017",0,2024,172cm,60kg,85.0,65.0,73.0,83.0,75.0,84.0,82.0,46.0,79.0,83.0,90.0,84.0,82.0,84.0,84.0,74.0,63.0,82.0,39.0,70.0,75.0,80.0,81.0,83.0,56.0,82.0,0.0,77.0,79.0,10.0,10.0,15.0,7.0,13.0,RB,84.0,€27.3M,82.0
79,F. Valverde,22,Uruguay,83,89,Real Madrid CF,€58M,€160K,2175,Right,1.0,4.0,3.0,High/ High,15.0,"Jul 22, 2016",0,2027,182cm,78kg,66.0,69.0,59.0,85.0,70.0,79.0,70.0,66.0,84.0,82.0,82.0,90.0,76.0,84.0,68.0,80.0,62.0,86.0,79.0,81.0,81.0,81.0,76.0,80.0,59.0,82.0,0.0,80.0,76.0,6.0,10.0,6.0,15.0,8.0,CM,84.0,€130.5M,79.0
80,R. Guerreiro,27,Portugal,84,84,Borussia Dortmund,€40.5M,€79K,2175,Left,3.0,2.0,4.0,High/ Low,13.0,"Jul 1, 2016",0,2023,170cm,71kg,84.0,77.0,43.0,88.0,79.0,88.0,85.0,82.0,82.0,87.0,84.0,67.0,88.0,86.0,90.0,79.0,53.0,79.0,50.0,80.0,52.0,83.0,79.0,85.0,44.0,86.0,0.0,79.0,78.0,12.0,6.0,8.0,11.0,8.0,LB,84.0,€68.9M,79.0
81,L. Paredes,27,Argentina,81,83,Paris Saint-Germain,€28M,€81K,2175,Right,2.0,4.0,4.0,Medium/ Medium,8.0,"Jan 29, 2019",0,2023,180cm,75kg,79.0,61.0,60.0,84.0,71.0,79.0,80.0,78.0,85.0,81.0,67.0,66.0,71.0,78.0,75.0,88.0,66.0,79.0,77.0,77.0,89.0,75.0,76.0,84.0,64.0,84.0,0.0,78.0,80.0,9.0,14.0,6.0,9.0,10.0,CM,83.0,€53.9M,79.0
82,K. Mbappe,22,France,91,95,Paris Saint-Germain,€194M,€230K,2175,Right,4.0,4.0,5.0,High/ Low,7.0,"Jul 1, 2018",0,2022,182cm,73kg,78.0,93.0,72.0,85.0,83.0,93.0,80.0,69.0,71.0,91.0,97.0,97.0,92.0,93.0,83.0,86.0,78.0,88.0,77.0,82.0,62.0,38.0,92.0,82.0,79.0,88.0,0.0,34.0,32.0,13.0,5.0,7.0,11.0,6.0,ST,92.0,€373.5M,26.0
83,G. Lo Celso,25,Argentina,81,85,Tottenham Hotspur,€35.5M,€95K,2174,Left,1.0,3.0,4.0,High/ High,18.0,"Jul 27, 2020",0,2025,177cm,68kg,79.0,75.0,60.0,84.0,69.0,83.0,82.0,79.0,83.0,85.0,76.0,75.0,83.0,82.0,80.0,82.0,57.0,76.0,70.0,75.0,82.0,70.0,76.0,83.0,65.0,80.0,0.0,75.0,68.0,10.0,7.0,10.0,15.0,14.0,CAM,83.0,€70.1M,64.0
84,19 D. Srna,36,Croatia,78,78,Cagliari,€1.2M,€20K,2173,Right,3.0,4.0,3.0,High/ High,33.0,"Aug 22, 2018",0,2019,178cm,78kg,85.0,69.0,60.0,85.0,72.0,72.0,86.0,83.0,87.0,83.0,69.0,76.0,71.0,73.0,65.0,83.0,67.0,68.0,69.0,77.0,83.0,80.0,76.0,83.0,84.0,78.0,72.0,76.0,75.0,10.0,10.0,6.0,6.0,12.0,CM,80.0,€2M,0.0
85,A. Kolarov,35,Serbia,78,78,Inter,€4.3M,€55K,2172,Left,3.0,3.0,3.0,High/ Medium,11.0,"Sep 8, 2020",0,2022,187cm,81kg,85.0,60.0,79.0,78.0,64.0,76.0,85.0,89.0,77.0,76.0,62.0,63.0,61.0,77.0,58.0,95.0,79.0,67.0,73.0,86.0,84.0,81.0,67.0,74.0,80.0,83.0,0.0,80.0,79.0,16.0,15.0,8.0,16.0,6.0,LB,78.0,€7.3M,76.0
86,Fred,28,Brazil,81,81,Manchester United,€22.5M,€120K,2169,Left,3.0,4.0,4.0,High/ High,17.0,"Jun 21, 2018",0,2023,169cm,62kg,70.0,60.0,52.0,82.0,65.0,79.0,76.0,74.0,80.0,80.0,81.0,74.0,88.0,86.0,87.0,77.0,80.0,93.0,52.0,68.0,87.0,83.0,70.0,73.0,64.0,79.0,0.0,80.0,70.0,7.0,16.0,15.0,11.0,15.0,CDM,81.0,€41.6M,74.0
87,Carlos Soler,24,Spain,81,88,Valencia CF,€51.5M,€39K,2169,Right,2.0,4.0,3.0,Medium/ Medium,10.0,"Jul 1, 2015",0,2023,180cm,76kg,77.0,78.0,56.0,85.0,66.0,80.0,80.0,82.0,82.0,81.0,75.0,80.0,75.0,83.0,73.0,77.0,58.0,85.0,70.0,76.0,65.0,74.0,78.0,82.0,86.0,76.0,0.0,79.0,68.0,6.0,14.0,7.0,13.0,11.0,CAM,83.0,€118.5M,67.0
88,19 C. Noboa,33,Ecuador,79,79,--,€0,€0,2168,Right,2.0,3.0,4.0,High/ High,6.0,0,0,0,183cm,75kg,74.0,65.0,72.0,78.0,66.0,77.0,76.0,81.0,80.0,80.0,73.0,73.0,77.0,75.0,66.0,75.0,79.0,90.0,71.0,79.0,68.0,78.0,72.0,78.0,80.0,72.0,75.0,75.0,75.0,15.0,8.0,11.0,15.0,11.0,CM,78.0,0,0.0
89,Ruben Neves,24,Portugal,82,87,Wolverhampton Wanderers,€46M,€89K,2168,Right,2.0,4.0,3.0,Low/ High,8.0,"Jul 8, 2017",0,2024,180cm,80kg,78.0,66.0,53.0,88.0,82.0,76.0,85.0,84.0,85.0,82.0,64.0,54.0,68.0,80.0,73.0,86.0,67.0,79.0,67.0,84.0,83.0,78.0,65.0,86.0,76.0,84.0,0.0,77.0,70.0,16.0,12.0,10.0,8.0,10.0,CM,83.0,€90.9M,76.0
90,Anderson Talisca,27,Brazil,82,83,Al Nassr,€35.5M,€61K,2168,Left,2.0,4.0,4.0,High/ Low,94.0,"Jun 26, 2021",0,2024,190cm,80kg,75.0,81.0,77.0,84.0,76.0,83.0,86.0,87.0,82.0,84.0,84.0,76.0,87.0,78.0,75.0,84.0,65.0,82.0,75.0,87.0,67.0,52.0,86.0,79.0,75.0,77.0,0.0,55.0,42.0,13.0,11.0,13.0,12.0,10.0,CAM,84.0,€63M,45.0
91,J. Corona,28,Mexico,82,82,FC Porto,€30.5M,€22K,2167,Right,3.0,5.0,5.0,High/ Medium,17.0,0,0,0,173cm,66kg,79.0,66.0,71.0,82.0,74.0,85.0,82.0,67.0,71.0,84.0,86.0,81.0,91.0,84.0,87.0,66.0,71.0,88.0,39.0,63.0,73.0,76.0,79.0,83.0,68.0,87.0,0.0,74.0,72.0,11.0,6.0,10.0,14.0,9.0,RM,82.0,€61M,75.0
92,Parejo,32,Spain,86,86,Villarreal CF,€53.5M,€64K,2167,Right,2.0,4.0,3.0,Medium/ Medium,5.0,"Aug 12, 2020",0,2024,182cm,74kg,86.0,83.0,61.0,92.0,72.0,82.0,88.0,90.0,90.0,86.0,52.0,49.0,63.0,80.0,72.0,81.0,49.0,78.0,70.0,88.0,58.0,81.0,82.0,89.0,88.0,85.0,0.0,70.0,69.0,5.0,9.0,12.0,14.0,8.0,CM,86.0,€112.4M,70.0
93,C. Tolisso,26,France,80,81,FC Bayern München,€24.5M,€78K,2166,Right,3.0,3.0,3.0,High/ Medium,24.0,"Jul 1, 2017",0,2022,181cm,81kg,65.0,75.0,83.0,82.0,60.0,76.0,66.0,67.0,84.0,82.0,69.0,64.0,75.0,82.0,76.0,85.0,83.0,77.0,76.0,82.0,83.0,76.0,79.0,80.0,61.0,75.0,0.0,77.0,72.0,7.0,10.0,14.0,9.0,14.0,CM,81.0,€42.3M,75.0
94,A. Witsel,32,Belgium,83,83,Borussia Dortmund,€24M,€72K,2165,Right,3.0,4.0,4.0,Medium/ Medium,28.0,"Aug 17, 2018",0,2022,186cm,81kg,69.0,71.0,84.0,90.0,77.0,78.0,71.0,68.0,83.0,81.0,60.0,61.0,71.0,85.0,70.0,75.0,78.0,76.0,82.0,71.0,75.0,83.0,73.0,79.0,76.0,90.0,0.0,80.0,80.0,5.0,7.0,7.0,10.0,7.0,CDM,83.0,€40.8M,82.0
95,Raul Garcia,34,Spain,80,80,Athletic Club de Bilbao,€10.5M,€36K,2165,Right,2.0,3.0,3.0,Medium/ Medium,22.0,"Aug 31, 2015",0,2022,184cm,83kg,80.0,80.0,90.0,83.0,73.0,80.0,78.0,68.0,82.0,85.0,45.0,37.0,54.0,83.0,61.0,85.0,92.0,75.0,86.0,86.0,84.0,69.0,85.0,83.0,85.0,85.0,0.0,74.0,63.0,14.0,16.0,14.0,16.0,15.0,CM,81.0,€22.1M,44.0
96,Fabinho,27,Brazil,86,88,Liverpool,€73.5M,€165K,2163,Right,3.0,2.0,3.0,Medium/ High,3.0,"Jul 1, 2018",0,2026,188cm,78kg,75.0,63.0,75.0,84.0,47.0,78.0,71.0,53.0,82.0,81.0,65.0,68.0,64.0,86.0,64.0,81.0,75.0,88.0,81.0,70.0,85.0,87.0,70.0,75.0,90.0,84.0,0.0,87.0,85.0,13.0,12.0,6.0,8.0,8.0,CDM,86.0,€141.5M,86.0
97,A. Robertson,27,Scotland,87,88,Liverpool,€83.5M,€175K,2163,Left,3.0,2.0,3.0,High/ High,26.0,"Jul 21, 2017",0,2026,178cm,64kg,88.0,55.0,67.0,82.0,32.0,81.0,82.0,71.0,76.0,83.0,83.0,85.0,78.0,85.0,74.0,76.0,62.0,95.0,65.0,65.0,85.0,83.0,77.0,80.0,55.0,83.0,0.0,84.0,81.0,11.0,8.0,10.0,7.0,14.0,LB,87.0,€160.7M,83.0
98,T. Partey,28,Ghana,83,83,Arsenal,€36.5M,€115K,2162,Right,2.0,3.0,3.0,Medium/ High,5.0,"Oct 5, 2020",0,2024,185cm,77kg,74.0,66.0,68.0,87.0,56.0,84.0,69.0,70.0,85.0,83.0,63.0,74.0,75.0,82.0,50.0,86.0,83.0,83.0,84.0,78.0,84.0,81.0,70.0,85.0,49.0,86.0,0.0,84.0,80.0,11.0,13.0,9.0,9.0,7.0,CM,83.0,€69.4M,80.0
99,L. Robertone,24,Argentina,76,83,Unión Deportiva Almería,€15M,€11K,2161,Right,1.0,4.0,4.0,Medium/ Medium,5.0,"Oct 1, 2020",0,2025,175cm,70kg,69.0,71.0,69.0,75.0,59.0,77.0,83.0,75.0,73.0,80.0,87.0,84.0,91.0,71.0,78.0,81.0,90.0,86.0,60.0,72.0,81.0,67.0,69.0,75.0,69.0,67.0,0.0,75.0,76.0,7.0,15.0,11.0,14.0,14.0,CAM,78.0,€27M,57.0
100,L. Provod,24,Czech Republic,77,82,SK Slavia Praha,€16M,€1K,2161,Left,1.0,4.0,3.0,High/ High,17.0,"Sep 2, 2019",0,2026,189cm,84kg,78.0,70.0,70.0,76.0,72.0,77.0,75.0,72.0,76.0,77.0,77.0,79.0,75.0,78.0,77.0,84.0,62.0,90.0,85.0,75.0,80.0,71.0,75.0,79.0,69.0,77.0,0.0,70.0,70.0,14.0,5.0,10.0,7.0,15.0,CM,79.0,€34.8M,71.0
101,Renan Lodi,23,Brazil,81,86,Atlético de Madrid,€36.5M,€49K,2161,Left,1.0,3.0,4.0,High/ Medium,12.0,"Jul 7, 2019",0,2025,173cm,70kg,81.0,64.0,70.0,77.0,59.0,81.0,81.0,57.0,75.0,81.0,85.0,83.0,85.0,80.0,81.0,76.0,77.0,84.0,70.0,68.0,78.0,77.0,76.0,73.0,54.0,79.0,0.0,78.0,79.0,12.0,7.0,11.0,10.0,15.0,LWB,82.0,€77.6M,76.0
102,M. Arnold,27,Germany,81,82,VfL Wolfsburg,€26.5M,€66K,2161,Left,2.0,2.0,3.0,High/ Medium,27.0,"Oct 10, 2011",0,2026,184cm,74kg,69.0,77.0,58.0,82.0,84.0,78.0,83.0,81.0,83.0,82.0,65.0,65.0,68.0,83.0,67.0,88.0,61.0,78.0,73.0,87.0,77.0,79.0,76.0,78.0,57.0,79.0,0.0,79.0,74.0,11.0,9.0,11.0,10.0,10.0,CM,82.0,€47M,78.0
103,17 J. Vargas,31,Peru,76,76,Real Betis Balompié,€2.3M,€20K,2160,Left,2.0,3.0,3.0,Medium/ Medium,2.0,"Aug 12, 2015",0,2017,180cm,77kg,86.0,68.0,59.0,73.0,74.0,73.0,81.0,76.0,77.0,78.0,72.0,76.0,67.0,68.0,66.0,90.0,66.0,63.0,75.0,84.0,80.0,72.0,66.0,64.0,71.0,70.0,67.0,79.0,77.0,10.0,6.0,11.0,9.0,14.0,LWB,74.0,0,0.0
104,I. Bennacer,23,Algeria,80,84,AC Milan,€30M,€41K,2160,Left,2.0,3.0,4.0,Medium/ Medium,4.0,"Aug 4, 2019",0,2024,175cm,70kg,72.0,63.0,62.0,84.0,64.0,84.0,70.0,73.0,83.0,84.0,80.0,67.0,86.0,81.0,88.0,74.0,78.0,79.0,66.0,72.0,81.0,75.0,64.0,81.0,68.0,79.0,0.0,76.0,69.0,9.0,12.0,10.0,16.0,15.0,CM,82.0,€53.3M,74.0
105,E. Banega,33,Argentina,82,82,Al Shabab,€15M,€46K,2159,Right,3.0,4.0,4.0,High/ Medium,10.0,"Aug 22, 2020",0,2023,174cm,75kg,80.0,71.0,55.0,84.0,65.0,83.0,83.0,81.0,87.0,84.0,63.0,61.0,76.0,82.0,80.0,77.0,49.0,74.0,67.0,81.0,83.0,79.0,75.0,85.0,79.0,80.0,0.0,77.0,74.0,13.0,8.0,7.0,7.0,10.0,CDM,82.0,€25.5M,79.0
106,H. Herrera,31,Mexico,81,81,Atlético de Madrid,€21M,€63K,2157,Right,3.0,4.0,3.0,Medium/ Medium,16.0,"Jul 3, 2019",0,2022,185cm,78kg,65.0,72.0,61.0,81.0,59.0,76.0,69.0,68.0,79.0,78.0,71.0,70.0,73.0,81.0,68.0,81.0,77.0,93.0,80.0,78.0,84.0,82.0,82.0,78.0,67.0,77.0,0.0,82.0,67.0,6.0,10.0,15.0,7.0,16.0,CM,81.0,€43.1M,81.0
107,Marcelo,33,Brazil,80,80,Real Madrid CF,€11M,€135K,2157,Left,4.0,4.0,5.0,High/ Low,12.0,"Jan 1, 2007",0,2022,174cm,75kg,84.0,71.0,72.0,80.0,63.0,89.0,84.0,67.0,77.0,91.0,74.0,73.0,80.0,77.0,78.0,81.0,74.0,67.0,70.0,70.0,77.0,79.0,80.0,78.0,59.0,79.0,0.0,77.0,78.0,12.0,5.0,5.0,5.0,9.0,CAM,81.0,€22.6M,71.0
108,W. McKennie,22,United States,77,82,Juventus,€16M,€57K,2157,Right,2.0,3.0,3.0,High/ High,14.0,"Mar 3, 2021",0,2025,183cm,84kg,65.0,69.0,80.0,79.0,75.0,77.0,67.0,63.0,75.0,76.0,80.0,81.0,73.0,76.0,69.0,74.0,92.0,85.0,81.0,71.0,81.0,76.0,78.0,77.0,61.0,76.0,0.0,77.0,77.0,7.0,9.0,12.0,9.0,11.0,CB,80.0,€27.6M,74.0
109,T. Lemar,25,France,83,86,Atlético de Madrid,€48M,€71K,2155,Left,3.0,3.0,4.0,High/ Medium,11.0,"Jul 1, 2018",0,2023,171cm,66kg,83.0,75.0,54.0,83.0,76.0,88.0,85.0,81.0,76.0,86.0,84.0,80.0,88.0,81.0,82.0,79.0,69.0,76.0,55.0,77.0,63.0,66.0,80.0,83.0,68.0,79.0,0.0,59.0,63.0,11.0,15.0,13.0,7.0,14.0,CAM,86.0,€102M,55.0
110,I. Perisic,32,Croatia,81,81,Inter,€20.5M,€105K,2154,Left,3.0,5.0,4.0,Medium/ Medium,14.0,"Sep 1, 2015",0,2022,186cm,80kg,80.0,78.0,80.0,78.0,81.0,78.0,73.0,75.0,72.0,80.0,82.0,81.0,81.0,79.0,78.0,84.0,85.0,75.0,76.0,77.0,65.0,69.0,83.0,74.0,76.0,80.0,0.0,58.0,54.0,6.0,7.0,10.0,9.0,6.0,LM,81.0,€34.9M,64.0
