ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause
200145, Casemiro,26,https://cdn.sofifa.com/players/200/145/19_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,87,89,Real Madrid,https://cdn.sofifa.com/teams/243/light_30.png,€50.5M,€225K,2191,Right,3.0,3.0,2.0,Medium/ High,Normal (185+),Yes,"<span class=""pos pos10"">CDM",14.0,"Jul 11, 2013",nan,2021,6'1,185lbs,58.0,64.0,76.0,83.0,61.0,69.0,63.0,74.0,82.0,78.0,61.0,66.0,62.0,86.0,66.0,86.0,88.0,87.0,89.0,81.0,89.0,86.0,69.0,77.0,66.0,84.0,84.0,87.0,86.0,13.0,14.0,16.0,12.0,12.0,CDM,85.0,€107.3M
191740, Ander Herrera,28,https://cdn.sofifa.com/players/191/740/19_60.png,Spain,https://cdn.sofifa.com/flags/es.png,82,82,Manchester United,https://cdn.sofifa.com/teams/11/light_30.png,€22M,€150K,2188,Right,3.0,4.0,3.0,High/ High,Lean (170-185),Yes,"<span class=""pos pos13"">RCM",21.0,"Jun 26, 2014",nan,2019,6'0,161lbs,71.0,71.0,62.0,82.0,65.0,78.0,80.0,65.0,80.0,82.0,75.0,68.0,78.0,85.0,78.0,75.0,61.0,87.0,70.0,69.0,88.0,88.0,75.0,79.0,78.0,83.0,82.0,84.0,79.0,9.0,12.0,15.0,9.0,8.0,CDM,83.0,€41.8M
201942, Roberto Firmino,26,https://cdn.sofifa.com/players/201/942/19_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,86,87,Liverpool,https://cdn.sofifa.com/teams/9/light_30.png,€53M,€190K,2187,Right,3.0,4.0,4.0,High/ High,Normal (170-185),Yes,"<span class=""pos pos21"">CF",9.0,"Jul 6, 2015",nan,2023,5'11,168lbs,72.0,86.0,77.0,86.0,81.0,88.0,80.0,65.0,75.0,88.0,78.0,77.0,80.0,86.0,81.0,81.0,81.0,90.0,74.0,76.0,73.0,58.0,87.0,85.0,72.0,87.0,60.0,64.0,42.0,8.0,11.0,9.0,6.0,10.0,CF,85.0,€102M
215914, N. Kanté,27,https://cdn.sofifa.com/players/215/914/19_60.png,France,https://cdn.sofifa.com/flags/fr.png,89,90,Chelsea,https://cdn.sofifa.com/teams/5/light_30.png,€63M,€225K,2187,Right,3.0,3.0,2.0,Medium/ High,Normal (170-),Yes,"<span class=""pos pos13"">RCM",7.0,"Jul 16, 2016",nan,2023,5'6,159lbs,68.0,65.0,54.0,86.0,56.0,79.0,49.0,49.0,81.0,80.0,79.0,77.0,82.0,93.0,92.0,71.0,77.0,97.0,76.0,69.0,90.0,92.0,71.0,80.0,54.0,85.0,90.0,91.0,85.0,15.0,12.0,10.0,7.0,10.0,CDM,87.0,€121.3M
188350, M. Reus,29,https://cdn.sofifa.com/players/188/350/19_60.png,Germany,https://cdn.sofifa.com/flags/de.png,88,88,Borussia Dortmund,https://cdn.sofifa.com/teams/22/light_30.png,€58M,€130K,2187,Right,4.0,4.0,4.0,High/ Medium,Lean (170-185),Yes,"<span class=""pos pos18"">CAM",11.0,"Jul 1, 2012",nan,2023,5'11,157lbs,82.0,87.0,49.0,86.0,90.0,87.0,89.0,84.0,77.0,88.0,85.0,85.0,86.0,88.0,82.0,88.0,70.0,76.0,67.0,86.0,51.0,48.0,89.0,86.0,90.0,85.0,49.0,36.0,45.0,12.0,12.0,13.0,13.0,11.0,CAM,86.0,€98.6M
188377, K. Walker,28,https://cdn.sofifa.com/players/188/377/19_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,84,84,Manchester City,https://cdn.sofifa.com/teams/10/light_30.png,€24.5M,€160K,2187,Right,3.0,2.0,2.0,High/ High,Normal (170-185),Yes,"<span class=""pos pos3"">RB",2.0,"Jul 14, 2017",nan,2024,6'0,154lbs,81.0,51.0,74.0,78.0,57.0,79.0,76.0,71.0,75.0,78.0,87.0,94.0,67.0,83.0,72.0,86.0,83.0,89.0,77.0,69.0,78.0,81.0,67.0,69.0,63.0,75.0,78.0,84.0,83.0,12.0,6.0,16.0,15.0,8.0,RB,83.0,€45.3M
183394, M. Sissoko,28,https://cdn.sofifa.com/players/183/394/19_60.png,France,https://cdn.sofifa.com/flags/fr.png,80,80,Tottenham Hotspur,https://cdn.sofifa.com/teams/18/light_30.png,€14.5M,€100K,2185,Right,2.0,2.0,3.0,High/ High,Normal (185+),Yes,"<span class=""pos pos13"">RCM",17.0,"Aug 31, 2016",nan,2021,6'2,201lbs,75.0,65.0,70.0,80.0,64.0,82.0,75.0,74.0,76.0,80.0,79.0,85.0,67.0,81.0,58.0,85.0,78.0,91.0,90.0,69.0,82.0,79.0,76.0,76.0,60.0,75.0,77.0,82.0,78.0,14.0,8.0,11.0,10.0,8.0,CDM,81.0,€26.8M
210008, A. Rabiot,23,https://cdn.sofifa.com/players/210/008/19_60.png,France,https://cdn.sofifa.com/flags/fr.png,83,87,Paris Saint-Germain,https://cdn.sofifa.com/teams/73/light_30.png,€33M,€90K,2182,Left,2.0,3.0,3.0,High/ Medium,Lean (185+),Yes,"<span class=""pos pos29"">RES",25.0,"Jul 1, 2012",nan,2019,6'4,176lbs,70.0,69.0,77.0,85.0,72.0,79.0,73.0,59.0,83.0,83.0,73.0,74.0,79.0,83.0,72.0,80.0,73.0,82.0,80.0,79.0,76.0,80.0,76.0,80.0,67.0,84.0,70.0,81.0,75.0,9.0,12.0,9.0,7.0,15.0,CM,82.0,€63.5M
171875, C. Erkin,29,https://cdn.sofifa.com/players/171/875/19_60.png,Turkey,https://cdn.sofifa.com/flags/tr.png,76,76,Beşiktaş JK,https://cdn.sofifa.com/teams/327/light_30.png,€6M,€40K,2181,Left,2.0,2.0,4.0,High/ Medium,Lean (170-185),No,"<span class=""pos pos7"">LB",88.0,"Jul 1, 2017",nan,2020,5'11,159lbs,80.0,67.0,62.0,74.0,76.0,80.0,84.0,84.0,74.0,79.0,78.0,79.0,77.0,78.0,70.0,82.0,79.0,85.0,66.0,80.0,88.0,70.0,79.0,72.0,74.0,77.0,65.0,73.0,73.0,11.0,12.0,10.0,7.0,13.0,LM,77.0,€11.4M
210514, João Cancelo,24,https://cdn.sofifa.com/players/210/514/19_60.png,Portugal,https://cdn.sofifa.com/flags/pt.png,83,88,Juventus,https://cdn.sofifa.com/teams/45/light_30.png,€29M,€100K,2180,Right,2.0,3.0,4.0,High/ Medium,Lean (170-185),No,"<span class=""pos pos3"">RB",20.0,"Jul 1, 2018",nan,2023,6'0,163lbs,86.0,58.0,64.0,79.0,62.0,85.0,83.0,69.0,75.0,84.0,91.0,91.0,78.0,83.0,74.0,80.0,73.0,90.0,66.0,66.0,73.0,77.0,78.0,74.0,46.0,77.0,79.0,79.0,79.0,6.0,9.0,15.0,14.0,14.0,RWB,83.0,€50M
162347, João Moutinho,31,https://cdn.sofifa.com/players/162/347/19_60.png,Portugal,https://cdn.sofifa.com/flags/pt.png,83,83,Wolverhampton Wanderers,https://cdn.sofifa.com/teams/110/light_30.png,€22M,€100K,2180,Right,3.0,4.0,3.0,High/ Medium,Normal (170-),Yes,"<span class=""pos pos15"">LCM",28.0,"Jul 24, 2018",nan,2020,5'7,134lbs,80.0,74.0,70.0,86.0,76.0,80.0,84.0,80.0,84.0,84.0,66.0,59.0,75.0,75.0,84.0,76.0,75.0,79.0,62.0,80.0,71.0,72.0,74.0,86.0,70.0,88.0,70.0,72.0,67.0,13.0,15.0,15.0,13.0,13.0,CM,81.0,€41.8M
199914, Allan,27,https://cdn.sofifa.com/players/199/914/19_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,84,84,Napoli,https://cdn.sofifa.com/teams/48/light_30.png,€32M,€100K,2179,Right,2.0,3.0,4.0,Medium/ High,Normal (170-185),No,"<span class=""pos pos13"">RCM",5.0,"Jul 22, 2015",nan,2023,5'9,163lbs,70.0,74.0,59.0,85.0,56.0,83.0,65.0,49.0,78.0,82.0,81.0,74.0,82.0,88.0,80.0,70.0,70.0,95.0,80.0,69.0,89.0,88.0,79.0,79.0,53.0,81.0,85.0,87.0,85.0,13.0,13.0,5.0,5.0,8.0,CDM,85.0,€54.4M
212886, W. Cyprien,23,https://cdn.sofifa.com/players/212/886/19_60.png,France,https://cdn.sofifa.com/flags/fr.png,78,83,OGC Nice,https://cdn.sofifa.com/teams/72/light_30.png,€13.5M,€30K,2178,Right,2.0,3.0,4.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES",25.0,"Jul 27, 2016",nan,2021,5'11,165lbs,74.0,75.0,67.0,78.0,66.0,78.0,78.0,83.0,75.0,79.0,76.0,77.0,80.0,70.0,75.0,82.0,78.0,79.0,78.0,79.0,78.0,76.0,72.0,77.0,71.0,79.0,74.0,77.0,69.0,8.0,16.0,8.0,11.0,14.0,CM,77.0,€26.7M
193352, R. Rodríguez,25,https://cdn.sofifa.com/players/193/352/19_60.png,Switzerland,https://cdn.sofifa.com/flags/ch.png,80,81,Milan,https://cdn.sofifa.com/teams/47/light_30.png,€14.5M,€80K,2178,Left,3.0,3.0,4.0,Medium/ Medium,Normal (170-185),Yes,"<span class=""pos pos7"">LB",68.0,"Jul 1, 2017",nan,2021,5'11,170lbs,86.0,59.0,64.0,78.0,67.0,76.0,82.0,84.0,78.0,78.0,73.0,73.0,73.0,80.0,70.0,78.0,73.0,77.0,75.0,72.0,75.0,80.0,68.0,74.0,83.0,80.0,80.0,78.0,78.0,14.0,13.0,14.0,14.0,11.0,CDM,79.0,€25.7M
202126, H. Kane,24,https://cdn.sofifa.com/players/202/126/19_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,90,92,Tottenham Hotspur,https://cdn.sofifa.com/teams/18/light_30.png,€96.5M,€200K,2177,Right,3.0,4.0,3.0,High/ High,Normal (185+),Yes,"<span class=""pos pos26"">LS",10.0,"Jul 1, 2010",nan,2024,6'2,196lbs,75.0,94.0,86.0,82.0,85.0,80.0,78.0,68.0,83.0,84.0,68.0,72.0,71.0,91.0,73.0,88.0,79.0,89.0,84.0,86.0,78.0,35.0,93.0,81.0,90.0,91.0,56.0,36.0,38.0,8.0,10.0,11.0,14.0,11.0,ST,87.0,€185.8M
171579, Raúl García,31,https://cdn.sofifa.com/players/171/579/19_60.png,Spain,https://cdn.sofifa.com/flags/es.png,80,80,Athletic Club de Bilbao,https://cdn.sofifa.com/teams/448/light_30.png,€13M,€30K,2176,Right,2.0,3.0,3.0,High/ Medium,Normal (170-185),Yes,"<span class=""pos pos18"">CAM",22.0,"Aug 31, 2015",nan,2021,6'0,183lbs,78.0,79.0,90.0,82.0,55.0,78.0,72.0,68.0,80.0,83.0,52.0,57.0,62.0,86.0,64.0,85.0,80.0,78.0,82.0,86.0,84.0,69.0,84.0,82.0,79.0,83.0,69.0,74.0,63.0,14.0,16.0,14.0,16.0,15.0,ST,81.0,€27.3M
209331, M. Salah,26,https://cdn.sofifa.com/players/209/331/19_60.png,Egypt,https://cdn.sofifa.com/flags/eg.png,89,89,Liverpool,https://cdn.sofifa.com/teams/9/light_30.png,€71.5M,€275K,2175,Left,3.0,3.0,4.0,High/ Medium,Mohamed Salah,Yes,"<span class=""pos pos23"">RW",11.0,"Jul 1, 2017",nan,2023,5'9,157lbs,78.0,90.0,59.0,83.0,76.0,89.0,83.0,60.0,74.0,88.0,94.0,92.0,91.0,92.0,88.0,80.0,68.0,84.0,70.0,83.0,63.0,55.0,92.0,84.0,75.0,91.0,38.0,43.0,41.0,14.0,14.0,9.0,11.0,14.0,CAM,88.0,€132.3M
209499, Fabinho,24,https://cdn.sofifa.com/players/209/499/19_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,85,89,Liverpool,https://cdn.sofifa.com/teams/9/light_30.png,€42.5M,€130K,2175,Right,3.0,2.0,3.0,Medium/ High,Lean (185+),No,"<span class=""pos pos10"">CDM",3.0,"Jul 1, 2018",nan,2023,6'2,172lbs,79.0,66.0,75.0,83.0,47.0,76.0,71.0,53.0,82.0,82.0,69.0,72.0,69.0,83.0,67.0,78.0,75.0,92.0,80.0,65.0,85.0,86.0,70.0,77.0,91.0,84.0,84.0,86.0,85.0,13.0,12.0,6.0,8.0,8.0,CDM,84.0,€81.8M
213565, T. Lemar,22,https://cdn.sofifa.com/players/213/565/19_60.png,France,https://cdn.sofifa.com/flags/fr.png,83,89,Atlético Madrid,https://cdn.sofifa.com/teams/240/light_30.png,€35.5M,€60K,2172,Left,3.0,2.0,4.0,Medium/ Medium,Lean (170-185),Yes,"<span class=""pos pos16"">LM",11.0,"Jul 1, 2018",nan,2023,5'7,137lbs,83.0,75.0,54.0,84.0,76.0,85.0,85.0,81.0,75.0,86.0,86.0,84.0,87.0,79.0,86.0,79.0,71.0,79.0,63.0,78.0,63.0,66.0,78.0,84.0,68.0,80.0,55.0,59.0,63.0,11.0,15.0,13.0,7.0,14.0,CAM,83.0,€79.9M
172522, D. Wass,29,https://cdn.sofifa.com/players/172/522/19_60.png,Denmark,https://cdn.sofifa.com/flags/dk.png,79,79,Valencia CF,https://cdn.sofifa.com/teams/461/light_30.png,€12M,€40K,2169,Right,2.0,3.0,3.0,Medium/ Medium,Lean (170-185),Yes,"<span class=""pos pos28"">SUB",18.0,"Jul 10, 2018",nan,2022,5'11,163lbs,79.0,74.0,68.0,80.0,71.0,76.0,80.0,85.0,80.0,80.0,74.0,76.0,77.0,80.0,70.0,85.0,66.0,82.0,70.0,77.0,68.0,76.0,72.0,79.0,64.0,73.0,78.0,74.0,72.0,11.0,9.0,10.0,13.0,13.0,CM,78.0,€25.2M
220651, Angeliño,21,https://cdn.sofifa.com/players/220/651/19_60.png,Spain,https://cdn.sofifa.com/flags/es.png,79,84,PSV,https://cdn.sofifa.com/teams/247/light_30.png,€14M,€15K,2168,Left,2.0,3.0,4.0,High/ Medium,Stocky (170-185),Yes,"<span class=""pos pos7"">LB",6.0,"Jul 1, 2018",nan,2023,5'9,152lbs,86.0,57.0,58.0,77.0,62.0,81.0,83.0,75.0,77.0,80.0,87.0,85.0,75.0,77.0,83.0,80.0,82.0,87.0,74.0,66.0,77.0,75.0,75.0,78.0,55.0,67.0,71.0,74.0,73.0,13.0,6.0,13.0,13.0,13.0,LM,79.0,€20.7M
187457, C. Noboa,33,https://cdn.sofifa.com/players/187/457/19_60.png,Ecuador,https://cdn.sofifa.com/flags/ec.png,79,79,,https://cdn.sofifa.com/flags/ec.png,€0,€0,2168,Right,2.0,3.0,4.0,High/ High,Normal (170-185),No,"<span class=""pos pos28"">SUB",6.0,nan,nan,nan,6'0,165lbs,74.0,65.0,72.0,78.0,66.0,77.0,76.0,81.0,80.0,80.0,73.0,73.0,77.0,75.0,66.0,75.0,79.0,90.0,71.0,79.0,68.0,78.0,72.0,78.0,80.0,72.0,75.0,75.0,75.0,15.0,8.0,11.0,15.0,11.0,CM,78.0,nan
173909, K. Boateng,31,https://cdn.sofifa.com/players/173/909/19_60.png,Ghana,https://cdn.sofifa.com/flags/gh.png,80,80,FC Barcelona,https://cdn.sofifa.com/teams/241/light_30.png,€13.5M,€160K,2168,Right,3.0,4.0,4.0,High/ Medium,Normal (185+),Yes,"<span class=""pos pos28"">SUB",19.0,nan,"<a href=""/team/111974/sassuolo/"">Sassuolo</a>","Jun 30, 2019",6'1,190lbs,75.0,78.0,74.0,82.0,83.0,79.0,81.0,71.0,78.0,84.0,67.0,65.0,77.0,79.0,68.0,84.0,76.0,68.0,78.0,78.0,83.0,71.0,79.0,78.0,67.0,82.0,59.0,78.0,74.0,6.0,11.0,15.0,16.0,6.0,CAM,79.0,nan
186832, K. Asamoah,29,https://cdn.sofifa.com/players/186/832/19_60.png,Ghana,https://cdn.sofifa.com/flags/gh.png,79,79,Inter,https://cdn.sofifa.com/teams/44/light_30.png,€9.5M,€60K,2167,Left,2.0,3.0,4.0,High/ High,Stocky (170-185),No,"<span class=""pos pos7"">LB",18.0,"Jul 2, 2018",nan,2021,5'8,165lbs,78.0,55.0,68.0,81.0,76.0,82.0,72.0,68.0,79.0,81.0,77.0,77.0,85.0,78.0,83.0,84.0,78.0,76.0,75.0,76.0,82.0,79.0,77.0,76.0,64.0,76.0,80.0,79.0,80.0,5.0,4.0,3.0,4.0,5.0,CDM,79.0,€16.2M
197083, D. Caligiuri,30,https://cdn.sofifa.com/players/197/083/19_60.png,Italy,https://cdn.sofifa.com/flags/it.png,79,79,FC Schalke 04,https://cdn.sofifa.com/teams/34/light_30.png,€9M,€30K,2167,Right,2.0,4.0,3.0,Medium/ High,Normal (170-185),No,"<span class=""pos pos2"">RWB",18.0,"Jan 25, 2017",nan,2020,6'0,176lbs,83.0,72.0,65.0,78.0,68.0,81.0,80.0,67.0,70.0,80.0,77.0,78.0,76.0,79.0,74.0,78.0,76.0,85.0,70.0,80.0,74.0,76.0,75.0,77.0,81.0,76.0,70.0,74.0,68.0,12.0,10.0,13.0,6.0,14.0,RM,78.0,€15.3M
198710, J. Rodríguez,26,https://cdn.sofifa.com/players/198/710/19_60.png,Colombia,https://cdn.sofifa.com/flags/co.png,87,87,FC Bayern München,https://cdn.sofifa.com/teams/21/light_30.png,€54M,€140K,2166,Left,4.0,3.0,4.0,Medium/ Medium,Normal (170-185),Yes,"<span class=""pos pos28"">SUB",11.0,nan,"<a href=""/team/243/real-madrid/"">Real Madrid</a>","Jun 30, 2019",5'11,165lbs,90.0,83.0,62.0,89.0,90.0,85.0,89.0,86.0,83.0,90.0,71.0,66.0,82.0,85.0,76.0,86.0,54.0,70.0,68.0,92.0,64.0,55.0,80.0,88.0,81.0,87.0,52.0,41.0,44.0,15.0,15.0,15.0,5.0,14.0,CAM,85.0,nan
210035, Grimaldo,22,https://cdn.sofifa.com/players/210/035/19_60.png,Spain,https://cdn.sofifa.com/flags/es.png,82,86,SL Benfica,https://cdn.sofifa.com/teams/234/light_30.png,€24M,€15K,2165,Left,3.0,2.0,3.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos7"">LB",3.0,"Jan 4, 2016",nan,2021,5'7,152lbs,83.0,50.0,65.0,81.0,58.0,84.0,85.0,82.0,79.0,83.0,86.0,84.0,85.0,82.0,86.0,79.0,64.0,86.0,63.0,79.0,68.0,80.0,75.0,65.0,51.0,81.0,75.0,78.0,79.0,7.0,13.0,10.0,7.0,13.0,LWB,81.0,€49.8M
171877, M. Hamšík,30,https://cdn.sofifa.com/players/171/877/19_60.png,Slovakia,https://cdn.sofifa.com/flags/sk.png,84,84,Dalian YiFang FC,https://cdn.sofifa.com/teams/112378/light_30.png,€29M,€30K,2165,Right,3.0,5.0,3.0,High/ Medium,Normal (170-185),Yes,"<span class=""pos pos18"">CAM",17.0,"Feb 14, 2019",nan,2021,6'0,161lbs,78.0,74.0,74.0,86.0,77.0,84.0,80.0,70.0,83.0,85.0,70.0,68.0,77.0,88.0,67.0,82.0,70.0,81.0,67.0,78.0,60.0,72.0,85.0,86.0,70.0,84.0,75.0,70.0,62.0,8.0,6.0,4.0,14.0,14.0,CM,83.0,€62.4M
209297, Fred,25,https://cdn.sofifa.com/players/209/297/19_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,80,82,Manchester United,https://cdn.sofifa.com/teams/11/light_30.png,€18M,€120K,2164,Left,1.0,4.0,4.0,High/ High,Lean (170-),No,"<span class=""pos pos28"">SUB",17.0,"Jun 21, 2018",nan,2023,5'7,141lbs,67.0,72.0,55.0,80.0,70.0,79.0,70.0,72.0,80.0,81.0,79.0,76.0,84.0,80.0,87.0,76.0,83.0,84.0,61.0,74.0,76.0,79.0,69.0,76.0,65.0,82.0,74.0,80.0,71.0,7.0,16.0,15.0,11.0,15.0,CM,79.0,€35.6M
193082, J. Cuadrado,30,https://cdn.sofifa.com/players/193/082/19_60.png,Colombia,https://cdn.sofifa.com/flags/co.png,84,84,Juventus,https://cdn.sofifa.com/teams/45/light_30.png,€29.5M,€150K,2163,Right,3.0,3.0,5.0,High/ Medium,Lean (170-185),Yes,"<span class=""pos pos28"">SUB",16.0,"Feb 2, 2015",nan,2020,5'10,159lbs,80.0,67.0,58.0,80.0,70.0,90.0,78.0,69.0,69.0,85.0,89.0,93.0,91.0,80.0,82.0,84.0,75.0,78.0,61.0,80.0,78.0,62.0,78.0,76.0,65.0,80.0,63.0,70.0,74.0,5.0,5.0,13.0,6.0,9.0,RW,82.0,€48.7M
202371, T. Meunier,26,https://cdn.sofifa.com/players/202/371/19_60.png,Belgium,https://cdn.sofifa.com/flags/be.png,82,83,Paris Saint-Germain,https://cdn.sofifa.com/teams/73/light_30.png,€21M,€90K,2162,Right,2.0,4.0,3.0,High/ High,Normal (185+),Yes,"<span class=""pos pos3"">RB",12.0,"Jul 3, 2016",nan,2020,6'3,198lbs,83.0,76.0,75.0,82.0,79.0,75.0,74.0,56.0,74.0,82.0,74.0,81.0,63.0,80.0,49.0,77.0,72.0,92.0,85.0,78.0,73.0,76.0,80.0,71.0,65.0,78.0,77.0,82.0,80.0,8.0,13.0,15.0,6.0,9.0,RWB,81.0,€40.4M
189242, Coutinho,26,https://cdn.sofifa.com/players/189/242/19_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,86,86,FC Barcelona,https://cdn.sofifa.com/teams/241/light_30.png,€47.5M,€250K,2162,Right,3.0,4.0,5.0,High/ Medium,Normal (170-185),Yes,"<span class=""pos pos27"">LW",7.0,"Jan 6, 2018",nan,2023,5'8,150lbs,79.0,77.0,48.0,85.0,75.0,91.0,91.0,86.0,83.0,92.0,87.0,75.0,92.0,82.0,93.0,83.0,59.0,79.0,61.0,92.0,59.0,49.0,84.0,86.0,70.0,85.0,55.0,54.0,47.0,12.0,7.0,9.0,14.0,6.0,CAM,86.0,€97.4M
182521, T. Kroos,28,https://cdn.sofifa.com/players/182/521/19_60.png,Germany,https://cdn.sofifa.com/flags/de.png,89,89,Real Madrid,https://cdn.sofifa.com/teams/243/light_30.png,€66M,€350K,2161,Right,4.0,5.0,3.0,Medium/ Medium,Normal (170-185),Yes,"<span class=""pos pos15"">LCM",8.0,"Jul 17, 2014",nan,2023,6'0,168lbs,88.0,76.0,58.0,92.0,82.0,81.0,86.0,84.0,93.0,90.0,59.0,57.0,64.0,89.0,71.0,87.0,30.0,75.0,73.0,88.0,60.0,76.0,76.0,90.0,73.0,88.0,72.0,74.0,66.0,10.0,11.0,13.0,7.0,10.0,CM,86.0,€135.3M
179813, E. Cavani,31,https://cdn.sofifa.com/players/179/813/19_60.png,Uruguay,https://cdn.sofifa.com/flags/uy.png,89,89,Paris Saint-Germain,https://cdn.sofifa.com/teams/73/light_30.png,€60M,€200K,2161,Right,4.0,4.0,3.0,High/ High,Lean (185+),Yes,"<span class=""pos pos24"">RS",9.0,"Jul 16, 2013",nan,2020,6'1,170lbs,70.0,89.0,89.0,78.0,90.0,80.0,77.0,76.0,52.0,82.0,75.0,76.0,77.0,91.0,59.0,87.0,88.0,92.0,78.0,79.0,84.0,48.0,93.0,77.0,85.0,82.0,52.0,45.0,39.0,12.0,5.0,13.0,13.0,10.0,ST,86.0,€111M
183711, J. Henderson,28,https://cdn.sofifa.com/players/183/711/19_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,82,82,Liverpool,https://cdn.sofifa.com/teams/9/light_30.png,€18M,€120K,2160,Right,2.0,3.0,3.0,Medium/ High,Normal (170-185),Yes,"<span class=""pos pos13"">RCM",14.0,"Jun 9, 2011",nan,2020,6'0,176lbs,81.0,67.0,65.0,84.0,72.0,73.0,80.0,74.0,84.0,80.0,67.0,66.0,68.0,80.0,70.0,77.0,79.0,91.0,72.0,71.0,77.0,79.0,75.0,83.0,64.0,78.0,77.0,79.0,76.0,7.0,13.0,7.0,9.0,13.0,CDM,81.0,€33.3M
201455, G. Kondogbia,25,https://cdn.sofifa.com/players/201/455/19_60.png,Central African Republic,https://cdn.sofifa.com/flags/cf.png,81,84,Valencia CF,https://cdn.sofifa.com/teams/461/light_30.png,€22M,€40K,2159,Left,2.0,2.0,4.0,High/ Medium,Lean (185+),Yes,"<span class=""pos pos29"">RES",6.0,"Jul 2, 2018",nan,2022,6'2,176lbs,65.0,69.0,75.0,83.0,62.0,79.0,62.0,56.0,79.0,83.0,69.0,76.0,76.0,83.0,67.0,86.0,81.0,80.0,91.0,80.0,82.0,79.0,77.0,79.0,45.0,84.0,78.0,82.0,82.0,15.0,10.0,10.0,8.0,10.0,CDM,81.0,€47.9M
216352, M. Brozović,25,https://cdn.sofifa.com/players/216/352/19_60.png,Croatia,https://cdn.sofifa.com/flags/hr.png,81,83,Inter,https://cdn.sofifa.com/teams/44/light_30.png,€18M,€60K,2159,Right,2.0,4.0,3.0,High/ High,Lean (170-185),Yes,"<span class=""pos pos11"">LDM",77.0,"Jul 1, 2016",nan,2022,5'11,150lbs,72.0,69.0,62.0,83.0,65.0,81.0,79.0,74.0,83.0,83.0,69.0,70.0,74.0,78.0,74.0,80.0,68.0,87.0,66.0,81.0,82.0,81.0,69.0,80.0,69.0,78.0,75.0,78.0,77.0,8.0,8.0,15.0,11.0,8.0,CM,81.0,€32M
162240, M. Dembélé,30,https://cdn.sofifa.com/players/162/240/19_60.png,Belgium,https://cdn.sofifa.com/flags/be.png,81,81,Guangzhou R&F FC,https://cdn.sofifa.com/teams/112429/light_30.png,€16.5M,€20K,2158,Left,3.0,2.0,4.0,Medium/ Medium,Normal (185+),Yes,"<span class=""pos pos28"">SUB",19.0,nan,nan,nan,6'1,187lbs,65.0,64.0,70.0,85.0,73.0,89.0,65.0,55.0,79.0,88.0,72.0,73.0,81.0,81.0,76.0,79.0,77.0,60.0,90.0,68.0,79.0,81.0,69.0,80.0,63.0,90.0,75.0,80.0,70.0,16.0,14.0,11.0,16.0,14.0,CAM,80.0,€35.5M
197965, Pizzi,28,https://cdn.sofifa.com/players/197/965/19_60.png,Portugal,https://cdn.sofifa.com/flags/pt.png,84,84,SL Benfica,https://cdn.sofifa.com/teams/234/light_30.png,€31.5M,€20K,2158,Right,3.0,4.0,3.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",20.0,nan,nan,nan,5'10,159lbs,81.0,76.0,45.0,85.0,77.0,81.0,83.0,76.0,84.0,83.0,82.0,73.0,77.0,81.0,77.0,76.0,67.0,84.0,59.0,78.0,68.0,70.0,84.0,87.0,78.0,85.0,66.0,66.0,52.0,15.0,14.0,9.0,9.0,15.0,CAM,82.0,€63M
171897, A. Guardado,31,https://cdn.sofifa.com/players/171/897/19_60.png,Mexico,https://cdn.sofifa.com/flags/mx.png,82,82,Real Betis,https://cdn.sofifa.com/teams/449/light_30.png,€19M,€30K,2157,Left,3.0,2.0,4.0,Medium/ Medium,Lean (170-),Yes,"<span class=""pos pos15"">LCM",18.0,"Jul 7, 2017",nan,2020,5'7,148lbs,75.0,64.0,55.0,85.0,69.0,81.0,78.0,81.0,84.0,85.0,74.0,69.0,82.0,82.0,88.0,72.0,74.0,83.0,60.0,74.0,72.0,74.0,70.0,85.0,70.0,76.0,74.0,75.0,74.0,7.0,10.0,10.0,11.0,10.0,CM,81.0,€39.9M
