ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause,DefensiveAwareness
223848, S. Milinković-Savić,24,https://cdn.sofifa.com/players/223/848/20_60.png,Serbia,https://cdn.sofifa.com/flags/rs.png,85,90,Lazio,https://cdn.sofifa.com/teams/46/light_30.png,€50.5M,€73K,2200,Right,2.0,4.0,4.0,High/ Medium,Normal (185+),Yes,"<span class=""pos pos13"">RCM",21.0,"Aug 6, 2015",nan,2023,6'3,168lbs,64.0,80.0,86.0,85.0,74.0,86.0,78.0,75.0,85.0,87.0,66.0,67.0,65.0,80.0,59.0,83.0,85.0,85.0,88.0,80.0,73.0,78.0,79.0,85.0,56.0,82.0,nan,77.0,72.0,7.0,10.0,7.0,16.0,7.0,CM,86.0,€89.6M,75.0
189509, Thiago,28,https://cdn.sofifa.com/players/189/509/20_60.png,Spain,https://cdn.sofifa.com/flags/es.png,86,86,FC Bayern München,https://cdn.sofifa.com/teams/21/light_30.png,€44M,€165K,2199,Right,3.0,3.0,5.0,Medium/ Medium,Normal (170-185),Yes,"<span class=""pos pos15"">LCM",6.0,"Jul 14, 2013",nan,2021,5'9,154lbs,78.0,69.0,54.0,88.0,86.0,90.0,85.0,77.0,87.0,91.0,74.0,62.0,91.0,85.0,90.0,76.0,76.0,75.0,59.0,79.0,54.0,83.0,79.0,85.0,75.0,86.0,nan,67.0,71.0,6.0,11.0,7.0,9.0,13.0,CM,86.0,€72.6M,67.0
219683, C. Tolisso,24,https://cdn.sofifa.com/players/219/683/20_60.png,France,https://cdn.sofifa.com/flags/fr.png,82,85,FC Bayern München,https://cdn.sofifa.com/teams/21/light_30.png,€27.5M,€98K,2197,Right,2.0,3.0,3.0,High/ Medium,Normal (170-185),Yes,"<span class=""pos pos28"">SUB",24.0,"Jul 1, 2017",nan,2022,5'11,179lbs,67.0,75.0,82.0,82.0,62.0,76.0,66.0,73.0,84.0,82.0,73.0,75.0,75.0,82.0,74.0,82.0,83.0,84.0,76.0,81.0,81.0,76.0,79.0,80.0,70.0,74.0,nan,77.0,71.0,7.0,10.0,14.0,9.0,14.0,CM,83.0,€47.4M,75.0
208421, Saúl,24,https://cdn.sofifa.com/players/208/421/20_60.png,Spain,https://cdn.sofifa.com/flags/es.png,85,89,Atlético Madrid,https://cdn.sofifa.com/teams/240/light_30.png,€49.5M,€77K,2196,Left,3.0,4.0,3.0,High/ High,Lean (170-185),Yes,"<span class=""pos pos16"">LM",8.0,"Jul 1, 2013",nan,2026,6'0,168lbs,69.0,78.0,83.0,85.0,76.0,81.0,72.0,60.0,83.0,85.0,69.0,69.0,73.0,82.0,69.0,82.0,80.0,87.0,77.0,81.0,74.0,79.0,82.0,82.0,55.0,83.0,nan,78.0,77.0,7.0,13.0,12.0,10.0,9.0,CM,86.0,€105.2M,77.0
208333, E. Can,25,https://cdn.sofifa.com/players/208/333/20_60.png,Germany,https://cdn.sofifa.com/flags/de.png,82,85,Borussia Dortmund,https://cdn.sofifa.com/teams/22/light_30.png,€27.5M,€86K,2194,Right,2.0,4.0,3.0,Medium/ High,Normal (170-185),Yes,"<span class=""pos pos13"">RCM",27.0,"Feb 18, 2020",nan,2024,6'0,181lbs,70.0,64.0,74.0,82.0,69.0,80.0,67.0,64.0,81.0,83.0,66.0,78.0,73.0,79.0,71.0,84.0,77.0,86.0,86.0,78.0,86.0,82.0,76.0,80.0,60.0,82.0,nan,82.0,80.0,14.0,8.0,8.0,13.0,11.0,CDM,84.0,€48.8M,82.0
205070, Portu,27,https://cdn.sofifa.com/players/205/070/20_60.png,Spain,https://cdn.sofifa.com/flags/es.png,83,83,Real Sociedad,https://cdn.sofifa.com/teams/457/light_30.png,€27M,€48K,2193,Right,1.0,4.0,3.0,High/ High,Normal (170-),Yes,"<span class=""pos pos23"">RW",7.0,"Jul 7, 2019",nan,2024,5'6,146lbs,80.0,83.0,77.0,83.0,72.0,85.0,80.0,64.0,79.0,81.0,90.0,90.0,82.0,78.0,82.0,82.0,75.0,90.0,73.0,75.0,82.0,55.0,80.0,80.0,53.0,74.0,nan,61.0,59.0,14.0,10.0,15.0,15.0,13.0,RW,83.0,€56.7M,55.0
209297, Fred,26,https://cdn.sofifa.com/players/209/297/20_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,80,82,Manchester United,https://cdn.sofifa.com/teams/11/light_30.png,€16M,€105K,2190,Left,1.0,4.0,4.0,High/ High,Lean (170-),Yes,"<span class=""pos pos9"">RDM",17.0,"Jun 21, 2018",nan,2023,5'7,137lbs,74.0,69.0,53.0,80.0,70.0,81.0,74.0,74.0,81.0,83.0,79.0,77.0,86.0,83.0,87.0,78.0,80.0,86.0,56.0,70.0,81.0,82.0,71.0,80.0,66.0,82.0,nan,79.0,72.0,7.0,16.0,15.0,11.0,15.0,CM,82.0,€31.6M,74.0
228702, F. de Jong,22,https://cdn.sofifa.com/players/228/702/20_60.png,Netherlands,https://cdn.sofifa.com/flags/nl.png,86,92,FC Barcelona,https://cdn.sofifa.com/teams/241/light_30.png,€60M,€210K,2190,Right,3.0,3.0,4.0,Medium/ High,Lean (170-185),No,"<span class=""pos pos13"">RCM",21.0,"Jul 1, 2019",nan,2024,5'11,163lbs,75.0,64.0,66.0,90.0,69.0,88.0,84.0,64.0,86.0,89.0,80.0,80.0,84.0,88.0,79.0,68.0,76.0,90.0,74.0,62.0,70.0,82.0,73.0,86.0,45.0,90.0,nan,76.0,77.0,7.0,13.0,10.0,10.0,9.0,CM,88.0,€135M,76.0
231281, T. Alexander-Arnold,20,https://cdn.sofifa.com/players/231/281/20_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,85,90,Liverpool,https://cdn.sofifa.com/teams/9/light_30.png,€46M,€93K,2189,Right,2.0,4.0,3.0,High/ Medium,Lean (170-185),Yes,"<span class=""pos pos3"">RB",66.0,"Oct 7, 2015",nan,2024,5'11,152lbs,93.0,56.0,68.0,85.0,50.0,77.0,86.0,84.0,87.0,86.0,78.0,84.0,74.0,83.0,74.0,79.0,66.0,87.0,62.0,70.0,74.0,81.0,73.0,82.0,55.0,78.0,nan,83.0,79.0,14.0,15.0,14.0,6.0,7.0,RWB,86.0,€88.6M,77.0
180206, M. Pjanić,29,https://cdn.sofifa.com/players/180/206/20_60.png,Bosnia Herzegovina,https://cdn.sofifa.com/flags/ba.png,86,86,Juventus,https://cdn.sofifa.com/teams/45/light_30.png,€42.5M,€180K,2188,Right,3.0,4.0,3.0,Medium/ Medium,Normal (170-185),Yes,"<span class=""pos pos14"">CM",5.0,"Jul 1, 2016",nan,2023,5'10,159lbs,81.0,56.0,60.0,90.0,72.0,86.0,86.0,92.0,87.0,89.0,69.0,67.0,75.0,84.0,81.0,78.0,60.0,83.0,61.0,82.0,70.0,78.0,68.0,88.0,79.0,86.0,nan,76.0,70.0,7.0,7.0,13.0,7.0,8.0,CM,86.0,€70.1M,78.0
211117, D. Alli,23,https://cdn.sofifa.com/players/211/117/20_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,83,88,Tottenham Hotspur,https://cdn.sofifa.com/teams/18/light_30.png,€34.5M,€105K,2188,Right,3.0,3.0,4.0,High/ High,Lean (185+),Yes,"<span class=""pos pos18"">CAM",20.0,"Feb 2, 2015",nan,2024,6'2,176lbs,68.0,82.0,83.0,83.0,79.0,84.0,75.0,68.0,80.0,85.0,68.0,76.0,75.0,84.0,65.0,78.0,71.0,89.0,72.0,79.0,81.0,74.0,86.0,83.0,76.0,87.0,nan,70.0,63.0,7.0,6.0,9.0,11.0,8.0,CAM,85.0,€68.1M,70.0
210243, Ricardo Pereira,25,https://cdn.sofifa.com/players/210/243/20_60.png,Portugal,https://cdn.sofifa.com/flags/pt.png,84,86,Leicester City,https://cdn.sofifa.com/teams/95/light_30.png,€33M,€105K,2187,Right,3.0,4.0,3.0,High/ High,Lean (170-185),Yes,"<span class=""pos pos3"">RB",21.0,"Jun 9, 2018",nan,2023,5'9,154lbs,82.0,63.0,65.0,83.0,59.0,82.0,78.0,50.0,78.0,82.0,85.0,86.0,81.0,85.0,79.0,74.0,75.0,88.0,67.0,64.0,75.0,81.0,75.0,76.0,61.0,81.0,nan,84.0,82.0,16.0,12.0,15.0,11.0,11.0,RB,85.0,€65.2M,82.0
199914, Allan,28,https://cdn.sofifa.com/players/199/914/20_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,84,84,Napoli,https://cdn.sofifa.com/teams/48/light_30.png,€31M,€100K,2186,Right,2.0,3.0,4.0,Medium/ High,Normal (170-185),No,"<span class=""pos pos28"">SUB",5.0,"Jul 22, 2015",nan,2023,5'9,163lbs,70.0,74.0,59.0,84.0,56.0,82.0,65.0,49.0,79.0,83.0,79.0,71.0,82.0,88.0,86.0,73.0,69.0,94.0,79.0,69.0,90.0,88.0,79.0,80.0,53.0,85.0,nan,88.0,86.0,13.0,13.0,5.0,5.0,8.0,CDM,86.0,€52.7M,87.0
193165, J. Corona,26,https://cdn.sofifa.com/players/193/165/20_60.png,Mexico,https://cdn.sofifa.com/flags/mx.png,82,83,FC Porto,https://cdn.sofifa.com/teams/236/light_30.png,€22.5M,€19K,2186,Right,3.0,5.0,4.0,High/ Medium,Normal (170-185),Yes,"<span class=""pos pos23"">RW",10.0,nan,nan,nan,5'8,137lbs,84.0,69.0,71.0,79.0,75.0,89.0,85.0,67.0,68.0,85.0,88.0,79.0,91.0,84.0,87.0,66.0,72.0,89.0,39.0,63.0,73.0,78.0,79.0,78.0,68.0,85.0,nan,77.0,76.0,11.0,6.0,10.0,14.0,9.0,RM,83.0,€46.7M,77.0
209989, T. Partey,26,https://cdn.sofifa.com/players/209/989/20_60.png,Ghana,https://cdn.sofifa.com/flags/gh.png,84,87,Atlético Madrid,https://cdn.sofifa.com/teams/240/light_30.png,€38M,€81K,2184,Right,2.0,3.0,3.0,Medium/ High,Lean (185+),Yes,"<span class=""pos pos15"">LCM",5.0,"Jul 1, 2015",nan,2023,6'1,170lbs,74.0,68.0,68.0,85.0,56.0,83.0,69.0,70.0,83.0,83.0,69.0,75.0,75.0,84.0,50.0,85.0,83.0,91.0,81.0,84.0,83.0,84.0,73.0,83.0,49.0,84.0,nan,85.0,81.0,11.0,13.0,9.0,9.0,7.0,CDM,86.0,€80.8M,81.0
189125, G. Bonaventura,29,https://cdn.sofifa.com/players/189/125/20_60.png,Italy,https://cdn.sofifa.com/flags/it.png,81,81,Milan,https://cdn.sofifa.com/teams/47/light_30.png,€17M,€52K,2184,Right,3.0,3.0,4.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",5.0,"Sep 1, 2014",nan,2020,5'11,165lbs,82.0,70.0,70.0,84.0,78.0,83.0,78.0,78.0,80.0,85.0,73.0,73.0,75.0,78.0,77.0,84.0,68.0,79.0,63.0,86.0,68.0,72.0,78.0,80.0,68.0,80.0,nan,72.0,68.0,10.0,14.0,7.0,15.0,14.0,CM,81.0,€28.9M,74.0
188377, K. Walker,29,https://cdn.sofifa.com/players/188/377/20_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,83,83,Manchester City,https://cdn.sofifa.com/teams/10/light_30.png,€21.5M,€150K,2183,Right,3.0,2.0,3.0,High/ High,Normal (170-185),Yes,"<span class=""pos pos3"">RB",2.0,"Jul 14, 2017",nan,2024,6'0,154lbs,80.0,51.0,74.0,77.0,57.0,79.0,76.0,71.0,76.0,79.0,87.0,94.0,66.0,83.0,70.0,86.0,83.0,89.0,79.0,69.0,78.0,80.0,68.0,69.0,63.0,75.0,nan,83.0,82.0,12.0,6.0,16.0,15.0,8.0,RB,83.0,€39.8M,77.0
191043, Alex Sandro,28,https://cdn.sofifa.com/players/191/043/20_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,84,84,Juventus,https://cdn.sofifa.com/teams/45/light_30.png,€26.5M,€140K,2183,Left,3.0,3.0,3.0,High/ Medium,Normal (170-185),Yes,"<span class=""pos pos7"">LB",12.0,"Aug 21, 2015",nan,2020,5'11,176lbs,84.0,55.0,76.0,81.0,68.0,80.0,78.0,59.0,71.0,81.0,79.0,85.0,78.0,84.0,77.0,80.0,79.0,91.0,78.0,72.0,82.0,82.0,70.0,70.0,60.0,80.0,nan,81.0,82.0,7.0,7.0,9.0,12.0,5.0,LB,84.0,€43.7M,80.0
210035, Grimaldo,23,https://cdn.sofifa.com/players/210/035/20_60.png,Spain,https://cdn.sofifa.com/flags/es.png,83,87,SL Benfica,https://cdn.sofifa.com/teams/234/light_30.png,€29.5M,€18K,2182,Left,3.0,2.0,3.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos7"">LB",3.0,"Jan 4, 2016",nan,2023,5'7,152lbs,84.0,52.0,65.0,81.0,61.0,84.0,85.0,81.0,79.0,83.0,86.0,84.0,84.0,83.0,86.0,79.0,64.0,90.0,63.0,79.0,69.0,81.0,75.0,68.0,54.0,83.0,nan,78.0,79.0,7.0,13.0,10.0,7.0,13.0,LWB,85.0,€61.2M,75.0
3647, 12 M. Ballack,34,https://cdn.sofifa.com/players/003/647/12_60.png,Germany,https://cdn.sofifa.com/flags/de.png,80,80,Bayer 04 Leverkusen,https://cdn.sofifa.com/teams/32/light_30.png,€3.2M,€30K,2181,Right,3.0,4.0,3.0,Medium/ High,Normal (185+),Yes,"<span class=""pos pos28"">SUB",13.0,"Jan 1, 2010",nan,2012,6'2,194lbs,73.0,75.0,90.0,83.0,76.0,71.0,61.0,83.0,81.0,82.0,64.0,60.0,59.0,82.0,64.0,88.0,82.0,68.0,83.0,86.0,82.0,78.0,77.0,80.0,91.0,nan,63.0,75.0,73.0,9.0,13.0,10.0,12.0,7.0,CM,79.0,nan,nan
197965, Pizzi,29,https://cdn.sofifa.com/players/197/965/20_60.png,Portugal,https://cdn.sofifa.com/flags/pt.png,85,85,SL Benfica,https://cdn.sofifa.com/teams/234/light_30.png,€37.5M,€29K,2181,Right,3.0,4.0,3.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",21.0,nan,nan,nan,5'10,159lbs,82.0,79.0,45.0,86.0,78.0,83.0,83.0,77.0,83.0,85.0,82.0,73.0,77.0,84.0,77.0,76.0,67.0,88.0,59.0,78.0,68.0,70.0,87.0,86.0,78.0,85.0,nan,67.0,52.0,15.0,14.0,9.0,9.0,15.0,RM,85.0,€75M,69.0
162347, João Moutinho,32,https://cdn.sofifa.com/players/162/347/20_60.png,Portugal,https://cdn.sofifa.com/flags/pt.png,84,84,Wolverhampton Wanderers,https://cdn.sofifa.com/teams/110/light_30.png,€23.5M,€120K,2181,Right,3.0,4.0,3.0,High/ High,Normal (170-),Yes,"<span class=""pos pos15"">LCM",28.0,"Jul 24, 2018",nan,2022,5'7,134lbs,85.0,73.0,70.0,87.0,76.0,82.0,84.0,81.0,85.0,86.0,60.0,53.0,76.0,79.0,85.0,77.0,71.0,78.0,58.0,79.0,71.0,72.0,74.0,87.0,70.0,89.0,nan,74.0,68.0,13.0,15.0,15.0,13.0,13.0,CM,84.0,€44.7M,71.0
192638, Marcos Alonso,28,https://cdn.sofifa.com/players/192/638/20_60.png,Spain,https://cdn.sofifa.com/flags/es.png,81,81,Chelsea,https://cdn.sofifa.com/teams/5/light_30.png,€15M,€110K,2180,Left,2.0,3.0,3.0,High/ Low,Lean (185+),Yes,"<span class=""pos pos7"">LB",3.0,"Aug 31, 2016",nan,2023,6'2,187lbs,83.0,68.0,83.0,83.0,73.0,78.0,85.0,86.0,73.0,83.0,68.0,65.0,64.0,82.0,58.0,84.0,72.0,91.0,76.0,77.0,75.0,79.0,77.0,69.0,64.0,75.0,nan,81.0,78.0,9.0,7.0,13.0,9.0,12.0,LB,81.0,€28.5M,75.0
173210, 19 C. Marchisio,31,https://cdn.sofifa.com/players/173/210/19_60.png,Italy,https://cdn.sofifa.com/flags/it.png,84,84,Juventus,https://cdn.sofifa.com/teams/45/light_30.png,€19.5M,€130K,2179,Right,3.0,4.0,3.0,High/ High,Normal (170-185),Yes,"<span class=""pos pos29"">RES",8.0,"Jun 1, 2007",nan,2020,5'11,163lbs,76.0,56.0,64.0,85.0,78.0,84.0,78.0,78.0,81.0,85.0,75.0,77.0,78.0,80.0,79.0,82.0,68.0,77.0,73.0,78.0,78.0,78.0,78.0,84.0,78.0,84.0,77.0,78.0,78.0,4.0,3.0,4.0,2.0,4.0,CM,81.0,€32.2M,nan
190871, Neymar Jr,27,https://cdn.sofifa.com/players/190/871/20_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,92,92,Paris Saint-Germain,https://cdn.sofifa.com/teams/73/light_30.png,€105.5M,€290K,2179,Right,5.0,5.0,5.0,High/ Medium,Neymar,Yes,"<span class=""pos pos27"">LW",10.0,"Aug 3, 2017",nan,2022,5'9,150lbs,87.0,87.0,62.0,87.0,87.0,96.0,88.0,89.0,81.0,95.0,94.0,89.0,96.0,92.0,84.0,80.0,61.0,81.0,49.0,85.0,51.0,36.0,87.0,90.0,92.0,94.0,nan,30.0,29.0,9.0,9.0,15.0,15.0,11.0,LW,92.0,€195.2M,35.0
210514, João Cancelo,25,https://cdn.sofifa.com/players/210/514/20_60.png,Portugal,https://cdn.sofifa.com/flags/pt.png,82,86,Manchester City,https://cdn.sofifa.com/teams/10/light_30.png,€25M,€125K,2178,Right,2.0,3.0,4.0,High/ Medium,Lean (170-185),Yes,"<span class=""pos pos28"">SUB",27.0,"Aug 7, 2019",nan,2025,6'0,163lbs,83.0,58.0,68.0,81.0,62.0,85.0,82.0,69.0,75.0,84.0,88.0,87.0,79.0,81.0,79.0,80.0,72.0,90.0,60.0,68.0,73.0,76.0,78.0,78.0,46.0,82.0,nan,80.0,80.0,6.0,9.0,15.0,14.0,14.0,RWB,84.0,€48.1M,78.0
215914, N. Kanté,28,https://cdn.sofifa.com/players/215/914/20_60.png,France,https://cdn.sofifa.com/flags/fr.png,89,89,Chelsea,https://cdn.sofifa.com/teams/5/light_30.png,€59.5M,€230K,2178,Right,3.0,3.0,2.0,Medium/ High,Normal (170-),Yes,"<span class=""pos pos13"">RCM",7.0,"Jul 16, 2016",nan,2023,5'6,154lbs,68.0,65.0,54.0,86.0,56.0,79.0,49.0,49.0,81.0,80.0,79.0,77.0,82.0,93.0,92.0,71.0,77.0,97.0,73.0,63.0,90.0,92.0,72.0,79.0,54.0,85.0,nan,91.0,85.0,15.0,12.0,10.0,7.0,10.0,CDM,89.0,€113.1M,90.0
199042, C. Aránguiz,30,https://cdn.sofifa.com/players/199/042/20_60.png,Chile,https://cdn.sofifa.com/flags/cl.png,83,83,Bayer 04 Leverkusen,https://cdn.sofifa.com/teams/32/light_30.png,€24M,€86K,2178,Right,2.0,4.0,3.0,Medium/ Medium,Lean (170-185),Yes,"<span class=""pos pos13"">RCM",20.0,"Aug 13, 2015",nan,2023,5'7,154lbs,78.0,66.0,53.0,85.0,68.0,79.0,75.0,76.0,84.0,83.0,72.0,54.0,80.0,87.0,86.0,80.0,61.0,87.0,64.0,77.0,80.0,85.0,75.0,81.0,76.0,81.0,nan,74.0,72.0,15.0,7.0,12.0,8.0,13.0,CM,83.0,€40.8M,85.0
188350, M. Reus,30,https://cdn.sofifa.com/players/188/350/20_60.png,Germany,https://cdn.sofifa.com/flags/de.png,87,87,Borussia Dortmund,https://cdn.sofifa.com/teams/22/light_30.png,€47.5M,€140K,2176,Right,4.0,4.0,4.0,High/ Medium,Lean (170-185),Yes,"<span class=""pos pos22"">LF",11.0,"Jul 1, 2012",nan,2023,5'11,157lbs,85.0,87.0,44.0,86.0,90.0,86.0,88.0,86.0,76.0,87.0,84.0,82.0,84.0,85.0,84.0,88.0,71.0,74.0,67.0,87.0,51.0,48.0,87.0,85.0,91.0,85.0,nan,37.0,45.0,12.0,12.0,13.0,13.0,11.0,CAM,87.0,€80.8M,50.0
212886, W. Cyprien,24,https://cdn.sofifa.com/players/212/886/20_60.png,France,https://cdn.sofifa.com/flags/fr.png,78,80,OGC Nice,https://cdn.sofifa.com/teams/72/light_30.png,€11.5M,€27K,2176,Right,2.0,3.0,4.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES",25.0,"Jul 27, 2016",nan,2021,5'11,165lbs,73.0,75.0,67.0,80.0,64.0,78.0,76.0,81.0,74.0,79.0,75.0,76.0,79.0,73.0,75.0,80.0,78.0,79.0,78.0,79.0,78.0,76.0,72.0,77.0,76.0,79.0,nan,77.0,69.0,8.0,16.0,8.0,11.0,14.0,CAM,79.0,€22.7M,75.0
216352, M. Brozović,26,https://cdn.sofifa.com/players/216/352/20_60.png,Croatia,https://cdn.sofifa.com/flags/hr.png,83,85,Inter,https://cdn.sofifa.com/teams/44/light_30.png,€28M,€80K,2176,Right,2.0,4.0,3.0,Medium/ High,Lean (170-185),Yes,"<span class=""pos pos10"">CDM",77.0,"Jul 1, 2016",nan,2022,5'11,150lbs,72.0,69.0,70.0,83.0,65.0,81.0,79.0,74.0,84.0,85.0,63.0,64.0,73.0,75.0,74.0,80.0,67.0,92.0,70.0,84.0,84.0,81.0,70.0,80.0,69.0,82.0,nan,81.0,79.0,8.0,8.0,15.0,11.0,8.0,CM,84.0,€49.7M,78.0
188545, R. Lewandowski,30,https://cdn.sofifa.com/players/188/545/20_60.png,Poland,https://cdn.sofifa.com/flags/pl.png,91,91,FC Bayern München,https://cdn.sofifa.com/teams/21/light_30.png,€86M,€300K,2175,Right,4.0,4.0,4.0,High/ Medium,Normal (170-185),Yes,"<span class=""pos pos25"">ST",9.0,"Jul 1, 2014",nan,2023,6'0,176lbs,71.0,92.0,85.0,82.0,89.0,85.0,79.0,85.0,70.0,88.0,77.0,76.0,78.0,92.0,82.0,88.0,84.0,78.0,85.0,84.0,81.0,39.0,93.0,78.0,88.0,86.0,nan,42.0,19.0,15.0,6.0,12.0,8.0,10.0,ST,91.0,€141.9M,34.0
178562, E. Banega,31,https://cdn.sofifa.com/players/178/562/20_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,84,84,Sevilla FC,https://cdn.sofifa.com/teams/481/light_30.png,€26.5M,€31K,2174,Right,3.0,4.0,4.0,High/ Medium,Normal (170-185),Yes,"<span class=""pos pos13"">RCM",10.0,"Jul 3, 2017",nan,2020,5'9,157lbs,80.0,68.0,55.0,86.0,65.0,83.0,83.0,81.0,85.0,85.0,67.0,63.0,76.0,81.0,82.0,76.0,57.0,72.0,67.0,80.0,83.0,79.0,75.0,85.0,78.0,80.0,nan,79.0,78.0,13.0,8.0,7.0,7.0,10.0,CM,84.0,€55.7M,80.0
202126, H. Kane,25,https://cdn.sofifa.com/players/202/126/20_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,89,91,Tottenham Hotspur,https://cdn.sofifa.com/teams/18/light_30.png,€83M,€220K,2174,Right,3.0,4.0,3.0,High/ High,Normal (185+),Yes,"<span class=""pos pos28"">SUB",10.0,"Jul 1, 2010",nan,2024,6'2,196lbs,75.0,94.0,86.0,81.0,85.0,80.0,78.0,68.0,83.0,84.0,68.0,69.0,69.0,91.0,73.0,90.0,79.0,87.0,84.0,86.0,81.0,35.0,93.0,81.0,90.0,91.0,nan,36.0,38.0,8.0,10.0,11.0,14.0,11.0,ST,89.0,€163.9M,56.0
171579, Raúl García,32,https://cdn.sofifa.com/players/171/579/20_60.png,Spain,https://cdn.sofifa.com/flags/es.png,80,80,Athletic Club de Bilbao,https://cdn.sofifa.com/teams/448/light_30.png,€11.5M,€30K,2173,Right,2.0,3.0,3.0,High/ Medium,Normal (170-185),Yes,"<span class=""pos pos25"">ST",22.0,"Aug 31, 2015",nan,2021,6'0,183lbs,80.0,82.0,90.0,81.0,55.0,78.0,78.0,68.0,80.0,83.0,47.0,49.0,57.0,82.0,63.0,85.0,91.0,75.0,84.0,86.0,84.0,69.0,84.0,82.0,79.0,83.0,nan,74.0,63.0,14.0,16.0,14.0,16.0,15.0,CAM,80.0,€24.2M,69.0
169195, Renato Augusto,31,https://cdn.sofifa.com/players/169/195/20_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,82,82,Beijing Sinobo Guoan FC,https://cdn.sofifa.com/teams/111768/light_30.png,€19M,€30K,2172,Right,2.0,4.0,4.0,High/ High,Normal (185+),No,"<span class=""pos pos15"">LCM",5.0,"Jan 8, 2016",nan,2021,6'1,190lbs,75.0,78.0,65.0,85.0,77.0,82.0,80.0,83.0,83.0,81.0,73.0,70.0,71.0,86.0,73.0,81.0,49.0,81.0,76.0,81.0,67.0,72.0,74.0,83.0,78.0,82.0,nan,73.0,64.0,6.0,11.0,16.0,15.0,8.0,CM,82.0,€30.4M,75.0
181458, I. Perišić,30,https://cdn.sofifa.com/players/181/458/20_60.png,Croatia,https://cdn.sofifa.com/flags/hr.png,83,83,FC Bayern München,https://cdn.sofifa.com/teams/21/light_30.png,€24.5M,€120K,2172,Left,3.0,5.0,4.0,Medium/ Medium,Lean (185+),Yes,"<span class=""pos pos28"">SUB",14.0,nan,"<a href=""/team/44/inter/"">Inter</a>","Jun 30, 2020",6'1,176lbs,83.0,79.0,80.0,78.0,81.0,82.0,73.0,75.0,74.0,83.0,83.0,84.0,77.0,78.0,74.0,84.0,84.0,89.0,76.0,78.0,65.0,69.0,83.0,76.0,76.0,80.0,nan,52.0,54.0,6.0,7.0,10.0,9.0,6.0,LM,83.0,nan,64.0
138412, J. Milner,33,https://cdn.sofifa.com/players/138/412/20_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,81,81,Liverpool,https://cdn.sofifa.com/teams/9/light_30.png,€10.5M,€100K,2172,Right,2.0,4.0,3.0,High/ High,Stocky (170-185),Yes,"<span class=""pos pos28"">SUB",7.0,"Jul 1, 2015",nan,2020,5'9,154lbs,86.0,62.0,66.0,84.0,76.0,77.0,81.0,75.0,81.0,80.0,63.0,59.0,70.0,84.0,73.0,82.0,62.0,87.0,70.0,70.0,85.0,79.0,72.0,79.0,88.0,86.0,nan,80.0,79.0,12.0,9.0,10.0,8.0,6.0,CM,81.0,€19.4M,77.0
183898, A. Di María,31,https://cdn.sofifa.com/players/183/898/20_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,87,87,Paris Saint-Germain,https://cdn.sofifa.com/teams/73/light_30.png,€44M,€160K,2171,Left,4.0,2.0,5.0,High/ Medium,Lean (170-185),Yes,"<span class=""pos pos23"">RW",11.0,"Aug 6, 2015",nan,2021,5'11,152lbs,87.0,79.0,51.0,83.0,77.0,88.0,89.0,88.0,80.0,87.0,85.0,84.0,94.0,84.0,77.0,83.0,72.0,78.0,60.0,85.0,73.0,42.0,85.0,88.0,73.0,86.0,nan,55.0,52.0,10.0,7.0,11.0,12.0,11.0,RW,87.0,€81.4M,41.0
