ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause,DefensiveAwareness
208722, S. Mané,28,https://cdn.sofifa.com/players/208/722/20_60.png,Senegal,https://cdn.sofifa.com/flags/sn.png,90,90,Liverpool,https://cdn.sofifa.com/teams/9/light_30.png,€78M,€250K,2203,Right,3.0,4.0,4.0,High/ Medium,PLAYER_BODY_TYPE_313,Yes,"<span class=""pos pos27"">LW",10.0,"Jul 1, 2016",nan,2023,5'9,152lbs,76.0,90.0,84.0,85.0,75.0,91.0,76.0,64.0,71.0,89.0,95.0,93.0,93.0,93.0,86.0,84.0,86.0,88.0,70.0,78.0,75.0,35.0,92.0,85.0,71.0,84.0,nan,42.0,38.0,10.0,10.0,15.0,7.0,14.0,LW,90.0,€144.3M,42.0
193283, T. Delaney,28,https://cdn.sofifa.com/players/193/283/20_60.png,Denmark,https://cdn.sofifa.com/flags/dk.png,81,81,Borussia Dortmund,https://cdn.sofifa.com/teams/22/light_30.png,€16M,€63K,2202,Left,2.0,4.0,3.0,Low/ High,Normal (170-185),Yes,"<span class=""pos pos28"">SUB",6.0,"Jul 1, 2018",nan,2022,6'0,174lbs,67.0,72.0,83.0,76.0,66.0,74.0,71.0,68.0,79.0,75.0,77.0,77.0,73.0,80.0,72.0,78.0,91.0,89.0,77.0,74.0,84.0,86.0,75.0,73.0,60.0,78.0,nan,81.0,84.0,8.0,12.0,11.0,14.0,15.0,CB,82.0,€27.2M,80.0
215071, M. Casco,32,https://cdn.sofifa.com/players/215/071/20_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,79,79,River Plate,https://cdn.sofifa.com/teams/1876/light_30.png,€8M,€20K,2201,Right,1.0,5.0,3.0,High/ Medium,Stocky (170-),No,"<span class=""pos pos7"">LB",20.0,"Sep 9, 2015",nan,2022,5'7,152lbs,79.0,69.0,65.0,77.0,65.0,81.0,79.0,61.0,67.0,79.0,85.0,91.0,89.0,77.0,85.0,83.0,79.0,91.0,73.0,75.0,87.0,73.0,81.0,77.0,64.0,81.0,nan,72.0,74.0,15.0,8.0,13.0,12.0,6.0,RM,80.0,€11.2M,69.0
172522, D. Wass,31,https://cdn.sofifa.com/players/172/522/20_60.png,Denmark,https://cdn.sofifa.com/flags/dk.png,80,80,Valencia CF,https://cdn.sofifa.com/teams/461/light_30.png,€10.5M,€38K,2199,Right,2.0,3.0,3.0,High/ Medium,Normal (170-185),Yes,"<span class=""pos pos3"">RB",18.0,"Jul 10, 2018",nan,2022,5'11,163lbs,79.0,75.0,69.0,80.0,71.0,76.0,80.0,84.0,81.0,80.0,74.0,76.0,74.0,80.0,71.0,85.0,67.0,86.0,73.0,79.0,74.0,78.0,75.0,78.0,64.0,75.0,nan,78.0,77.0,11.0,9.0,10.0,13.0,13.0,RB,80.0,€22.1M,79.0
209297, Fred,27,https://cdn.sofifa.com/players/209/297/20_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,81,83,Manchester United,https://cdn.sofifa.com/teams/11/light_30.png,€19M,€115K,2197,Left,1.0,4.0,4.0,High/ High,Lean (170-),Yes,"<span class=""pos pos28"">SUB",17.0,"Jun 21, 2018",nan,2023,5'7,137lbs,74.0,69.0,53.0,80.0,70.0,82.0,75.0,74.0,81.0,83.0,79.0,79.0,86.0,84.0,87.0,78.0,80.0,87.0,56.0,70.0,81.0,82.0,70.0,81.0,66.0,84.0,nan,79.0,72.0,7.0,16.0,15.0,11.0,15.0,CM,82.0,€37.5M,75.0
223697, R. Gosens,25,https://cdn.sofifa.com/players/223/697/20_60.png,Germany,https://cdn.sofifa.com/flags/de.png,82,82,Atalanta,https://cdn.sofifa.com/teams/39/light_30.png,€24M,€68K,2197,Left,1.0,3.0,3.0,High/ High,Normal (170-185),No,"<span class=""pos pos16"">LM",8.0,"Jul 1, 2017",nan,2022,6'0,168lbs,82.0,77.0,78.0,80.0,71.0,78.0,70.0,58.0,77.0,79.0,84.0,82.0,70.0,84.0,66.0,76.0,91.0,86.0,76.0,68.0,80.0,77.0,84.0,77.0,50.0,75.0,nan,78.0,79.0,7.0,16.0,15.0,16.0,10.0,LM,82.0,€40.8M,75.0
188545, R. Lewandowski,31,https://cdn.sofifa.com/players/188/545/20_60.png,Poland,https://cdn.sofifa.com/flags/pl.png,91,91,FC Bayern München,https://cdn.sofifa.com/teams/21/light_30.png,€80M,€240K,2195,Right,4.0,4.0,4.0,High/ Medium,PLAYER_BODY_TYPE_276,Yes,"<span class=""pos pos25"">ST",9.0,"Jul 1, 2014",nan,2023,6'0,176lbs,71.0,94.0,85.0,84.0,89.0,85.0,79.0,85.0,70.0,88.0,77.0,78.0,77.0,93.0,82.0,89.0,84.0,76.0,86.0,85.0,81.0,49.0,94.0,79.0,88.0,88.0,nan,42.0,19.0,15.0,6.0,12.0,8.0,10.0,ST,91.0,€132M,35.0
135507, Fernandinho,35,https://cdn.sofifa.com/players/135/507/20_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,84,84,Manchester City,https://cdn.sofifa.com/teams/10/light_30.png,€9.5M,€110K,2192,Right,3.0,4.0,3.0,Medium/ High,Lean (170-185),Yes,"<span class=""pos pos4"">RCB",25.0,"Jul 1, 2013",nan,2021,5'10,148lbs,68.0,66.0,71.0,86.0,73.0,76.0,70.0,72.0,81.0,82.0,67.0,62.0,69.0,88.0,77.0,83.0,84.0,78.0,76.0,78.0,87.0,89.0,70.0,73.0,61.0,81.0,nan,86.0,83.0,12.0,11.0,5.0,13.0,7.0,CB,84.0,€17.6M,88.0
209989, T. Partey,27,https://cdn.sofifa.com/players/209/989/20_60.png,Ghana,https://cdn.sofifa.com/flags/gh.png,84,85,Atlético Madrid,https://cdn.sofifa.com/teams/240/light_30.png,€35M,€81K,2192,Right,2.0,3.0,3.0,Medium/ High,Normal (185+),Yes,"<span class=""pos pos28"">SUB",5.0,"Jul 1, 2015",nan,2023,6'1,170lbs,74.0,68.0,68.0,86.0,56.0,84.0,69.0,70.0,84.0,83.0,68.0,74.0,75.0,85.0,50.0,86.0,83.0,92.0,82.0,85.0,84.0,84.0,73.0,84.0,49.0,86.0,nan,85.0,81.0,11.0,13.0,9.0,9.0,7.0,CM,85.0,€74.4M,81.0
177413, A. Witsel,31,https://cdn.sofifa.com/players/177/413/20_60.png,Belgium,https://cdn.sofifa.com/flags/be.png,84,84,Borussia Dortmund,https://cdn.sofifa.com/teams/22/light_30.png,€23.5M,€79K,2192,Right,3.0,4.0,4.0,Medium/ Medium,PLAYER_BODY_TYPE_278,Yes,"<span class=""pos pos10"">CDM",28.0,"Aug 17, 2018",nan,2022,6'1,179lbs,69.0,71.0,84.0,90.0,77.0,79.0,71.0,68.0,85.0,83.0,62.0,64.0,74.0,82.0,70.0,76.0,78.0,83.0,84.0,71.0,77.0,83.0,75.0,81.0,76.0,92.0,nan,80.0,81.0,5.0,7.0,7.0,10.0,7.0,CDM,84.0,€40M,82.0
210243, Ricardo Pereira,26,https://cdn.sofifa.com/players/210/243/20_60.png,Portugal,https://cdn.sofifa.com/flags/pt.png,85,87,Leicester City,https://cdn.sofifa.com/teams/95/light_30.png,€40.5M,€120K,2191,Right,3.0,4.0,3.0,High/ High,PLAYER_BODY_TYPE_307,Yes,"<span class=""pos pos28"">SUB",21.0,"Jun 9, 2018",nan,2023,5'9,154lbs,82.0,63.0,65.0,83.0,59.0,82.0,78.0,52.0,78.0,82.0,84.0,83.0,79.0,85.0,79.0,74.0,75.0,88.0,69.0,64.0,79.0,81.0,75.0,77.0,61.0,81.0,nan,84.0,83.0,16.0,12.0,15.0,11.0,11.0,RB,85.0,€80M,82.0
205070, Portu,28,https://cdn.sofifa.com/players/205/070/20_60.png,Spain,https://cdn.sofifa.com/flags/es.png,83,83,Real Sociedad,https://cdn.sofifa.com/teams/457/light_30.png,€26M,€50K,2190,Right,1.0,4.0,3.0,High/ High,Normal (170-),Yes,"<span class=""pos pos23"">RW",7.0,"Jul 7, 2019",nan,2024,5'6,146lbs,80.0,82.0,77.0,83.0,72.0,84.0,80.0,64.0,79.0,81.0,90.0,90.0,81.0,78.0,81.0,82.0,75.0,89.0,73.0,75.0,82.0,55.0,80.0,82.0,53.0,74.0,nan,61.0,59.0,14.0,10.0,15.0,15.0,13.0,RW,83.0,€54.6M,55.0
211117, D. Alli,24,https://cdn.sofifa.com/players/211/117/20_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,83,87,Tottenham Hotspur,https://cdn.sofifa.com/teams/18/light_30.png,€34M,€105K,2190,Right,3.0,3.0,4.0,High/ High,PLAYER_BODY_TYPE_367,Yes,"<span class=""pos pos28"">SUB",20.0,"Feb 2, 2015",nan,2024,6'2,176lbs,68.0,82.0,81.0,83.0,79.0,84.0,75.0,68.0,81.0,85.0,68.0,76.0,75.0,84.0,68.0,78.0,71.0,89.0,73.0,79.0,81.0,72.0,86.0,84.0,76.0,87.0,nan,70.0,63.0,7.0,6.0,9.0,11.0,8.0,CAM,86.0,€67.2M,70.0
226161, Marcos Llorente,25,https://cdn.sofifa.com/players/226/161/20_60.png,Spain,https://cdn.sofifa.com/flags/es.png,82,85,Atlético Madrid,https://cdn.sofifa.com/teams/240/light_30.png,€27.5M,€65K,2190,Right,1.0,3.0,3.0,High/ High,Lean (170-185),Yes,"<span class=""pos pos28"">SUB",14.0,"Jul 1, 2019",nan,2024,6'0,163lbs,73.0,74.0,67.0,84.0,62.0,82.0,73.0,58.0,82.0,83.0,79.0,88.0,75.0,84.0,69.0,75.0,66.0,86.0,81.0,74.0,83.0,82.0,82.0,80.0,64.0,82.0,nan,80.0,74.0,13.0,6.0,6.0,11.0,15.0,CM,84.0,€58.4M,79.0
193165, J. Corona,27,https://cdn.sofifa.com/players/193/165/20_60.png,Mexico,https://cdn.sofifa.com/flags/mx.png,84,84,FC Porto,https://cdn.sofifa.com/teams/236/light_30.png,€32.5M,€25K,2188,Right,3.0,5.0,4.0,High/ Medium,Normal (170-185),Yes,"<span class=""pos pos23"">RW",10.0,nan,nan,nan,5'8,137lbs,84.0,69.0,71.0,79.0,75.0,89.0,85.0,67.0,68.0,86.0,88.0,81.0,91.0,84.0,87.0,66.0,71.0,89.0,39.0,63.0,73.0,78.0,79.0,78.0,68.0,85.0,nan,77.0,76.0,11.0,6.0,10.0,14.0,9.0,RM,84.0,€65M,77.0
188377, K. Walker,30,https://cdn.sofifa.com/players/188/377/20_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,85,85,Manchester City,https://cdn.sofifa.com/teams/10/light_30.png,€30.5M,€170K,2188,Right,3.0,2.0,3.0,High/ High,PLAYER_BODY_TYPE_317,Yes,"<span class=""pos pos3"">RB",2.0,"Jul 14, 2017",nan,2024,6'0,154lbs,81.0,51.0,74.0,78.0,57.0,79.0,76.0,71.0,76.0,79.0,90.0,94.0,66.0,84.0,69.0,86.0,83.0,89.0,79.0,69.0,78.0,80.0,68.0,69.0,63.0,75.0,nan,83.0,82.0,12.0,6.0,16.0,15.0,8.0,RB,85.0,€56.4M,77.0
228702, F. de Jong,23,https://cdn.sofifa.com/players/228/702/20_60.png,Netherlands,https://cdn.sofifa.com/flags/nl.png,85,90,FC Barcelona,https://cdn.sofifa.com/teams/241/light_30.png,€50.5M,€190K,2185,Right,3.0,3.0,4.0,Medium/ High,PLAYER_BODY_TYPE_264,Yes,"<span class=""pos pos15"">LCM",21.0,"Jul 1, 2019",nan,2024,5'11,163lbs,75.0,63.0,66.0,90.0,69.0,87.0,84.0,64.0,86.0,88.0,80.0,80.0,83.0,88.0,79.0,68.0,76.0,90.0,74.0,61.0,70.0,82.0,73.0,86.0,45.0,90.0,nan,76.0,77.0,7.0,13.0,10.0,10.0,9.0,CM,87.0,€107.3M,76.0
219683, C. Tolisso,25,https://cdn.sofifa.com/players/219/683/20_60.png,France,https://cdn.sofifa.com/flags/fr.png,80,83,FC Bayern München,https://cdn.sofifa.com/teams/21/light_30.png,€18.5M,€74K,2185,Right,2.0,3.0,3.0,High/ Medium,Normal (170-185),Yes,"<span class=""pos pos28"">SUB",24.0,"Jul 1, 2017",nan,2022,5'11,179lbs,67.0,75.0,82.0,82.0,62.0,76.0,66.0,73.0,84.0,82.0,72.0,72.0,75.0,82.0,74.0,82.0,83.0,77.0,75.0,81.0,81.0,76.0,79.0,80.0,70.0,74.0,nan,77.0,71.0,7.0,10.0,14.0,9.0,14.0,CM,82.0,€31.9M,75.0
210035, Grimaldo,24,https://cdn.sofifa.com/players/210/035/20_60.png,Spain,https://cdn.sofifa.com/flags/es.png,84,88,SL Benfica,https://cdn.sofifa.com/teams/234/light_30.png,€35.5M,€20K,2183,Left,3.0,2.0,3.0,High/ Medium,Normal (170-185),Yes,"<span class=""pos pos7"">LB",3.0,"Jan 4, 2016",nan,2023,5'7,152lbs,84.0,52.0,66.0,81.0,61.0,84.0,85.0,81.0,79.0,83.0,86.0,84.0,84.0,83.0,86.0,79.0,64.0,90.0,63.0,79.0,69.0,81.0,75.0,68.0,54.0,83.0,nan,78.0,79.0,7.0,13.0,10.0,7.0,13.0,LWB,85.0,€73.7M,75.0
171579, Raúl García,33,https://cdn.sofifa.com/players/171/579/20_60.png,Spain,https://cdn.sofifa.com/flags/es.png,80,80,Athletic Club de Bilbao,https://cdn.sofifa.com/teams/448/light_30.png,€9.5M,€33K,2182,Right,2.0,3.0,3.0,Medium/ Medium,Normal (170-185),Yes,"<span class=""pos pos25"">ST",22.0,"Aug 31, 2015",nan,2021,6'0,183lbs,80.0,83.0,90.0,83.0,55.0,80.0,78.0,68.0,82.0,84.0,45.0,46.0,57.0,83.0,63.0,85.0,92.0,75.0,85.0,86.0,84.0,69.0,84.0,83.0,81.0,82.0,nan,74.0,63.0,14.0,16.0,14.0,16.0,15.0,CM,81.0,€20M,69.0
3647, 12 M. Ballack,34,https://cdn.sofifa.com/players/003/647/12_60.png,Germany,https://cdn.sofifa.com/flags/de.png,80,80,Bayer 04 Leverkusen,https://cdn.sofifa.com/teams/32/light_30.png,€3.2M,€30K,2181,Right,3.0,4.0,3.0,Medium/ High,Normal (185+),Yes,"<span class=""pos pos28"">SUB",13.0,"Jan 1, 2010",nan,2012,6'2,194lbs,73.0,75.0,90.0,83.0,76.0,71.0,61.0,83.0,81.0,82.0,64.0,60.0,59.0,82.0,64.0,88.0,82.0,68.0,83.0,86.0,82.0,78.0,77.0,80.0,91.0,nan,63.0,75.0,73.0,9.0,13.0,10.0,12.0,7.0,CM,79.0,nan,nan
180206, M. Pjanić,30,https://cdn.sofifa.com/players/180/206/20_60.png,Bosnia Herzegovina,https://cdn.sofifa.com/flags/ba.png,85,85,FC Barcelona,https://cdn.sofifa.com/teams/241/light_30.png,€35.5M,€220K,2181,Right,3.0,4.0,3.0,Medium/ Medium,Normal (170-185),Yes,"<span class=""pos pos28"">SUB",8.0,"Aug 24, 2020",nan,2024,5'10,159lbs,81.0,56.0,60.0,90.0,72.0,86.0,86.0,92.0,87.0,89.0,68.0,66.0,75.0,84.0,81.0,78.0,59.0,81.0,59.0,82.0,70.0,78.0,68.0,88.0,79.0,86.0,nan,76.0,70.0,7.0,7.0,13.0,7.0,8.0,CM,85.0,€72.8M,78.0
169195, Renato Augusto,32,https://cdn.sofifa.com/players/169/195/20_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,83,83,Beijing Sinobo Guoan FC,https://cdn.sofifa.com/teams/111768/light_30.png,€19.5M,€33K,2181,Right,2.0,4.0,4.0,High/ High,Normal (185+),No,"<span class=""pos pos15"">LCM",5.0,"Jan 8, 2016",nan,2021,6'1,190lbs,75.0,78.0,65.0,85.0,77.0,82.0,80.0,83.0,83.0,81.0,73.0,70.0,73.0,86.0,73.0,81.0,49.0,85.0,79.0,81.0,67.0,72.0,74.0,83.0,78.0,82.0,nan,73.0,64.0,6.0,11.0,16.0,15.0,8.0,CM,83.0,€31.2M,75.0
162347, João Moutinho,33,https://cdn.sofifa.com/players/162/347/20_60.png,Portugal,https://cdn.sofifa.com/flags/pt.png,83,83,Wolverhampton Wanderers,https://cdn.sofifa.com/teams/110/light_30.png,€15M,€110K,2180,Right,3.0,4.0,3.0,High/ High,Normal (170-),Yes,"<span class=""pos pos15"">LCM",28.0,"Jul 24, 2018",nan,2022,5'7,134lbs,85.0,73.0,70.0,87.0,76.0,82.0,84.0,81.0,86.0,86.0,60.0,53.0,75.0,79.0,85.0,77.0,71.0,77.0,58.0,79.0,71.0,72.0,74.0,87.0,70.0,89.0,nan,74.0,68.0,13.0,15.0,15.0,13.0,13.0,CM,83.0,€28.5M,71.0
189509, Thiago,29,https://cdn.sofifa.com/players/189/509/20_60.png,Spain,https://cdn.sofifa.com/flags/es.png,85,85,Liverpool,https://cdn.sofifa.com/teams/9/light_30.png,€37M,€150K,2179,Right,3.0,3.0,5.0,Medium/ Medium,Normal (170-185),Yes,"<span class=""pos pos28"">SUB",6.0,"Sep 18, 2020",nan,2024,5'9,154lbs,78.0,68.0,54.0,89.0,84.0,90.0,85.0,77.0,89.0,91.0,74.0,55.0,91.0,85.0,90.0,75.0,75.0,73.0,59.0,73.0,54.0,83.0,75.0,85.0,75.0,86.0,nan,71.0,68.0,6.0,11.0,7.0,9.0,13.0,CM,85.0,€68.5M,67.0
193082, J. Cuadrado,32,https://cdn.sofifa.com/players/193/082/20_60.png,Colombia,https://cdn.sofifa.com/flags/co.png,81,81,Juventus,https://cdn.sofifa.com/teams/45/light_30.png,€11M,€79K,2179,Right,3.0,3.0,5.0,High/ Medium,Lean (170-185),Yes,"<span class=""pos pos16"">LM",16.0,"Feb 2, 2015",nan,2022,5'10,159lbs,83.0,64.0,67.0,81.0,70.0,90.0,78.0,69.0,69.0,85.0,88.0,90.0,91.0,81.0,81.0,84.0,74.0,71.0,54.0,80.0,78.0,68.0,78.0,76.0,65.0,80.0,nan,78.0,81.0,5.0,5.0,13.0,6.0,9.0,RW,82.0,€18.2M,67.0
173210, 19 C. Marchisio,31,https://cdn.sofifa.com/players/173/210/19_60.png,Italy,https://cdn.sofifa.com/flags/it.png,84,84,Juventus,https://cdn.sofifa.com/teams/45/light_30.png,€19.5M,€130K,2179,Right,3.0,4.0,3.0,High/ High,Normal (170-185),Yes,"<span class=""pos pos29"">RES",8.0,"Jun 1, 2007",nan,2020,5'11,163lbs,76.0,56.0,64.0,85.0,78.0,84.0,78.0,78.0,81.0,85.0,75.0,77.0,78.0,80.0,79.0,82.0,68.0,77.0,73.0,78.0,78.0,78.0,78.0,84.0,78.0,84.0,77.0,78.0,78.0,4.0,3.0,4.0,2.0,4.0,CM,81.0,€32.2M,nan
215998, I. Fernández,30,https://cdn.sofifa.com/players/215/998/20_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,81,81,River Plate,https://cdn.sofifa.com/teams/1876/light_30.png,€16.5M,€24K,2178,Left,1.0,2.0,4.0,High/ Medium,Lean (170-185),No,"<span class=""pos pos14"">CM",26.0,"Jan 12, 2016",nan,2023,6'0,154lbs,77.0,78.0,65.0,82.0,73.0,83.0,83.0,78.0,77.0,81.0,75.0,77.0,81.0,81.0,71.0,77.0,56.0,85.0,70.0,80.0,77.0,70.0,83.0,85.0,73.0,85.0,nan,73.0,67.0,7.0,8.0,14.0,10.0,12.0,CM,81.0,€23.1M,69.0
191043, Alex Sandro,29,https://cdn.sofifa.com/players/191/043/20_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,85,85,Juventus,https://cdn.sofifa.com/teams/45/light_30.png,€31.5M,€120K,2178,Left,3.0,3.0,3.0,High/ Medium,PLAYER_BODY_TYPE_341,Yes,"<span class=""pos pos28"">SUB",12.0,"Aug 21, 2015",nan,2023,5'11,176lbs,84.0,55.0,76.0,81.0,68.0,80.0,78.0,59.0,71.0,81.0,78.0,83.0,78.0,84.0,77.0,80.0,79.0,90.0,77.0,72.0,82.0,82.0,70.0,70.0,60.0,80.0,nan,81.0,82.0,7.0,7.0,9.0,12.0,5.0,LB,85.0,€52M,80.0
225193, Merino,24,https://cdn.sofifa.com/players/225/193/20_60.png,Spain,https://cdn.sofifa.com/flags/es.png,80,86,Real Sociedad,https://cdn.sofifa.com/teams/457/light_30.png,€20M,€31K,2177,Left,1.0,3.0,3.0,Medium/ Medium,Normal (185+),Yes,"<span class=""pos pos15"">LCM",8.0,"Jul 12, 2018",nan,2025,6'2,183lbs,73.0,77.0,75.0,81.0,58.0,83.0,75.0,69.0,78.0,82.0,69.0,71.0,76.0,82.0,74.0,82.0,81.0,79.0,78.0,76.0,75.0,83.0,78.0,81.0,58.0,80.0,nan,80.0,73.0,9.0,12.0,9.0,13.0,14.0,CAM,82.0,€46M,73.0
189125, G. Bonaventura,30,https://cdn.sofifa.com/players/189/125/20_60.png,Italy,https://cdn.sofifa.com/flags/it.png,80,80,Fiorentina,https://cdn.sofifa.com/teams/110374/light_30.png,€13.5M,€61K,2176,Right,3.0,3.0,4.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos13"">RCM",5.0,"Sep 10, 2020",nan,2022,5'11,165lbs,82.0,70.0,70.0,84.0,78.0,83.0,78.0,78.0,80.0,85.0,72.0,72.0,74.0,78.0,77.0,84.0,68.0,76.0,61.0,86.0,68.0,72.0,78.0,80.0,68.0,80.0,nan,72.0,68.0,10.0,14.0,7.0,15.0,14.0,CM,80.0,€23M,74.0
216352, M. Brozović,27,https://cdn.sofifa.com/players/216/352/20_60.png,Croatia,https://cdn.sofifa.com/flags/hr.png,84,85,Inter,https://cdn.sofifa.com/teams/44/light_30.png,€32M,€125K,2176,Right,2.0,4.0,3.0,Medium/ High,Lean (170-185),Yes,"<span class=""pos pos15"">LCM",77.0,"Jul 1, 2016",nan,2022,5'11,150lbs,72.0,69.0,70.0,83.0,65.0,81.0,79.0,74.0,84.0,85.0,62.0,63.0,72.0,75.0,76.0,80.0,67.0,94.0,69.0,84.0,84.0,81.0,70.0,80.0,69.0,82.0,nan,81.0,79.0,8.0,8.0,15.0,11.0,8.0,CDM,84.0,€55.2M,78.0
190871, Neymar Jr,28,https://cdn.sofifa.com/players/190/871/20_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,91,91,Paris Saint-Germain,https://cdn.sofifa.com/teams/73/light_30.png,€90M,€270K,2175,Right,5.0,5.0,5.0,High/ Medium,Neymar,Yes,"<span class=""pos pos27"">LW",10.0,"Aug 3, 2017",nan,2022,5'9,150lbs,85.0,87.0,62.0,87.0,87.0,95.0,88.0,89.0,81.0,95.0,94.0,89.0,96.0,91.0,83.0,80.0,62.0,81.0,50.0,84.0,51.0,36.0,87.0,90.0,92.0,93.0,nan,30.0,29.0,9.0,9.0,15.0,15.0,11.0,LW,91.0,€166.5M,35.0
199914, Allan,29,https://cdn.sofifa.com/players/199/914/20_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,83,83,Everton,https://cdn.sofifa.com/teams/7/light_30.png,€25M,€115K,2173,Right,2.0,3.0,4.0,Medium/ High,Normal (170-185),Yes,"<span class=""pos pos10"">CDM",6.0,"Sep 5, 2020",nan,2023,5'9,163lbs,70.0,74.0,59.0,84.0,56.0,82.0,65.0,49.0,79.0,83.0,77.0,69.0,78.0,88.0,86.0,73.0,67.0,92.0,78.0,69.0,90.0,88.0,79.0,80.0,53.0,85.0,nan,88.0,86.0,13.0,13.0,5.0,5.0,8.0,CDM,85.0,€47.5M,87.0
239053, F. Valverde,21,https://cdn.sofifa.com/players/239/053/20_60.png,Uruguay,https://cdn.sofifa.com/flags/uy.png,83,90,Real Madrid,https://cdn.sofifa.com/teams/243/light_30.png,€36M,€135K,2173,Right,1.0,3.0,3.0,High/ High,Lean (170-185),Yes,"<span class=""pos pos28"">SUB",15.0,"Jul 22, 2016",nan,2025,6'0,172lbs,66.0,70.0,59.0,85.0,70.0,79.0,70.0,66.0,84.0,82.0,82.0,89.0,76.0,84.0,69.0,80.0,59.0,86.0,79.0,81.0,81.0,81.0,76.0,80.0,59.0,82.0,nan,80.0,76.0,6.0,10.0,6.0,15.0,8.0,CM,84.0,€81M,79.0
212886, W. Cyprien,25,https://cdn.sofifa.com/players/212/886/20_60.png,France,https://cdn.sofifa.com/flags/fr.png,77,79,OGC Nice,https://cdn.sofifa.com/teams/72/light_30.png,€10.5M,€34K,2173,Right,2.0,3.0,4.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",25.0,"Jul 27, 2016",nan,2021,5'11,172lbs,73.0,75.0,67.0,80.0,64.0,78.0,76.0,82.0,74.0,79.0,71.0,73.0,78.0,73.0,74.0,80.0,80.0,75.0,78.0,79.0,78.0,76.0,72.0,77.0,83.0,79.0,nan,77.0,69.0,8.0,16.0,8.0,11.0,14.0,CAM,79.0,€20.7M,75.0
139997, 19 D. Srna,36,https://cdn.sofifa.com/players/139/997/19_60.png,Croatia,https://cdn.sofifa.com/flags/hr.png,78,78,Cagliari,https://cdn.sofifa.com/teams/1842/light_30.png,€1.2M,€20K,2173,Right,3.0,4.0,3.0,High/ High,Normal (170-185),No,"<span class=""pos pos3"">RB",33.0,"Aug 22, 2018",nan,2019,5'10,172lbs,85.0,69.0,60.0,85.0,72.0,72.0,86.0,83.0,87.0,83.0,69.0,76.0,71.0,73.0,65.0,83.0,67.0,68.0,69.0,77.0,83.0,80.0,76.0,83.0,84.0,78.0,72.0,76.0,75.0,10.0,10.0,6.0,6.0,12.0,CM,80.0,€2M,nan
212523, Anderson Talisca,26,https://cdn.sofifa.com/players/212/523/20_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,82,85,Guangzhou Evergrande Taobao FC,https://cdn.sofifa.com/teams/111839/light_30.png,€27.5M,€36K,2172,Left,2.0,4.0,4.0,High/ Low,Normal (190+),No,"<span class=""pos pos18"">CAM",26.0,"Jan 1, 2019",nan,2022,6'3,176lbs,75.0,80.0,77.0,84.0,76.0,82.0,86.0,87.0,82.0,84.0,84.0,76.0,87.0,78.0,75.0,84.0,65.0,82.0,75.0,87.0,67.0,52.0,86.0,79.0,75.0,77.0,nan,55.0,42.0,13.0,11.0,13.0,12.0,10.0,CAM,84.0,€46.1M,51.0
192638, Marcos Alonso,29,https://cdn.sofifa.com/players/192/638/20_60.png,Spain,https://cdn.sofifa.com/flags/es.png,81,81,Chelsea,https://cdn.sofifa.com/teams/5/light_30.png,€14.5M,€96K,2172,Left,2.0,3.0,3.0,High/ Low,Lean (185+),Yes,"<span class=""pos pos7"">LB",3.0,"Aug 31, 2016",nan,2023,6'2,187lbs,83.0,71.0,83.0,83.0,76.0,78.0,85.0,86.0,71.0,83.0,67.0,63.0,64.0,82.0,57.0,84.0,73.0,91.0,76.0,77.0,75.0,74.0,77.0,67.0,64.0,75.0,nan,81.0,78.0,9.0,7.0,13.0,9.0,12.0,LB,81.0,€27.6M,73.0
