ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating
189712, K. Strootman,26,https://cdn.sofifa.com/players/189/712/17_60.png,Netherlands,https://cdn.sofifa.com/flags/nl.png,84,85,Roma,https://cdn.sofifa.com/teams/52/light_30.png,€32.5M,€100K,2168,Left,3.0,3.0,3.0,High/ High,Normal (185+),No,"<span class=""pos pos15"">LCM",6.0,"Jul 16, 2013",nan,2022,6'1,172lbs,74.0,68.0,68.0,86.0,63.0,76.0,75.0,74.0,83.0,85.0,66.0,69.0,66.0,84.0,68.0,85.0,55.0,79.0,84.0,78.0,86.0,84.0,78.0,84.0,77.0,85.0,72.0,83.0,75.0,7.0,12.0,11.0,6.0,7.0,CM,83.0
212886, W. Cyprien,21,https://cdn.sofifa.com/players/212/886/17_60.png,France,https://cdn.sofifa.com/flags/fr.png,78,86,OGC Nice,https://cdn.sofifa.com/teams/72/light_30.png,€12.5M,€30K,2167,Right,1.0,3.0,3.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",25.0,"Jul 27, 2016",nan,2021,5'11,165lbs,74.0,74.0,67.0,79.0,60.0,80.0,78.0,79.0,75.0,81.0,80.0,80.0,82.0,72.0,75.0,82.0,79.0,85.0,79.0,79.0,78.0,79.0,69.0,76.0,53.0,79.0,69.0,78.0,68.0,8.0,16.0,8.0,11.0,14.0,CAM,77.0
181291, G. Wijnaldum,25,https://cdn.sofifa.com/players/181/291/17_60.png,Netherlands,https://cdn.sofifa.com/flags/nl.png,81,84,Liverpool,https://cdn.sofifa.com/teams/9/light_30.png,€20.5M,€110K,2166,Right,3.0,3.0,3.0,High/ High,Lean (170-185),Yes,"<span class=""pos pos15"">LCM",5.0,"Jul 22, 2016",nan,2021,5'9,163lbs,67.0,76.0,74.0,82.0,73.0,85.0,76.0,70.0,74.0,84.0,79.0,85.0,82.0,82.0,80.0,77.0,82.0,87.0,70.0,71.0,64.0,70.0,82.0,76.0,74.0,79.0,59.0,67.0,64.0,16.0,6.0,14.0,12.0,6.0,CAM,81.0
197965, Pizzi,26,https://cdn.sofifa.com/players/197/965/17_60.png,Portugal,https://cdn.sofifa.com/flags/pt.png,82,82,SL Benfica,https://cdn.sofifa.com/teams/234/light_30.png,€20.5M,€20K,2166,Right,2.0,4.0,4.0,High/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",16.0,nan,nan,nan,5'8,146lbs,75.0,78.0,45.0,82.0,77.0,83.0,85.0,76.0,80.0,82.0,83.0,76.0,85.0,83.0,86.0,74.0,67.0,86.0,61.0,78.0,68.0,70.0,85.0,84.0,76.0,78.0,62.0,65.0,52.0,15.0,14.0,9.0,9.0,15.0,CAM,82.0
143745, A. Turan,29,https://cdn.sofifa.com/players/143/745/17_60.png,Turkey,https://cdn.sofifa.com/flags/tr.png,84,84,FC Barcelona,https://cdn.sofifa.com/teams/241/light_30.png,€26.5M,€225K,2166,Right,3.0,4.0,4.0,High/ High,Normal (170-185),Yes,"<span class=""pos pos28"">SUB",7.0,"Jul 6, 2015",nan,2020,5'9,168lbs,82.0,72.0,70.0,85.0,80.0,87.0,81.0,64.0,81.0,88.0,78.0,68.0,84.0,81.0,77.0,73.0,79.0,73.0,70.0,77.0,80.0,61.0,82.0,86.0,73.0,83.0,54.0,63.0,65.0,11.0,7.0,11.0,12.0,11.0,CAM,83.0
216451, J. Seri,24,https://cdn.sofifa.com/players/216/451/17_60.png,Ivory Coast,https://cdn.sofifa.com/flags/ci.png,81,84,OGC Nice,https://cdn.sofifa.com/teams/72/light_30.png,€21M,€40K,2165,Right,1.0,4.0,2.0,High/ High,Normal (170-),No,"<span class=""pos pos11"">LDM",6.0,"Jul 1, 2015",nan,2019,5'6,143lbs,72.0,69.0,60.0,84.0,47.0,78.0,77.0,81.0,84.0,84.0,79.0,78.0,83.0,77.0,86.0,78.0,76.0,78.0,72.0,76.0,73.0,74.0,77.0,84.0,67.0,83.0,73.0,71.0,69.0,14.0,13.0,9.0,10.0,12.0,CAM,80.0
188350, M. Reus,27,https://cdn.sofifa.com/players/188/350/17_60.png,Germany,https://cdn.sofifa.com/flags/de.png,88,88,Borussia Dortmund,https://cdn.sofifa.com/teams/22/light_30.png,€52M,€140K,2165,Right,4.0,4.0,4.0,Medium/ Medium,Lean (170-185),Yes,"<span class=""pos pos27"">LW",11.0,"Jul 1, 2012",nan,2019,6'0,168lbs,83.0,84.0,51.0,86.0,88.0,86.0,90.0,84.0,79.0,85.0,89.0,91.0,87.0,87.0,82.0,87.0,72.0,73.0,67.0,85.0,49.0,50.0,87.0,86.0,84.0,83.0,30.0,36.0,46.0,12.0,12.0,13.0,13.0,11.0,CAM,86.0
167431, G. Castro,29,https://cdn.sofifa.com/players/167/431/17_60.png,Germany,https://cdn.sofifa.com/flags/de.png,82,82,Borussia Dortmund,https://cdn.sofifa.com/teams/22/light_30.png,€18.5M,€70K,2162,Right,2.0,4.0,3.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos13"">RCM",27.0,"Jul 1, 2015",nan,2020,5'8,163lbs,82.0,69.0,52.0,84.0,65.0,80.0,80.0,74.0,82.0,82.0,76.0,72.0,83.0,84.0,83.0,77.0,73.0,78.0,65.0,78.0,63.0,78.0,78.0,83.0,58.0,83.0,72.0,70.0,81.0,14.0,8.0,13.0,10.0,15.0,CM,81.0
164082, Adriano,31,https://cdn.sofifa.com/players/164/082/17_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,78,78,Beşiktaş JK,https://cdn.sofifa.com/teams/327/light_30.png,€5.5M,€60K,2160,Left,2.0,5.0,3.0,High/ Medium,Normal (170-185),Yes,"<span class=""pos pos7"">LB",3.0,"Jul 29, 2016",nan,2019,5'8,165lbs,81.0,59.0,65.0,79.0,53.0,81.0,84.0,69.0,77.0,82.0,77.0,75.0,77.0,79.0,76.0,88.0,74.0,74.0,69.0,85.0,75.0,78.0,77.0,69.0,59.0,81.0,74.0,77.0,80.0,13.0,15.0,10.0,15.0,14.0,LWB,78.0
54050, W. Rooney,30,https://cdn.sofifa.com/players/054/050/17_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,82,82,Manchester United,https://cdn.sofifa.com/teams/11/light_30.png,€18.5M,€130K,2160,Right,4.0,4.0,3.0,Medium/ Medium,Stocky (170-185),Yes,"<span class=""pos pos18"">CAM",10.0,"Aug 31, 2004",nan,2019,5'9,183lbs,78.0,82.0,75.0,79.0,85.0,76.0,84.0,81.0,84.0,80.0,69.0,73.0,76.0,82.0,77.0,86.0,80.0,82.0,83.0,83.0,81.0,54.0,82.0,81.0,79.0,88.0,48.0,54.0,37.0,10.0,11.0,13.0,8.0,7.0,ST,80.0
173909, K. Boateng,29,https://cdn.sofifa.com/players/173/909/17_60.png,Ghana,https://cdn.sofifa.com/flags/gh.png,80,80,UD Las Palmas,https://cdn.sofifa.com/teams/472/light_30.png,€14M,€30K,2159,Right,3.0,4.0,4.0,Medium/ Medium,Normal (185+),Yes,"<span class=""pos pos25"">ST",7.0,"Aug 1, 2016",nan,2020,6'1,190lbs,75.0,73.0,74.0,80.0,83.0,79.0,81.0,71.0,77.0,83.0,75.0,73.0,77.0,73.0,58.0,84.0,85.0,70.0,86.0,77.0,82.0,67.0,77.0,76.0,67.0,80.0,59.0,71.0,72.0,6.0,11.0,15.0,16.0,6.0,ST,78.0
192883, H. Mkhitaryan,27,https://cdn.sofifa.com/players/192/883/17_60.png,Armenia,https://cdn.sofifa.com/flags/am.png,86,86,Manchester United,https://cdn.sofifa.com/teams/11/light_30.png,€39M,€200K,2159,Right,3.0,5.0,4.0,High/ Medium,Normal (170-185),Yes,"<span class=""pos pos12"">RM",22.0,"Jul 6, 2016",nan,2020,5'10,165lbs,80.0,77.0,53.0,85.0,81.0,87.0,83.0,64.0,73.0,89.0,88.0,84.0,89.0,83.0,85.0,87.0,72.0,85.0,63.0,75.0,69.0,68.0,83.0,85.0,72.0,67.0,49.0,53.0,55.0,5.0,11.0,14.0,5.0,7.0,CAM,84.0
183394, M. Sissoko,26,https://cdn.sofifa.com/players/183/394/17_60.png,France,https://cdn.sofifa.com/flags/fr.png,79,79,Tottenham Hotspur,https://cdn.sofifa.com/teams/18/light_30.png,€10.5M,€100K,2158,Right,3.0,2.0,3.0,High/ Medium,Normal (185+),Yes,"<span class=""pos pos28"">SUB",17.0,"Aug 31, 2016",nan,2021,6'2,201lbs,76.0,72.0,70.0,79.0,67.0,78.0,75.0,74.0,74.0,78.0,79.0,82.0,74.0,79.0,63.0,85.0,80.0,88.0,86.0,71.0,77.0,76.0,76.0,68.0,68.0,76.0,69.0,72.0,71.0,14.0,8.0,11.0,10.0,8.0,RM,77.0
186832, K. Asamoah,27,https://cdn.sofifa.com/players/186/832/17_60.png,Ghana,https://cdn.sofifa.com/flags/gh.png,80,80,Juventus,https://cdn.sofifa.com/teams/45/light_30.png,€14M,€110K,2158,Left,2.0,3.0,4.0,High/ High,Stocky (170-185),No,"<span class=""pos pos28"">SUB",22.0,"Jul 1, 2012",nan,2018,5'8,165lbs,76.0,63.0,56.0,79.0,76.0,82.0,72.0,68.0,79.0,81.0,81.0,81.0,85.0,78.0,85.0,84.0,79.0,85.0,75.0,78.0,74.0,78.0,78.0,76.0,64.0,78.0,72.0,76.0,76.0,5.0,4.0,3.0,4.0,5.0,CM,79.0
212462, Alex Telles,23,https://cdn.sofifa.com/players/212/462/17_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,80,84,FC Porto,https://cdn.sofifa.com/teams/236/light_30.png,€15.5M,€20K,2156,Left,1.0,2.0,3.0,High/ Medium,Lean (170-185),Yes,"<span class=""pos pos7"">LB",13.0,"Jul 13, 2016",nan,2021,5'11,157lbs,84.0,50.0,68.0,76.0,66.0,79.0,85.0,77.0,80.0,78.0,82.0,84.0,80.0,80.0,70.0,75.0,81.0,86.0,64.0,67.0,79.0,76.0,73.0,67.0,63.0,75.0,75.0,77.0,76.0,13.0,8.0,12.0,11.0,14.0,LWB,79.0
183498, M. Parolo,31,https://cdn.sofifa.com/players/183/498/17_60.png,Italy,https://cdn.sofifa.com/flags/it.png,81,81,Lazio,https://cdn.sofifa.com/teams/46/light_30.png,€14M,€60K,2156,Right,2.0,4.0,3.0,High/ High,Lean (170-185),No,"<span class=""pos pos13"">RCM",16.0,"Jul 1, 2014",nan,2020,6'0,165lbs,70.0,70.0,75.0,80.0,76.0,75.0,67.0,55.0,83.0,79.0,69.0,76.0,69.0,82.0,71.0,87.0,77.0,88.0,79.0,86.0,80.0,80.0,82.0,78.0,45.0,78.0,71.0,80.0,82.0,13.0,9.0,6.0,7.0,9.0,CM,80.0
186942, I. Gündoğan,25,https://cdn.sofifa.com/players/186/942/17_60.png,Germany,https://cdn.sofifa.com/flags/de.png,85,87,Manchester City,https://cdn.sofifa.com/teams/10/light_30.png,€39M,€180K,2156,Right,3.0,4.0,4.0,High/ Medium,Normal (170-185),Yes,"<span class=""pos pos28"">SUB",8.0,"Jul 1, 2016",nan,2020,5'11,176lbs,74.0,69.0,49.0,90.0,75.0,87.0,81.0,74.0,83.0,88.0,77.0,74.0,85.0,87.0,83.0,77.0,62.0,73.0,74.0,74.0,68.0,79.0,77.0,87.0,76.0,86.0,57.0,64.0,64.0,11.0,14.0,5.0,5.0,13.0,CAM,84.0
187072, L. Stindl,27,https://cdn.sofifa.com/players/187/072/17_60.png,Germany,https://cdn.sofifa.com/flags/de.png,81,81,Borussia Mönchengladbach,https://cdn.sofifa.com/teams/23/light_30.png,€17M,€50K,2155,Right,2.0,4.0,3.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos24"">RS",13.0,"Jul 1, 2015",nan,2021,5'11,176lbs,76.0,83.0,64.0,83.0,86.0,78.0,79.0,69.0,69.0,82.0,73.0,68.0,71.0,84.0,78.0,84.0,73.0,82.0,70.0,84.0,74.0,70.0,83.0,81.0,73.0,83.0,63.0,65.0,57.0,7.0,10.0,13.0,11.0,12.0,CAM,81.0
158023, L. Messi,29,https://cdn.sofifa.com/players/158/023/17_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,93,93,FC Barcelona,https://cdn.sofifa.com/teams/241/light_30.png,€89M,€575K,2155,Left,5.0,4.0,4.0,Medium/ Medium,Messi,Yes,"<span class=""pos pos23"">RW",10.0,"Jul 1, 2004",nan,2018,5'7,159lbs,77.0,95.0,71.0,88.0,85.0,97.0,89.0,90.0,87.0,95.0,92.0,87.0,90.0,95.0,95.0,85.0,68.0,74.0,59.0,88.0,48.0,22.0,93.0,90.0,74.0,94.0,13.0,28.0,26.0,6.0,11.0,15.0,14.0,8.0,CAM,92.0
188377, K. Walker,26,https://cdn.sofifa.com/players/188/377/17_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,82,83,Tottenham Hotspur,https://cdn.sofifa.com/teams/18/light_30.png,€19M,€100K,2155,Right,2.0,2.0,2.0,High/ Medium,Normal (170-185),Yes,"<span class=""pos pos3"">RB",2.0,"Jul 1, 2009",nan,2021,6'0,183lbs,79.0,51.0,74.0,74.0,57.0,75.0,76.0,71.0,67.0,75.0,87.0,93.0,70.0,77.0,73.0,86.0,83.0,90.0,77.0,68.0,78.0,75.0,66.0,69.0,63.0,75.0,79.0,81.0,84.0,12.0,6.0,16.0,15.0,8.0,RB,81.0
187735, A. Dzagoev,26,https://cdn.sofifa.com/players/187/735/17_60.png,Russia,https://cdn.sofifa.com/flags/ru.png,81,82,PFC CSKA Moscow,https://cdn.sofifa.com/teams/315/light_30.png,€19M,€70K,2153,Right,3.0,3.0,3.0,High/ High,Normal (170-185),No,"<span class=""pos pos9"">RDM",10.0,"Jan 1, 2008",nan,2019,5'10,165lbs,77.0,73.0,67.0,79.0,73.0,78.0,75.0,76.0,76.0,82.0,78.0,75.0,71.0,80.0,72.0,79.0,74.0,90.0,65.0,75.0,69.0,71.0,76.0,81.0,65.0,70.0,70.0,73.0,70.0,11.0,16.0,12.0,14.0,10.0,CM,79.0
202087, J. Geis,22,https://cdn.sofifa.com/players/202/087/17_60.png,Germany,https://cdn.sofifa.com/flags/de.png,78,82,FC Schalke 04,https://cdn.sofifa.com/teams/34/light_30.png,€9.5M,€30K,2153,Right,2.0,4.0,2.0,Low/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",5.0,"Jul 1, 2015",nan,2019,5'11,179lbs,86.0,51.0,65.0,78.0,66.0,70.0,90.0,84.0,86.0,77.0,53.0,54.0,67.0,77.0,76.0,90.0,81.0,81.0,76.0,79.0,76.0,74.0,69.0,80.0,75.0,74.0,75.0,77.0,72.0,15.0,15.0,14.0,16.0,8.0,CM,77.0
190875, J. Kucka,29,https://cdn.sofifa.com/players/190/875/17_60.png,Slovakia,https://cdn.sofifa.com/flags/sk.png,79,79,Milan,https://cdn.sofifa.com/teams/47/light_30.png,€9.5M,€70K,2152,Right,2.0,3.0,2.0,Medium/ High,Normal (185+),No,"<span class=""pos pos13"">RCM",33.0,"Aug 28, 2015",nan,2019,6'1,185lbs,68.0,65.0,76.0,78.0,68.0,77.0,68.0,70.0,76.0,79.0,69.0,69.0,71.0,78.0,54.0,86.0,78.0,87.0,90.0,80.0,84.0,78.0,76.0,74.0,71.0,76.0,70.0,80.0,78.0,14.0,8.0,9.0,15.0,8.0,CDM,79.0
199556, M. Verratti,23,https://cdn.sofifa.com/players/199/556/17_60.png,Italy,https://cdn.sofifa.com/flags/it.png,86,90,Paris Saint-Germain,https://cdn.sofifa.com/teams/73/light_30.png,€50.5M,€130K,2151,Right,3.0,4.0,4.0,High/ High,Normal (170-),Yes,"<span class=""pos pos13"">RCM",6.0,"Jul 1, 2012",nan,2021,5'5,132lbs,72.0,52.0,55.0,90.0,64.0,88.0,73.0,64.0,87.0,87.0,72.0,64.0,87.0,87.0,94.0,66.0,64.0,77.0,56.0,58.0,89.0,83.0,71.0,86.0,64.0,91.0,76.0,82.0,79.0,12.0,12.0,15.0,15.0,10.0,CM,84.0
197853, S. Aurier,23,https://cdn.sofifa.com/players/197/853/17_60.png,Ivory Coast,https://cdn.sofifa.com/flags/ci.png,82,87,Paris Saint-Germain,https://cdn.sofifa.com/teams/73/light_30.png,€22.5M,€70K,2150,Right,2.0,3.0,3.0,High/ High,Stocky (170-185),No,"<span class=""pos pos28"">SUB",19.0,"Jan 26, 2012",nan,2019,5'9,168lbs,80.0,65.0,77.0,78.0,50.0,76.0,69.0,30.0,71.0,79.0,84.0,85.0,76.0,82.0,78.0,78.0,93.0,87.0,84.0,58.0,81.0,78.0,74.0,71.0,66.0,75.0,78.0,82.0,83.0,7.0,10.0,15.0,16.0,9.0,RB,81.0
172233, P. Hetemaj,29,https://cdn.sofifa.com/players/172/233/17_60.png,Finland,https://cdn.sofifa.com/flags/fi.png,77,77,Chievo Verona,https://cdn.sofifa.com/teams/192/light_30.png,€6.5M,€20K,2149,Right,1.0,4.0,3.0,High/ High,Normal (170-185),No,"<span class=""pos pos15"">LCM",56.0,"Jul 1, 2011",nan,2018,5'9,168lbs,74.0,56.0,58.0,78.0,77.0,77.0,74.0,69.0,76.0,78.0,78.0,78.0,86.0,75.0,83.0,76.0,88.0,89.0,69.0,73.0,86.0,69.0,73.0,77.0,69.0,77.0,68.0,72.0,76.0,13.0,11.0,8.0,9.0,6.0,CM,76.0
209889, R. Guerreiro,22,https://cdn.sofifa.com/players/209/889/17_60.png,Portugal,https://cdn.sofifa.com/flags/pt.png,80,85,Borussia Dortmund,https://cdn.sofifa.com/teams/22/light_30.png,€19M,€60K,2148,Left,2.0,3.0,4.0,Medium/ Medium,Normal (170-),No,"<span class=""pos pos16"">LM",13.0,"Jul 1, 2016",nan,2020,5'7,148lbs,79.0,72.0,61.0,83.0,76.0,83.0,80.0,77.0,74.0,83.0,84.0,75.0,88.0,81.0,85.0,78.0,64.0,77.0,52.0,76.0,69.0,86.0,76.0,79.0,44.0,75.0,74.0,70.0,77.0,12.0,6.0,8.0,11.0,8.0,CAM,80.0
192202, Bruno César,27,https://cdn.sofifa.com/players/192/202/17_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,77,77,Sporting CP,https://cdn.sofifa.com/teams/237/light_30.png,€7M,€15K,2148,Left,1.0,3.0,3.0,Medium/ Medium,Stocky (170-185),No,"<span class=""pos pos16"">LM",11.0,"Jan 4, 2016",nan,2020,5'10,165lbs,81.0,72.0,58.0,81.0,82.0,82.0,85.0,83.0,79.0,80.0,64.0,63.0,68.0,71.0,84.0,88.0,58.0,74.0,69.0,85.0,79.0,71.0,74.0,80.0,68.0,72.0,68.0,73.0,68.0,16.0,16.0,7.0,13.0,8.0,CAM,78.0
215914, N. Kanté,25,https://cdn.sofifa.com/players/215/914/17_60.png,France,https://cdn.sofifa.com/flags/fr.png,83,86,Chelsea,https://cdn.sofifa.com/teams/5/light_30.png,€28.5M,€140K,2147,Right,3.0,3.0,3.0,Medium/ High,Normal (170-),Yes,"<span class=""pos pos13"">RCM",7.0,"Jul 16, 2016",nan,2021,5'6,150lbs,67.0,65.0,54.0,84.0,56.0,76.0,49.0,49.0,79.0,79.0,83.0,81.0,80.0,85.0,90.0,72.0,79.0,94.0,76.0,66.0,90.0,91.0,69.0,76.0,54.0,84.0,75.0,89.0,85.0,15.0,12.0,10.0,7.0,10.0,CDM,84.0
180819, A. Lallana,28,https://cdn.sofifa.com/players/180/819/17_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,83,83,Liverpool,https://cdn.sofifa.com/teams/9/light_30.png,€22.5M,€130K,2146,Right,3.0,5.0,4.0,High/ High,Lean (170-185),Yes,"<span class=""pos pos13"">RCM",20.0,"Jul 1, 2014",nan,2021,5'8,161lbs,74.0,79.0,67.0,86.0,72.0,85.0,77.0,66.0,78.0,86.0,76.0,74.0,83.0,78.0,76.0,72.0,73.0,89.0,67.0,72.0,74.0,68.0,77.0,83.0,70.0,80.0,60.0,68.0,62.0,6.0,15.0,14.0,8.0,11.0,CAM,82.0
178322, M. Layún,28,https://cdn.sofifa.com/players/178/322/17_60.png,Mexico,https://cdn.sofifa.com/flags/mx.png,79,79,FC Porto,https://cdn.sofifa.com/teams/236/light_30.png,€8M,€20K,2145,Right,3.0,5.0,3.0,High/ High,Normal (170-185),Yes,"<span class=""pos pos15"">LCM",7.0,nan,nan,nan,5'10,152lbs,82.0,67.0,64.0,78.0,66.0,77.0,68.0,74.0,74.0,78.0,78.0,82.0,78.0,77.0,77.0,80.0,75.0,79.0,67.0,76.0,72.0,79.0,74.0,71.0,75.0,78.0,72.0,77.0,76.0,7.0,16.0,6.0,12.0,11.0,RWB,78.0
155862, Sergio Ramos,30,https://cdn.sofifa.com/players/155/862/17_60.png,Spain,https://cdn.sofifa.com/flags/es.png,89,89,Real Madrid,https://cdn.sofifa.com/teams/243/light_30.png,€43.5M,€300K,2145,Right,4.0,3.0,3.0,High/ Medium,Normal (170-185),Yes,"<span class=""pos pos6"">LCB",4.0,"Aug 1, 2005",nan,2020,6'0,165lbs,66.0,60.0,90.0,76.0,66.0,61.0,73.0,67.0,70.0,83.0,77.0,78.0,80.0,82.0,60.0,79.0,92.0,84.0,81.0,55.0,84.0,88.0,52.0,63.0,68.0,76.0,85.0,89.0,90.0,11.0,8.0,9.0,7.0,11.0,CB,86.0
164240, Thiago Silva,31,https://cdn.sofifa.com/players/164/240/17_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,89,89,Paris Saint-Germain,https://cdn.sofifa.com/teams/73/light_30.png,€39.5M,€170K,2144,Right,4.0,3.0,3.0,High/ High,Normal (170-185),Yes,"<span class=""pos pos6"">LCB",2.0,"Jul 1, 2012",nan,2020,6'0,174lbs,60.0,38.0,82.0,79.0,63.0,68.0,61.0,73.0,81.0,80.0,72.0,76.0,75.0,84.0,68.0,78.0,93.0,74.0,81.0,71.0,77.0,91.0,59.0,74.0,71.0,80.0,90.0,91.0,89.0,9.0,12.0,5.0,9.0,10.0,CB,86.0
183898, A. Di María,28,https://cdn.sofifa.com/players/183/898/17_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,86,86,Paris Saint-Germain,https://cdn.sofifa.com/teams/73/light_30.png,€39M,€170K,2144,Left,4.0,2.0,5.0,High/ Medium,Lean (170-185),Yes,"<span class=""pos pos23"">RW",11.0,"Aug 6, 2015",nan,2019,5'11,165lbs,88.0,74.0,53.0,83.0,77.0,87.0,83.0,72.0,82.0,87.0,86.0,86.0,90.0,80.0,79.0,87.0,72.0,78.0,64.0,79.0,76.0,38.0,82.0,85.0,73.0,80.0,37.0,59.0,56.0,10.0,7.0,11.0,12.0,11.0,LM,84.0
177413, A. Witsel,27,https://cdn.sofifa.com/players/177/413/17_60.png,Belgium,https://cdn.sofifa.com/flags/be.png,82,82,,https://cdn.sofifa.com/flags/be.png,€0,€0,2143,Right,3.0,3.0,4.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos15"">LCM",6.0,nan,nan,nan,6'1,161lbs,69.0,71.0,77.0,83.0,67.0,83.0,69.0,68.0,78.0,85.0,67.0,74.0,82.0,81.0,60.0,78.0,72.0,85.0,79.0,74.0,78.0,80.0,75.0,78.0,81.0,86.0,69.0,73.0,71.0,5.0,7.0,7.0,10.0,7.0,CM,80.0
139313, C. Fuchs,30,https://cdn.sofifa.com/players/139/313/17_60.png,Austria,https://cdn.sofifa.com/flags/at.png,77,77,Leicester City,https://cdn.sofifa.com/teams/95/light_30.png,€4.8M,€60K,2142,Left,2.0,2.0,3.0,Medium/ Medium,Normal (185+),Yes,"<span class=""pos pos7"">LB",28.0,"Jul 1, 2015",nan,2019,6'1,176lbs,84.0,57.0,76.0,76.0,70.0,70.0,86.0,80.0,74.0,75.0,66.0,66.0,66.0,75.0,60.0,83.0,76.0,81.0,75.0,79.0,78.0,76.0,74.0,73.0,68.0,70.0,74.0,77.0,77.0,14.0,12.0,15.0,16.0,13.0,LWB,76.0
208333, E. Can,22,https://cdn.sofifa.com/players/208/333/17_60.png,Germany,https://cdn.sofifa.com/flags/de.png,79,85,Liverpool,https://cdn.sofifa.com/teams/9/light_30.png,€14M,€100K,2142,Right,2.0,4.0,3.0,High/ High,Normal (170-185),Yes,"<span class=""pos pos28"">SUB",23.0,"Jul 3, 2014",nan,2019,6'0,181lbs,70.0,60.0,70.0,80.0,61.0,76.0,68.0,65.0,79.0,80.0,72.0,77.0,75.0,77.0,72.0,78.0,76.0,86.0,84.0,72.0,83.0,79.0,73.0,78.0,60.0,74.0,78.0,80.0,79.0,14.0,8.0,8.0,13.0,11.0,CDM,80.0
173771, L. Piszczek,31,https://cdn.sofifa.com/players/173/771/17_60.png,Poland,https://cdn.sofifa.com/flags/pl.png,83,83,Borussia Dortmund,https://cdn.sofifa.com/teams/22/light_30.png,€14.5M,€70K,2141,Right,3.0,4.0,2.0,Medium/ Medium,Normal (170-185),Yes,"<span class=""pos pos4"">RCB",26.0,"Jul 1, 2010",nan,2019,6'0,172lbs,86.0,65.0,74.0,78.0,67.0,74.0,78.0,47.0,69.0,76.0,75.0,80.0,67.0,82.0,67.0,77.0,76.0,79.0,79.0,68.0,83.0,81.0,73.0,72.0,65.0,82.0,79.0,84.0,83.0,14.0,11.0,14.0,6.0,12.0,RB,81.0
157960, Manuel Fernandes,30,https://cdn.sofifa.com/players/157/960/17_60.png,Portugal,https://cdn.sofifa.com/flags/pt.png,79,79,Lokomotiv Moscow,https://cdn.sofifa.com/teams/100765/light_30.png,€9.5M,€60K,2141,Right,2.0,4.0,4.0,Medium/ Low,Normal (170-185),No,"<span class=""pos pos18"">CAM",4.0,"Jul 1, 2014",nan,2019,5'9,165lbs,79.0,71.0,59.0,79.0,69.0,82.0,79.0,70.0,80.0,83.0,83.0,76.0,82.0,72.0,76.0,83.0,74.0,73.0,69.0,82.0,68.0,68.0,70.0,79.0,75.0,67.0,62.0,69.0,68.0,14.0,14.0,9.0,16.0,8.0,CAM,78.0
188427, S. Lulić,30,https://cdn.sofifa.com/players/188/427/17_60.png,Bosnia Herzegovina,https://cdn.sofifa.com/flags/ba.png,78,78,Lazio,https://cdn.sofifa.com/teams/46/light_30.png,€7.5M,€50K,2140,Right,2.0,4.0,3.0,High/ High,Normal (170-185),No,"<span class=""pos pos28"">SUB",19.0,"Jul 1, 2011",nan,2020,6'0,172lbs,82.0,66.0,70.0,78.0,65.0,80.0,76.0,61.0,78.0,78.0,78.0,81.0,74.0,78.0,76.0,84.0,71.0,86.0,77.0,78.0,76.0,74.0,78.0,72.0,55.0,74.0,68.0,78.0,76.0,5.0,12.0,14.0,10.0,5.0,RM,78.0
146562, Santi Cazorla,31,https://cdn.sofifa.com/players/146/562/17_60.png,Spain,https://cdn.sofifa.com/flags/es.png,85,85,Arsenal,https://cdn.sofifa.com/teams/1/light_30.png,€28.5M,€160K,2140,Right,3.0,5.0,4.0,Medium/ Medium,Stocky (170-),Yes,"<span class=""pos pos28"">SUB",19.0,"Aug 7, 2012",nan,2018,5'6,146lbs,85.0,77.0,58.0,86.0,72.0,86.0,86.0,78.0,83.0,87.0,73.0,63.0,82.0,84.0,91.0,78.0,70.0,72.0,59.0,80.0,64.0,64.0,81.0,85.0,80.0,88.0,58.0,64.0,52.0,6.0,9.0,5.0,7.0,15.0,CAM,83.0
