player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
233746,/player/233746/vivianne-miedema/240002,24.0,2.0,2023-09-22,V. Miedema,Vivianne Miedema,"ST, CAM",86,87,81000000.0,2000.0,26,1996-07-15,178,65,116009,Arsenal W,2216.0,Women's Super League,1,SUB,11,,2017-07-01,2024,34,Netherlands,113011,SUB,9,Right,4,4,5,High/Medium,Normal (170-185),Yes,172100000,,"Finesse Shot, Technical",82,85,70,86,32,81,64,85,82,79,83,87,76,73,56,89,84,80,80,87,73,86,92,83,84,84,70,27,89,69,75,90,22,30,23,14,16,17,14,17,,85+2,85+2,85+2,82,84,84,84,82,82+3,82+3,82+3,80+3,73+3,73+3,73+3,80+3,59+3,57+3,57+3,57+3,59+3,56+3,52+3,52+3,52+3,56+3,23+3
240714,/player/240714/jill-roord/240002,24.0,2.0,2023-09-22,J. Roord,Jill Jamie Roord,"CAM, CM, RW",86,87,80000000.0,2000.0,26,1997-04-22,175,63,116017,Manchester City W,2216.0,Women's Super League,1,CAM,20,,2023-07-06,2026,34,Netherlands,113011,RCM,6,Right,4,4,4,High/Medium,Normal (170-185),Yes,174000000,"#Playmaker, #Distance shooter, #Complete midfielder","Technical, First Touch",77,84,84,85,52,73,78,82,59,87,80,85,81,80,82,87,78,76,80,87,75,86,80,76,83,90,44,57,86,87,74,82,59,46,34,11,14,13,9,10,,82+3,82+3,82+3,84,85,85,85,84,85+2,85+2,85+2,83+3,82+3,82+3,82+3,83+3,69+3,69+3,69+3,69+3,69+3,65+3,60+3,60+3,60+3,65+3,19+3
247504,/player/247504/mary-earps/240002,24.0,2.0,2023-09-22,M. Earps,Mary Alexandra Earps,GK,86,87,51000000.0,1000.0,30,1993-03-07,173,68,116012,Manchester United W,2216.0,Women's Super League,1,GK,27,,2019-07-12,2024,14,England,113002,GK,1,Right,3,1,4,Medium/Medium,Stocky (170-185),Yes,110900000,,Footwork,,,,,,,13,10,7,31,12,12,14,12,29,20,44,36,29,86,40,62,64,38,63,13,31,14,10,68,26,35,11,15,14,83,83,83,85,85,41,29+3,29+3,29+3,27,31,31,31,27,32+3,32+3,32+3,30+3,33+3,33+3,33+3,30+3,27+3,30+3,30+3,30+3,27+3,26+3,26+3,26+3,26+3,26+3,84+3
227073,/player/227073/cristiana-girelli/240002,24.0,2.0,2023-09-22,C. Girelli,Cristiana Girelli,ST,86,86,43500000.0,2000.0,33,1990-04-23,174,64,116280,Juventus W,603.0,Serie A Women,1,ST,10,,2018-07-01,2024,27,Italy,,,,Right,4,3,4,High/Medium,Normal (170-185),Yes,91400000,,"Finesse Shot, Power Header, Aerial",81,85,71,81,46,78,59,92,88,78,79,80,77,78,56,85,82,80,70,88,71,79,92,71,80,76,79,45,91,79,87,81,39,43,40,11,12,11,11,13,,85+1,85+1,85+1,81,84,84,84,81,81+3,81+3,81+3,79+3,74+3,74+3,74+3,79+3,63+3,63+3,63+3,63+3,63+3,62+3,61+3,61+3,61+3,62+3,20+3
227192,/player/227192/jennifer-hermoso-fuentes/240002,24.0,2.0,2023-09-22,Jenni Hermoso,Jennifer Hermoso Fuentes,"ST, CAM, CM",86,86,,,33,1990-05-09,174,59,,,,,,,,,,,45,Spain,113012,ST,10,Left,4,4,4,High/Medium,Lean (170-185),Yes,,"#Dribbler, #Clinical finisher, #Complete forward","Tiki Taka +, Finesse Shot, Pinged Pass, Technical, Flair, First Touch, Trivela",78,89,82,88,47,76,72,93,78,90,76,89,79,80,82,90,78,78,81,84,81,84,85,75,76,87,74,45,84,81,90,91,43,42,45,13,13,16,13,14,,85+1,85+1,85+1,85,86,86,86,85,86,86,86,84+2,81+3,81+3,81+3,84+2,67+3,68+3,68+3,68+3,67+3,64+3,61+3,61+3,61+3,64+3,21+3
227392,/player/227392/ashley-lawrence/240002,24.0,2.0,2023-09-22,A. Lawrence,Ashley Elizabeth Marie Lawrence,RB,86,86,61500000.0,2000.0,28,1995-06-11,164,60,116010,Chelsea W,2216.0,Women's Super League,1,RB,12,,2023-07-01,2026,70,Canada,113000,RB,10,Right,4,3,3,High/Medium,Normal (170-),Yes,126100000,#Acrobat,"Jockey +, Whipped Cross, Technical, Quick Step",86,67,82,80,82,78,85,58,73,84,66,78,78,70,81,78,86,86,86,86,87,79,84,86,72,76,80,80,73,82,67,83,84,86,81,14,10,11,9,14,,74+3,74+3,74+3,79,77,77,77,79,79+3,79+3,79+3,80+3,81+3,81+3,81+3,80+3,83+3,82+3,82+3,82+3,83+3,83+3,81+3,81+3,81+3,83+3,20+3
231432,/player/231432/lindsey-horan/240002,24.0,2.0,2023-09-22,L. Horan,Lindsey Michelle Horan,CM,86,86,66000000.0,2000.0,29,1994-05-26,175,67,116033,Olympique Lyonnais W,2218.0,Feminine Division 1,1,RCM,26,,2023-06-22,2026,95,United States,113009,LCM,10,Right,3,4,3,High/Medium,Normal (170-185),Yes,135300000,"#Playmaker, #Distance shooter, #FK Specialist, #Complete midfielder","Long Ball Pass +, Power Shot, Dead Ball, Pinged Pass, Aerial",78,84,86,84,63,78,79,83,89,90,78,85,68,87,90,87,79,77,79,86,62,89,92,83,81,86,63,69,87,88,70,81,59,60,49,7,15,13,9,11,,85+1,85+1,85+1,84,86,86,86,84,86,86,86,85+1,85+1,85+1,85+1,85+1,74+3,76+3,76+3,76+3,74+3,72+3,70+3,70+3,70+3,72+3,19+3
245872,/player/245872/kim-little/240002,24.0,2.0,2023-09-22,K. Little,Kim Alison Little,"CM, CDM, CAM",86,86,42000000.0,2000.0,33,1990-06-29,162,57,116009,Arsenal W,2216.0,Women's Super League,1,LCM,10,,2008-07-01,2025,42,Scotland,,,,Right,4,3,4,High/Medium,Normal (170-),Yes,86100000,"#Dribbler, #Playmaker, #Complete midfielder","Press Proven +, Pinged Pass",76,78,83,88,62,66,78,74,56,89,82,88,77,65,80,91,79,74,85,89,88,85,67,92,53,74,65,74,89,86,78,84,38,75,74,12,5,6,10,6,,79+3,79+3,79+3,84,85,85,85,84,86,86,86,85+1,85+1,85+1,85+1,85+1,79+3,77+3,77+3,77+3,79+3,76+3,67+3,67+3,67+3,76+3,17+3
242830,/player/242830/keira-walsh/240002,24.0,2.0,2023-09-22,K. Walsh,Keira Fae Walsh,"CDM, CM",85,90,71500000.0,2000.0,26,1997-04-08,167,60,116325,Barcelona W,2222.0,Primera Division Women,1,SUB,21,,2022-09-07,2025,14,England,113002,CM,4,Right,3,3,4,Medium/High,Normal (170-),Yes,151900000,,"Tiki Taka, Press Proven",64,46,81,79,79,75,67,41,60,92,42,78,53,51,88,83,63,65,74,83,68,56,69,88,70,42,72,77,70,83,55,85,82,84,81,16,9,10,8,8,,64+3,64+3,64+3,72,71,71,71,72,76+3,76+3,76+3,76+3,82+3,82+3,82+3,76+3,79+3,83+3,83+3,83+3,79+3,78+3,77+3,77+3,77+3,78+3,18+3
253436,/player/253436/ona-batlle-pascual/240002,24.0,2.0,2023-09-22,Ona Batlle,Ona Batlle Pascual,"RB, LB",85,89,72000000.0,1000.0,24,1999-06-10,165,55,116325,Barcelona W,2222.0,Primera Division Women,1,SUB,22,,2023-07-01,2027,45,Spain,113012,RB,2,Right,4,3,3,High/High,Normal (170-),Yes,153000000,#Engine,"Whipped Cross, Jockey, Anticipate, Rapid, Quick Step, Relentless",79,50,78,79,80,71,85,51,52,85,46,80,77,40,77,76,81,78,82,83,85,53,70,90,62,40,72,81,66,71,47,77,84,84,82,13,8,15,14,5,,65+3,65+3,65+3,74,71,71,71,74,74+3,74+3,74+3,78+3,77+3,77+3,77+3,78+3,83+3,80+3,80+3,80+3,83+3,82+3,76+3,76+3,76+3,82+3,18+3
227383,/player/227383/kadeisha-buchanan/240002,24.0,2.0,2023-09-22,K. Buchanan,Kadeisha Buchanan,CB,85,88,61000000.0,2000.0,27,1995-11-05,170,65,116010,Chelsea W,2216.0,Women's Super League,1,RCB,26,,2022-07-01,2025,70,Canada,113000,RCB,3,Right,3,2,3,Medium/Medium,Normal (170-),Yes,129600000,"#Tackling, #Strength","Slide Tackle +, Long Ball Pass, Jockey, Intercept, Anticipate",67,44,58,65,87,85,31,34,81,75,43,61,51,56,71,68,66,68,63,78,63,63,88,79,90,49,80,85,46,47,45,81,91,86,87,13,17,9,10,17,,60+3,60+3,60+3,57,59,59,59,57,61+3,61+3,61+3,60+3,67+3,67+3,67+3,60+3,73+3,79+3,79+3,79+3,73+3,76+3,84+3,84+3,84+3,76+3,21+3
246426,/player/246426/leah-williamson/240002,24.0,2.0,2023-09-22,L. Williamson,Leah Cathrine Williamson,"CB, CDM",85,88,62500000.0,2000.0,26,1997-03-29,170,57,116009,Arsenal W,2216.0,Women's Super League,1,SUB,6,,2014-01-01,2024,14,England,113002,SUB,8,Right,3,3,4,High/Medium,Lean (170-),Yes,132800000,#Tactician ,"Long Ball Pass +, Jockey, Anticipate, Bruiser",75,45,73,72,86,76,60,45,81,82,45,61,60,67,92,83,75,75,73,90,73,48,86,70,77,46,80,86,31,63,50,82,90,84,82,13,13,11,9,8,,62+3,62+3,62+3,65,64,64,64,65,68+3,68+3,68+3,69+3,74+3,74+3,74+3,69+3,79+3,83+3,83+3,83+3,79+3,80+3,84+3,84+3,84+3,80+3,19+3
247789,/player/247789/merle-frohms/240002,24.0,2.0,2023-09-22,M. Frohms,Merle Frohms,GK,85,88,49500000.0,1000.0,28,1995-01-28,175,60,115998,Wolfsburg W,2215.0,Bundesliga Women,1,GK,1,,2022-07-01,2025,21,Germany,113004,GK,1,Right,3,1,3,Medium/Medium,Lean (170-185),Yes,105200000,,,,,,,,,9,8,10,28,7,8,11,10,29,20,45,59,61,80,44,57,67,29,70,7,20,18,7,31,18,44,6,13,11,85,82,76,86,84,51,28+3,28+3,28+3,25,27,27,27,25,27+3,27+3,27+3,26+3,26+3,26+3,26+3,26+3,25+3,26+3,26+3,26+3,25+3,25+3,25+3,25+3,25+3,25+3,83+3
246219,/player/246219/khadija-shaw/240002,24.0,2.0,2023-09-22,K. Shaw,Khadija Monifa Shaw,ST,85,87,67500000.0,2000.0,26,1997-01-31,180,70,116017,Manchester City W,2216.0,Women's Super League,1,ST,21,,2021-06-17,2026,82,Jamaica,,,,Right,4,3,3,Medium/Medium,Stocky (170-185),Yes,146800000,"#Poacher, #Strength, #Complete forward","Aerial +, Press Proven",69,85,69,75,30,85,59,90,89,75,77,78,58,56,65,80,69,69,55,84,45,85,92,79,92,78,71,25,88,79,75,86,23,25,17,10,15,10,7,10,,84+3,84+3,84+3,77,81,81,81,77,78+3,78+3,78+3,76+3,72+3,72+3,72+3,76+3,54+3,55+3,55+3,55+3,54+3,51+3,51+3,51+3,51+3,51+3,19+3
265242,/player/265242/manuela-zinsberger/240002,24.0,2.0,2023-09-22,M. Zinsberger,Manuela Zinsberger,GK,85,87,49000000.0,1000.0,27,1995-10-19,177,67,116009,Arsenal W,2216.0,Women's Super League,1,GK,1,,2019-07-01,2024,4,Austria,,,,Right,4,1,4,Medium/Medium,Normal (170-185),Yes,104100000,,Footwork,,,,,,,31,18,6,23,12,11,19,24,15,36,48,42,46,81,62,59,71,22,78,25,26,10,11,69,52,56,20,13,16,86,77,79,86,87,46,32+3,32+3,32+3,33,34,34,34,33,35+3,35+3,35+3,32+3,32+3,32+3,32+3,32+3,28+3,28+3,28+3,28+3,28+3,27+3,28+3,28+3,28+3,27+3,83+3
237673,/player/237673/kailen-sheridan/240002,24.0,2.0,2023-09-22,K. Sheridan,Kailen Mary Iacovoni Sheridan,GK,85,86,46000000.0,1000.0,27,1995-07-16,176,72,116312,San Diego Wave W,2221.0,NWSL,1,GK,1,,2022-01-01,2023,70,Canada,113000,GK,1,Right,2,1,3,Medium/Medium,Stocky (170-185),Yes,100100000,,,,,,,,,13,10,17,24,9,14,13,15,33,26,38,45,58,81,46,60,65,40,64,17,26,13,15,42,25,43,18,14,13,85,82,80,84,85,41,30+3,30+3,30+3,28,30,30,30,28,30+3,30+3,30+3,29+3,30+3,30+3,30+3,29+3,27+3,29+3,29+3,29+3,27+3,26+3,27+3,27+3,27+3,26+3,83+3
265239,/player/265239/katie-mccabe/240002,24.0,2.0,2023-09-22,K. McCabe,Katie McCabe,"LB, LW, LM",85,86,56500000.0,2000.0,27,1995-09-21,164,55,116009,Arsenal W,2216.0,Women's Super League,1,LW,15,,2016-01-01,2024,25,Republic of Ireland,,,,Left,3,4,4,High/Medium,Normal (170-),Yes,120100000,,"Long Ball Pass, Whipped Cross, Slide Tackle, Bruiser, Rapid, Long Throw",80,74,80,80,81,82,87,76,74,84,69,78,78,75,79,80,81,79,84,80,85,75,83,92,73,70,94,81,79,68,74,84,86,79,78,8,14,13,13,6,,77+3,77+3,77+3,79,78,78,78,79,78+3,78+3,78+3,80+3,79+3,79+3,79+3,80+3,83+3,82+3,82+3,82+3,83+3,82+3,81+3,81+3,81+3,82+3,18+3
226177,/player/226177/becky-sauerbrunn/240002,24.0,2.0,2023-09-22,B. Sauerbrunn,Rebecca Elizabeth Sauerbrunn,CB,85,85,9500000.0,1000.0,38,1985-06-06,170,64,116302,Portland Thorns W,2221.0,NWSL,1,RES,4,,2020-01-01,2023,95,United States,,,,Right,3,3,4,Medium/High,Normal (170-185),Yes,20000000,#Strength,"Intercept +, Jockey, Bruiser",61,44,61,69,87,83,51,44,83,71,37,65,46,36,63,74,63,60,60,77,63,45,88,73,91,42,76,87,50,61,43,82,92,86,82,15,12,7,10,11,,61+3,61+3,61+3,61,61,61,61,61,63+3,63+3,63+3,63+3,68+3,68+3,68+3,63+3,74+3,78+3,78+3,78+3,74+3,76+3,84+1,84+1,84+1,76+3,19+3
226328,/player/226328/megan-rapinoe/240002,24.0,2.0,2023-09-22,M. Rapinoe,Megan Anna Rapinoe,LM,85,85,17500000.0,1000.0,37,1985-07-05,165,60,116300,OL Reign W,2221.0,NWSL,1,LM,15,,2013-06-23,2023,95,United States,113009,SUB,15,Right,5,4,5,High/Medium,Lean (170-),Yes,36800000,"#Dribbler, #Crosser, #Clinical finisher, #Complete forward","Dead Ball, First Touch",73,85,83,86,46,72,86,86,72,86,70,86,90,81,77,89,72,73,80,80,80,84,80,70,75,84,67,47,88,80,91,91,41,45,39,15,12,14,14,11,,82+3,82+3,82+3,84,84,84,84,84,84+1,84+1,84+1,83+2,79+3,79+3,79+3,83+2,67+3,66+3,66+3,66+3,67+3,63+3,59+3,59+3,59+3,63+3,20+3
226375,/player/226375/kathrin-hendrich/240002,24.0,2.0,2023-09-22,K. Hendrich,Kathrin-Julia Hendrich,"CB, RB",85,85,37000000.0,2000.0,31,1992-04-06,173,55,115998,Wolfsburg W,2215.0,Bundesliga Women,1,RCB,4,,2020-07-01,2024,21,Germany,113004,LCB,3,Right,3,2,3,Medium/Medium,Lean (170-185),Yes,75900000,#Tactician ,"Jockey +, Incisive Pass, Long Ball Pass, Block, Anticipate, Press Proven",72,39,70,73,86,75,62,31,84,84,30,66,72,49,78,80,71,73,78,87,62,64,84,76,71,27,82,86,59,54,56,73,89,85,85,13,10,13,9,9,,63+3,63+3,63+3,65,65,65,65,65,67+3,67+3,67+3,69+3,73+3,73+3,73+3,69+3,79+3,82+3,82+3,82+3,79+3,81+3,84+1,84+1,84+1,81+3,19+3
227318,/player/227318/amandine-henry/240002,24.0,2.0,2023-09-22,A. Henry,Amandine Chantal Henry,"CDM, CM",85,85,26500000.0,2000.0,33,1989-09-28,171,64,116311,Angel City W,2221.0,NWSL,1,RDM,26,,2023-06-28,2025,18,France,,,,Right,3,3,4,High/High,Normal (170-185),Yes,55700000,#Distance shooter,"Power Shot +, Pinged Pass, Incisive Pass, Long Ball Pass",60,80,78,78,83,82,65,75,72,86,64,77,68,67,82,83,63,58,68,85,61,91,80,73,85,85,88,84,75,80,75,82,85,85,78,11,13,15,14,7,,78+3,78+3,78+3,76,78,78,78,76,79+3,79+3,79+3,76+3,82+3,82+3,82+3,76+3,78+3,83+2,83+2,83+2,78+3,78+3,82+3,82+3,82+3,78+3,20+3
227337,/player/227337/svenja-huth/240002,24.0,2.0,2023-09-22,S. Huth,Svenja Anette Huth,"RM, CAM",85,85,43000000.0,2000.0,32,1991-01-25,163,54,115998,Wolfsburg W,2215.0,Bundesliga Women,1,RAM,10,,2018-07-01,2024,21,Germany,113004,RB,9,Right,4,4,3,Medium/Medium,Lean (170-),Yes,88200000,#Acrobat,"Whipped Cross, Jockey, Anticipate, Technical, First Touch, Quick Step",82,72,83,86,52,67,85,71,32,85,79,85,78,75,78,86,85,80,90,82,94,73,59,90,67,68,42,62,80,82,70,79,40,59,66,17,10,7,12,10,,73+3,73+3,73+3,82,80,80,80,82,82+3,82+3,82+3,83+2,80+3,80+3,80+3,83+2,75+3,70+3,70+3,70+3,75+3,71+3,58+3,58+3,58+3,71+3,20+3
235657,/player/235657/rachel-daly/240002,24.0,2.0,2023-09-22,R. Daly,Rachel Ann Daly,"ST, LB",85,85,45500000.0,2000.0,31,1991-12-06,167,62,116015,Aston Villa W,2216.0,Women's Super League,1,ST,9,,2022-08-09,2025,14,England,113002,ST,3,Right,3,3,3,High/High,Normal (170-),Yes,95600000,,Finesse Shot,77,85,76,82,64,76,79,90,78,80,77,84,77,52,66,87,78,76,72,85,67,85,88,81,81,75,54,45,89,79,85,69,69,68,65,12,9,14,9,17,,84+1,84+1,84+1,83,84,84,84,83,82+3,82+3,82+3,82+3,78+3,78+3,78+3,82+3,73+3,70+3,70+3,70+3,73+3,72+3,69+3,69+3,69+3,72+3,20+3
238257,/player/238257/millie-bright/240002,24.0,2.0,2023-09-22,M. Bright,Millie Bright,CB,85,85,45000000.0,2000.0,29,1993-08-21,178,76,116010,Chelsea W,2216.0,Women's Super League,1,LCB,4,,2015-01-01,2026,14,England,113002,RCB,6,Right,4,2,4,Low/High,Stocky (170-185),Yes,92300000,#Strength,"Bruiser +, Power Header, Long Ball Pass, Intercept, Anticipate, Aerial",57,50,69,58,86,87,50,49,89,84,35,59,51,52,86,59,51,62,34,84,37,63,86,78,92,46,88,80,38,57,59,85,90,87,78,11,12,12,8,16,,62+3,62+3,62+3,58,60,60,60,58,61+3,61+3,61+3,62+3,70+3,70+3,70+3,62+3,73+3,81+3,81+3,81+3,73+3,75+3,84+1,84+1,84+1,75+3,20+3
246629,/player/246629/asisat-oshoala/240002,24.0,2.0,2023-09-22,A. Oshoala,Asisat Lamina Oshoala,ST,85,85,55000000.0,2000.0,28,1994-10-09,169,60,116325,Barcelona W,2222.0,Primera Division Women,1,ST,20,,2022-05-10,2024,133,Nigeria,,,,Right,4,4,3,High/Medium,Lean (170-),Yes,112800000,"#Speedster, #Dribbler, #Acrobat, #Strength","Power Shot, Rapid, Quick Step, Trivela",91,84,78,85,50,85,79,90,78,80,85,87,77,75,77,82,92,91,91,82,84,78,90,78,92,79,75,50,82,75,72,72,45,47,49,9,12,6,11,5,,84+1,84+1,84+1,84,83,83,83,84,83+2,83+2,83+2,83+2,77+3,77+3,77+3,83+2,69+3,67+3,67+3,67+3,69+3,67+3,64+3,64+3,64+3,67+3,17+3
243404,/player/243404/georgia-stanway/240002,24.0,2.0,2023-09-22,G. Stanway,Georgia Marie Stanway,"CDM, CM",84,89,58500000.0,1000.0,24,1999-01-03,162,58,115995,Bayern Munich W,2215.0,Bundesliga Women,1,LDM,31,,2022-07-01,2025,14,England,113002,RCM,10,Right,3,3,4,High/High,Normal (170-),Yes,127200000,#Dribbler,"Incisive Pass +, Long Ball Pass, Jockey, Technical, Flair, First Touch",80,79,80,85,76,75,60,79,43,90,68,88,69,74,84,86,81,79,84,85,76,75,67,83,66,83,87,77,77,84,86,69,82,81,78,12,8,15,10,8,,76+3,76+3,76+3,82,82,82,82,82,85+3,85+3,85+3,82+3,85+3,85+3,85+3,82+3,80+3,83+3,83+3,83+3,80+3,78+3,76+3,76+3,76+3,78+3,18+3
246641,/player/246641/chiamaka-nnadozie/240002,24.0,2.0,2023-09-22,C. Nnadozie,Chiamaka Cynthia Nnadozie,GK,84,89,52000000.0,1000.0,22,2000-12-08,180,68,116035,Paris W,2218.0,Feminine Division 1,1,GK,16,,2020-07-01,2025,133,Nigeria,,,,Right,3,1,2,Medium/Medium,Normal (170-185),Yes,113100000,,Footwork,,,,,,,12,11,12,29,7,17,14,13,22,21,59,62,48,79,42,59,69,36,61,9,35,23,14,55,13,57,22,13,10,84,82,79,84,86,60,31+2,31+2,31+2,30,32,32,32,30,32+2,32+2,32+2,32+2,31+2,31+2,31+2,32+2,29+2,30+2,30+2,30+2,29+2,29+2,29+2,29+2,29+2,29+2,83+2
266928,/player/266928/trinity-rodman/240002,24.0,2.0,2023-09-22,T. Rodman,Trinity Rodman,"RW, ST",84,89,65000000.0,1000.0,21,2002-05-20,168,66,116304,Washington Spirit W,2221.0,NWSL,1,RS,2,,2018-01-01,2024,95,United States,113009,RW,20,Right,4,4,2,High/Medium,Normal (170-),Yes,141400000,"#Speedster, #Acrobat","Quick Step +, Finesse Shot, Rapid, Flair, Trickster, Relentless, Trivela",94,81,77,83,43,83,79,83,69,81,71,82,71,68,70,84,93,94,88,84,82,82,88,88,81,80,80,41,82,78,76,80,38,42,38,9,9,12,7,14,,82+2,82+2,82+2,84,83,83,83,84,82+2,82+2,82+2,83+2,76+2,76+2,76+2,83+2,68+2,64+2,64+2,64+2,68+2,64+2,58+2,58+2,58+2,64+2,18+2
262330,/player/262330/catarina-cantanhede-macario/240002,24.0,2.0,2023-09-22,Catarina Macario,Catarina Cantanhede Melônio Macário,"CAM, ST, CM",84,88,60500000.0,1000.0,23,1999-10-04,165,58,116010,Chelsea W,2216.0,Women's Super League,1,CAM,9,,2023-06-28,2026,95,United States,,,,Right,3,4,4,High/Medium,Normal (170-),Yes,128600000,#Dribbler,"Dead Ball, Technical",81,83,80,89,57,73,79,83,72,81,74,90,90,82,74,92,82,80,84,78,84,82,83,79,71,89,70,59,80,83,76,86,53,59,47,12,7,14,7,13,,82+3,82+3,82+3,84,84,84,84,84,84+3,84+3,84+3,83+3,80+3,80+3,80+3,83+3,71+3,70+3,70+3,70+3,71+3,69+3,65+3,65+3,65+3,69+3,17+3
264884,/player/264884/paulina-dudek/240002,24.0,2.0,2023-09-22,P. Dudek,Paulina Dudek,CB,84,88,52000000.0,1000.0,26,1997-06-16,169,62,116034,Paris Saint Germain W,2218.0,Feminine Division 1,1,RES,4,,2018-01-30,2024,37,Poland,,,,Left,2,2,3,Medium/Medium,Normal (170-),Yes,113100000,#Tactician ,"Anticipate +, Intercept, Aerial",64,46,64,68,88,76,45,44,88,80,39,67,62,41,74,70,60,68,57,80,66,59,83,66,75,35,87,86,49,53,66,73,89,90,83,14,11,13,15,14,,62+3,62+3,62+3,61,62,62,62,61,63+3,63+3,63+3,64+3,69+3,69+3,69+3,64+3,74+3,80+3,80+3,80+3,74+3,76+3,84+3,84+3,84+3,76+3,21+3
227096,/player/227096/lisa-boattin/240002,24.0,2.0,2023-09-22,L. Boattin,Lisa Boattin,LB,84,87,51000000.0,1000.0,26,1997-05-03,160,53,116280,Juventus W,603.0,Serie A Women,1,LB,13,,2022-02-01,2025,27,Italy,,,,Left,4,3,3,High/High,Normal (170-),Yes,110900000,#Engine,"Whipped Cross, Bruiser",75,68,81,81,81,86,79,63,69,85,45,81,81,76,80,83,76,75,77,89,75,79,84,88,86,75,83,83,54,76,68,82,86,80,79,11,10,17,16,12,,73+3,73+3,73+3,76,75,75,75,76,77+3,77+3,77+3,78+3,80+3,80+3,80+3,78+3,82+3,83+3,83+3,83+3,82+3,82+3,82+3,82+3,82+3,82+3,21+3
245697,/player/245697/clara-mateo/240002,24.0,2.0,2023-09-22,C. Mateo,Clara Matéo,RM,84,87,56000000.0,2000.0,25,1997-11-28,168,60,116035,Paris W,2218.0,Feminine Division 1,1,RM,10,,2017-07-01,2026,18,France,113003,SUB,12,Right,3,4,2,High/High,Lean (170-),Yes,121800000,#Engine,"Finesse Shot, Long Ball Pass, Flair, First Touch, Relentless, Trivela",82,83,81,84,59,72,74,85,73,85,79,85,76,74,79,86,80,84,77,80,78,81,80,92,66,85,60,60,86,83,72,85,56,59,48,11,11,9,17,16,,82+2,82+2,82+2,83,84,84,84,83,84+2,84+2,84+2,83+2,82+2,82+2,82+2,83+2,73+2,71+2,71+2,71+2,73+2,70+2,64+2,64+2,64+2,70+2,21+2
257001,/player/257001/chloe-kelly/240002,24.0,2.0,2023-09-22,C. Kelly,Chloe Maggie Kelly,"RW, RM",84,87,56000000.0,2000.0,25,1998-01-15,168,58,116017,Manchester City W,2216.0,Women's Super League,1,RW,9,,2020-07-03,2025,14,England,113002,RW,11,Right,4,4,4,High/High,Lean (170-),Yes,121800000,#Crosser,"Whipped Cross +, Dead Ball, Technical, Flair, Trickster, Quick Step",88,77,85,85,43,67,89,74,50,84,71,85,86,81,84,86,88,88,85,83,83,85,76,75,75,77,35,50,84,86,65,81,44,38,38,10,8,14,6,12,,79+3,79+3,79+3,84,83,83,83,84,84+3,84+3,84+3,84+3,80+3,80+3,80+3,84+3,69+3,65+3,65+3,65+3,69+3,64+3,54+3,54+3,54+3,64+3,17+3
258980,/player/258980/alessia-russo/240002,24.0,2.0,2023-09-22,A. Russo,Alessia Russo,"ST, CAM",84,87,58500000.0,2000.0,24,1999-02-08,173,64,116009,Arsenal W,2216.0,Women's Super League,1,ST,23,,2023-07-04,2024,14,England,113002,SUB,23,Right,3,3,4,Medium/Medium,Normal (170-185),Yes,124300000,#Poacher,"Finesse Shot, Power Header, Rapid, First Touch, Aerial",82,82,68,84,39,72,64,86,89,78,77,86,64,52,54,83,81,82,81,80,73,84,93,72,79,77,49,34,85,69,64,84,29,37,35,9,12,10,14,13,,84+3,84+3,84+3,80,82,82,82,80,79+3,79+3,79+3,78+3,71+3,71+3,71+3,78+3,60+3,56+3,56+3,56+3,60+3,58+3,54+3,54+3,54+3,58+3,19+3
267215,/player/267215/bella-bixby/240002,24.0,2.0,2023-09-22,B. Bixby,Bella Bixby,GK,84,86,38500000.0,1000.0,27,1995-11-20,183,70,116302,Portland Thorns W,2221.0,NWSL,1,GK,1,,2020-06-27,2024,95,United States,,,,Right,2,1,2,Medium/Medium,Normal (170-185),Yes,83700000,,Footwork,,,,,,,12,25,8,29,7,13,11,10,28,22,41,43,57,79,44,56,64,39,67,15,27,9,18,37,27,39,13,15,12,85,79,74,81,89,42,32+2,32+2,32+2,28,31,31,31,28,30+2,30+2,30+2,29+2,29+2,29+2,29+2,29+2,26+2,27+2,27+2,27+2,26+2,25+2,25+2,25+2,25+2,25+2,83+2
